area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Jordan,,400,166,191,210,231,254,279,309,342,378,416,452,486,512,536,566,608,661,726,796,864,926,980,  1 026,  1 068,  1 106,  1 144,  1 182,  1 220,  1 259,  1 303,  1 369,  1 454,  1 549,  1 651,  1 757,  1 864,  1 970,  2 076,  2 187,  2 314,  2 461,  2 635,  2 829,  3 033,  3 229,  3 385,  3 501,  3 594,  3 669,  3 737,  3 805,  3 872,  3 940,  4 019,  4 120,  4 253,  4 421,  4 621,  4 845,  5 082,  5 323,  5 568,  5 816,  6 053,  6 263,  6 435,  6 562,  6 648,  6 711,  6 774,  6 855,  6 960,  7 085,  7 222,  7 361,  7 495,  7 622,  7 745,  7 865,  7 983,  8 103,  8 222,  8 342,  8 461,  8 579,  8 696,  8 813,  8 929,  9 045,  9 159,  9 272,  9 383,  9 492,  9 600,  9 705,  9 808,  9 909,  10 006,  10 101,  10 193,  10 283
Kuwait,,414,94,103,112,121,128,135,142,151,161,176,196,223,257,296,338,382,431,481,533,587,643,699,756,815,875,939,  1 009,  1 080,  1 152,  1 225,  1 300,  1 377,  1 453,  1 530,  1 610,  1 694,  1 784,  1 880,  1 966,  2 017,  2 018,  1 959,  1 852,  1 724,  1 615,  1 555,  1 554,  1 604,  1 689,  1 784,  1 870,  1 944,  2 010,  2 077,  2 156,  2 255,  2 374,  2 509,  2 654,  2 800,  2 940,  3 071,  3 195,  3 312,  3 421,  3 524,  3 619,  3 707,  3 790,  3 870,  3 951,  4 034,  4 117,  4 201,  4 284,  4 366,  4 446,  4 527,  4 606,  4 685,  4 764,  4 842,  4 920,  4 998,  5 076,  5 153,  5 231,  5 308,  5 385,  5 462,  5 538,  5 614,  5 690,  5 765,  5 840,  5 914,  5 987,  6 059,  6 130,  6 200,  6 268
Lebanon,,422,427,446,469,496,525,556,589,624,660,710,764,821,881,942,  1 004,  1 066,  1 125,  1 183,  1 240,  1 301,  1 366,  1 437,  1 512,  1 589,  1 662,  1 725,  1 777,  1 818,  1 852,  1 884,  1 919,  1 959,  2 003,  2 048,  2 090,  2 126,  2 154,  2 176,  2 199,  2 215,  2 247,  2 298,  2 365,  2 441,  2 513,  2 573,  2 615,  2 643,  2 671,  2 711,  2 782,  2 891,  3 032,  3 186,  3 332,  3 452,  3 537,  3 594,  3 639,  3 697,  3 785,  3 910,  4 063,  4 222,  4 354,  4 437,  4 461,  4 438,  4 386,  4 337,  4 312,  4 318,  4 348,  4 395,  4 445,  4 489,  4 525,  4 556,  4 584,  4 609,  4 634,  4 658,  4 681,  4 702,  4 722,  4 740,  4 756,  4 772,  4 786,  4 799,  4 810,  4 821,  4 831,  4 840,  4 848,  4 855,  4 860,  4 865,  4 869,  4 872,  4 874
State of Palestine,11,275,348,351,360,373,387,401,415,427,440,454,471,490,515,542,565,582,592,595,595,598,610,633,666,705,747,788,819,849,878,909,942,978,  1 017,  1 058,  1 101,  1 145,  1 191,  1 238,  1 289,  1 346,  1 409,  1 480,  1 557,  1 641,  1 730,  1 824,  1 925,  2 030,  2 132,  2 224,  2 306,  2 376,  2 436,  2 489,  2 542,  2 601,  2 666,  2 738,  2 814,  2 893,  2 975,  3 059,  3 146,  3 236,  3 328,  3 423,  3 520,  3 619,  3 720,  3 822,  3 927,  4 034,  4 142,  4 252,  4 363,  4 476,  4 589,  4 703,  4 818,  4 933,  5 050,  5 166,  5 284,  5 401,  5 519,  5 637,  5 755,  5 873,  5 991,  6 109,  6 227,  6 346,  6 464,  6 582,  6 701,  6 819,  6 937,  7 055,  7 173,  7 290,  7 408
Oman,,512,39,43,46,50,55,59,65,70,76,83,90,99,108,117,128,140,152,166,181,197,215,234,256,280,307,337,371,410,452,498,549,604,663,725,790,855,921,986,  1 052,  1 122,  1 197,  1 278,  1 365,  1 452,  1 512,  1 544,  1 559,  1 560,  1 555,  1 555,  1 569,  1 602,  1 651,  1 708,  1 770,  1 826,  1 864,  1 889,  1 921,  1 987,  2 107,  2 289,  2 525,  2 786,  3 030,  3 228,  3 368,  3 457,  3 510,  3 552,  3 599,  3 655,  3 714,  3 775,  3 834,  3 885,  3 931,  3 972,  4 010,  4 045,  4 076,  4 105,  4 131,  4 154,  4 174,  4 191,  4 206,  4 217,  4 227,  4 237,  4 248,  4 260,  4 273,  4 287,  4 301,  4 315,  4 329,  4 343,  4 356,  4 369,  4 380
Qatar,,634,20,22,24,26,28,30,31,33,35,37,40,44,48,53,59,64,70,75,82,89,97,106,116,126,136,146,155,162,171,183,200,222,249,278,307,334,360,385,408,427,442,453,459,463,468,476,489,507,528,550,572,590,609,640,700,800,946,  1 130,  1 335,  1 540,  1 726,  1 888,  2 029,  2 148,  2 249,  2 333,  2 399,  2 446,  2 479,  2 506,  2 531,  2 556,  2 582,  2 607,  2 631,  2 653,  2 674,  2 695,  2 715,  2 734,  2 753,  2 771,  2 788,  2 804,  2 820,  2 836,  2 851,  2 865,  2 879,  2 892,  2 905,  2 917,  2 928,  2 938,  2 948,  2 956,  2 963,  2 969,  2 974,  2 977,  2 978
Saudi Arabia,,682,665,709,758,810,865,923,984,  1 048,  1 117,  1 192,  1 273,  1 361,  1 457,  1 575,  1 717,  1 870,  2 032,  2 206,  2 394,  2 599,  2 824,  3 071,  3 343,  3 641,  3 968,  4 305,  4 666,  5 059,  5 489,  5 962,  6 483,  7 054,  7 673,  8 323,  8 986,  9 643,  10 286,  10 837,  11 371,  11 895,  12 411,  12 927,  13 440,  13 884,  14 272,  14 607,  14 873,  15 086,  15 307,  15 621,  16 085,  16 729,  17 527,  18 403,  19 251,  19 994,  20 603,  21 102,  21 528,  21 937,  22 375,  22 847,  23 340,  23 847,  24 355,  24 854,  25 345,  25 830,  26 305,  26 764,  27 202,  27 619,  28 013,  28 388,  28 744,  29 086,  29 412,  29 723,  30 023,  30 315,  30 603,  30 886,  31 167,  31 446,  31 723,  31 999,  32 275,  32 551,  32 827,  33 102,  33 376,  33 648,  33 917,  34 183,  34 443,  34 698,  34 945,  35 184,  35 414,  35 633,  35 839
Syrian Arab Republic,,760,  1 116,  1 159,  1 204,  1 254,  1 306,  1 362,  1 421,  1 484,  1 549,  1 618,  1 690,  1 774,  1 863,  1 957,  2 056,  2 160,  2 269,  2 384,  2 505,  2 631,  2 765,  2 887,  3 010,  3 138,  3 271,  3 408,  3 551,  3 698,  3 851,  4 013,  4 183,  4 364,  4 544,  4 729,  4 918,  5 109,  5 301,  5 495,  5 691,  5 890,  6 093,  6 299,  6 508,  6 721,  6 940,  7 184,  7 443,  7 712,  7 984,  8 250,  8 504,  8 737,  8 953,  9 177,  9 442,  9 771,  10 184,  10 667,  11 172,  11 628,  11 989,  12 225,  12 359,  12 450,  12 588,  12 837,  13 223,  13 722,  14 290,  14 855,  15 364,  15 802,  16 184,  16 528,  16 863,  17 213,  17 581,  17 958,  18 342,  18 727,  19 109,  19 486,  19 863,  20 239,  20 613,  20 986,  21 357,  21 726,  22 093,  22 457,  22 818,  23 176,  23 532,  23 884,  24 232,  24 577,  24 919,  25 256,  25 589,  25 919,  26 245
Turkey,,792,  5 262,  5 561,  5 877,  6 210,  6 559,  6 925,  7 268,  7 605,  7 953,  8 313,  8 683,  9 051,  9 424,  9 807,  10 203,  10 610,  11 085,  11 603,  12 142,  12 705,  13 295,  13 867,  14 444,  15 043,  15 661,  16 296,  16 877,  17 437,  18 011,  18 605,  19 222,  20 307,  21 618,  22 977,  24 374,  25 793,  27 066,  28 276,  29 496,  30 725,  31 966,  32 934,  33 778,  34 626,  35 484,  36 356,  37 243,  38 143,  39 055,  39 975,  40 900,  41 878,  42 884,  43 894,  44 907,  45 919,  46 928,  47 935,  48 946,  49 969,  51 012,  52 078,  53 155,  54 229,  55 279,  56 288,  57 252,  58 173,  59 061,  59 932,  60 797,  61 659,  62 514,  63 360,  64 194,  65 011,  65 811,  66 595,  67 362,  68 112,  68 842,  69 552,  70 242,  70 911,  71 557,  72 181,  72 780,  73 354,  73 912,  74 453,  74 977,  75 483,  75 971,  76 441,  76 891,  77 322,  77 734,  78 126,  78 499,  78 853,  79 189
United Arab Emirates,,784,38,38,41,44,47,50,53,55,58,61,66,73,82,93,103,114,123,133,144,161,185,217,257,305,361,425,498,580,664,746,819,880,930,975,  1 022,  1 075,  1 136,  1 204,  1 277,  1 352,  1 428,  1 506,  1 585,  1 668,  1 752,  1 838,  1 939,  2 059,  2 186,  2 309,  2 428,  2 526,  2 614,  2 745,  2 995,  3 413,  4 030,  4 813,  5 669,  6 462,  7 096,  7 531,  7 796,  7 942,  8 054,  8 192,  8 371,  8 573,  8 788,  9 000,  9 198,  9 381,  9 559,  9 732,  9 903,  10 072,  10 241,  10 409,  10 578,  10 746,  10 915,  11 084,  11 253,  11 424,  11 595,  11 767,  11 939,  12 112,  12 283,  12 453,  12 619,  12 783,  12 943,  13 100,  13 252,  13 400,  13 544,  13 682,  13 815,  13 940,  14 058
Yemen,,887,270,283,298,313,330,349,368,390,412,437,464,490,519,549,581,615,650,688,727,768,811,842,874,909,947,991,  1 042,  1 099,  1 163,  1 232,  1 307,  1 388,  1 476,  1 570,  1 669,  1 773,  1 886,  2 012,  2 147,  2 297,  2 468,  2 661,  2 877,  3 107,  3 344,  3 568,  3 778,  3 981,  4 181,  4 387,  4 603,  4 830,  5 067,  5 314,  5 568,  5 828,  6 093,  6 364,  6 642,  6 928,  7 223,  7 528,  7 841,  8 164,  8 496,  8 837,  9 186,  9 544,  9 911,  10 284,  10 663,  11 049,  11 440,  11 836,  12 236,  12 639,  13 045,  13 454,  13 863,  14 274,  14 684,  15 093,  15 505,  15 918,  16 334,  16 751,  17 169,  17 588,  18 007,  18 427,  18 848,  19 268,  19 687,  20 106,  20 523,  20 939,  21 352,  21 763,  22 171,  22 576,  22 976
EUROPE,,908,  282 965,  288 624,  294 554,  300 635,  306 867,  313 280,  319 766,  326 277,  332 909,  339 589,  346 341,  353 358,  360 476,  367 826,  375 113,  382 259,  389 147,  395 775,  402 131,  408 174,  414 173,  420 120,  426 022,  431 836,  437 585,  443 146,  448 487,  453 753,  458 972,  463 871,  468 429,  472 823,  476 799,  480 624,  484 356,  488 068,  491 942,  495 588,  500 159,  503 406,  505 991,  508 357,  510 381,  512 028,  513 359,  514 365,  515 059,  515 475,  515 747,  516 144,  516 827,  517 868,  519 471,  521 353,  523 417,  525 635,  528 047,  530 623,  533 205,  535 688,  537 982,  540 051,  541 937,  543 690,  545 382,  547 066,  548 750,  550 415,  552 043,  553 613,  555 106,  556 521,  557 867,  559 150,  560 382,  561 571,  562 722,  563 833,  564 910,  565 954,  566 970,  567 959,  568 923,  569 865,  570 788,  571 695,  572 584,  573 451,  574 289,  575 089,  575 852,  576 577,  577 264,  577 910,  578 514,  579 073,  579 585,  580 052,  580 466,  580 821,  581 113
Eastern Europe,,923,  87 495,  90 898,  94 376,  97 962,  101 641,  105 388,  109 162,  112 915,  116 693,  120 374,  123 938,  127 467,  130 923,  134 345,  137 714,  141 046,  144 262,  147 349,  150 391,  153 422,  156 444,  159 537,  162 742,  165 977,  169 241,  172 499,  175 771,  179 073,  182 413,  185 502,  188 299,  190 942,  193 520,  196 083,  198 643,  201 188,  203 728,  206 238,  208 663,  210 385,  211 281,  211 892,  212 138,  212 054,  211 789,  211 380,  210 842,  210 180,  209 419,  208 589,  207 720,  206 832,  205 999,  205 268,  204 681,  204 275,  204 066,  204 031,  204 095,  204 150,  204 112,  203 961,  203 740,  203 473,  203 201,  202 950,  202 723,  202 505,  202 287,  202 052,  201 792,  201 503,  201 190,  200 856,  200 508,  200 152,  199 788,  199 417,  199 043,  198 670,  198 303,  197 943,  197 591,  197 250,  196 921,  196 605,  196 302,  196 010,  195 718,  195 421,  195 121,  194 817,  194 510,  194 198,  193 877,  193 546,  193 203,  192 849,  192 484,  192 105,  191 714
Belarus,,112,  2 032,  2 064,  2 102,  2 146,  2 196,  2 252,  2 312,  2 377,  2 446,  2 536,  2 654,  2 774,  2 897,  3 023,  3 153,  3 282,  3 415,  3 551,  3 691,  3 831,  3 978,  4 133,  4 288,  4 442,  4 598,  4 741,  4 885,  5 029,  5 174,  5 317,  5 457,  5 599,  5 744,  5 891,  6 038,  6 182,  6 327,  6 469,  6 608,  6 710,  6 770,  6 817,  6 854,  6 881,  6 903,  6 921,  6 938,  6 951,  6 962,  6 972,  6 984,  6 990,  6 990,  6 987,  6 987,  6 993,  7 005,  7 023,  7 045,  7 065,  7 082,  7 092,  7 098,  7 100,  7 100,  7 099,  7 098,  7 097,  7 094,  7 090,  7 083,  7 075,  7 064,  7 052,  7 037,  7 020,  7 001,  6 980,  6 957,  6 932,  6 906,  6 878,  6 849,  6 818,  6 787,  6 756,  6 723,  6 691,  6 660,  6 628,  6 596,  6 564,  6 533,  6 501,  6 469,  6 437,  6 405,  6 373,  6 340,  6 307,  6 274
Bulgaria,,100,  2 000,  2 080,  2 163,  2 249,  2 338,  2 429,  2 524,  2 619,  2 716,  2 816,  2 918,  3 077,  3 241,  3 409,  3 581,  3 755,  3 906,  4 039,  4 174,  4 308,  4 443,  4 561,  4 678,  4 795,  4 910,  5 024,  5 128,  5 224,  5 318,  5 412,  5 505,  5 566,  5 627,  5 685,  5 740,  5 788,  5 822,  5 844,  5 859,  5 863,  5 855,  5 835,  5 803,  5 758,  5 710,  5 665,  5 627,  5 595,  5 566,  5 539,  5 512,  5 488,  5 472,  5 455,  5 439,  5 423,  5 407,  5 391,  5 375,  5 359,  5 343,  5 327,  5 311,  5 294,  5 277,  5 260,  5 241,  5 221,  5 200,  5 178,  5 155,  5 131,  5 105,  5 079,  5 052,  5 023,  4 993,  4 963,  4 931,  4 899,  4 866,  4 833,  4 799,  4 765,  4 731,  4 696,  4 662,  4 628,  4 595,  4 561,  4 528,  4 496,  4 463,  4 431,  4 399,  4 367,  4 335,  4 303,  4 270,  4 238,  4 205
Czech Republic,,203,  4 809,  4 912,  5 013,  5 111,  5 206,  5 297,  5 385,  5 469,  5 550,  5 628,  5 704,  5 776,  5 845,  5 911,  5 975,  6 037,  6 095,  6 152,  6 208,  6 267,  6 329,  6 438,  6 580,  6 725,  6 872,  7 022,  7 173,  7 327,  7 478,  7 621,  7 752,  7 801,  7 804,  7 799,  7 792,  7 785,  7 780,  7 775,  7 772,  7 769,  7 767,  7 764,  7 755,  7 746,  7 734,  7 717,  7 696,  7 670,  7 641,  7 612,  7 584,  7 559,  7 539,  7 524,  7 520,  7 530,  7 555,  7 594,  7 642,  7 689,  7 731,  7 766,  7 794,  7 819,  7 843,  7 866,  7 890,  7 914,  7 937,  7 960,  7 983,  8 007,  8 031,  8 055,  8 078,  8 101,  8 124,  8 146,  8 168,  8 191,  8 214,  8 238,  8 263,  8 289,  8 317,  8 347,  8 378,  8 412,  8 447,  8 484,  8 520,  8 558,  8 595,  8 634,  8 672,  8 711,  8 750,  8 788,  8 826,  8 864,  8 900
Hungary,,348,  4 951,  5 052,  5 142,  5 221,  5 290,  5 350,  5 404,  5 453,  5 498,  5 541,  5 592,  5 651,  5 713,  5 775,  5 838,  5 901,  5 964,  6 027,  6 090,  6 154,  6 219,  6 285,  6 351,  6 418,  6 487,  6 560,  6 637,  6 717,  6 795,  6 864,  6 906,  6 920,  6 920,  6 910,  6 896,  6 882,  6 871,  6 861,  6 854,  6 851,  6 837,  6 815,  6 798,  6 784,  6 769,  6 750,  6 726,  6 698,  6 666,  6 634,  6 602,  6 594,  6 618,  6 642,  6 667,  6 699,  6 738,  6 778,  6 818,  6 858,  6 896,  6 932,  6 967,  6 999,  7 030,  7 060,  7 088,  7 115,  7 141,  7 166,  7 189,  7 210,  7 230,  7 248,  7 264,  7 279,  7 291,  7 303,  7 312,  7 320,  7 326,  7 331,  7 335,  7 337,  7 338,  7 338,  7 338,  7 336,  7 334,  7 332,  7 331,  7 329,  7 328,  7 327,  7 327,  7 326,  7 326,  7 327,  7 327,  7 327,  7 327
Poland,,616,  9 517,  10 004,  10 439,  10 888,  11 347,  11 815,  12 288,  12 764,  13 242,  13 720,  14 198,  14 579,  14 882,  15 177,  15 461,  15 736,  15 999,  16 254,  16 503,  16 753,  17 009,  17 320,  17 677,  18 042,  18 417,  18 801,  19 194,  19 596,  20 006,  20 371,  20 702,  21 039,  21 381,  21 719,  22 044,  22 349,  22 630,  22 889,  23 128,  23 283,  23 374,  23 456,  23 527,  23 586,  23 631,  23 663,  23 680,  23 685,  23 683,  23 676,  23 669,  23 663,  23 652,  23 591,  23 533,  23 479,  23 429,  23 383,  23 340,  23 300,  23 260,  23 221,  23 189,  23 166,  23 149,  23 139,  23 134,  23 135,  23 141,  23 151,  23 166,  23 185,  23 207,  23 231,  23 258,  23 287,  23 317,  23 348,  23 380,  23 412,  23 443,  23 473,  23 503,  23 533,  23 563,  23 594,  23 625,  23 658,  23 686,  23 711,  23 733,  23 752,  23 770,  23 785,  23 799,  23 811,  23 823,  23 832,  23 841,  23 848,  23 854
Republic of Moldova,12,498,433,451,470,493,517,543,570,599,629,663,704,745,787,831,875,920,965,  1 011,  1 058,  1 106,  1 153,  1 199,  1 246,  1 294,  1 343,  1 391,  1 438,  1 484,  1 530,  1 575,  1 619,  1 665,  1 713,  1 762,  1 812,  1 862,  1 911,  1 960,  2 008,  2 036,  2 041,  2 042,  2 040,  2 033,  2 023,  2 009,  1 990,  1 968,  1 942,  1 913,  1 881,  1 847,  1 810,  1 773,  1 738,  1 707,  1 680,  1 657,  1 637,  1 620,  1 604,  1 589,  1 576,  1 565,  1 555,  1 546,  1 539,  1 533,  1 527,  1 523,  1 519,  1 516,  1 513,  1 511,  1 509,  1 508,  1 506,  1 504,  1 503,  1 501,  1 500,  1 499,  1 499,  1 499,  1 499,  1 499,  1 498,  1 498,  1 497,  1 496,  1 494,  1 493,  1 491,  1 489,  1 487,  1 483,  1 480,  1 475,  1 470,  1 466,  1 463
Romania,,642,  4 161,  4 387,  4 612,  4 841,  5 078,  5 325,  5 557,  5 748,  5 942,  6 132,  6 314,  6 486,  6 649,  6 811,  6 985,  7 177,  7 379,  7 572,  7 778,  7 989,  8 198,  8 401,  8 602,  8 800,  8 997,  9 196,  9 396,  9 616,  9 856,  10 091,  10 319,  10 537,  10 746,  10 950,  11 155,  11 367,  11 588,  11 816,  12 041,  12 252,  12 438,  12 596,  12 632,  12 544,  12 447,  12 347,  12 247,  12 146,  12 046,  11 952,  11 867,  11 791,  11 743,  11 747,  11 753,  11 758,  11 762,  11 764,  11 766,  11 767,  11 768,  11 768,  11 767,  11 768,  11 771,  11 774,  11 779,  11 785,  11 792,  11 799,  11 806,  11 812,  11 819,  11 825,  11 832,  11 838,  11 844,  11 851,  11 857,  11 863,  11 870,  11 878,  11 885,  11 894,  11 902,  11 911,  11 920,  11 930,  11 938,  11 946,  11 952,  11 956,  11 958,  11 959,  11 957,  11 954,  11 948,  11 940,  11 930,  11 918,  11 903
Russian Federation,,643,  45 321,  47 024,  48 829,  50 706,  52 640,  54 611,  56 605,  58 609,  60 619,  62 589,  64 508,  66 416,  68 307,  70 163,  71 965,  73 694,  75 343,  76 916,  78 438,  79 941,  81 436,  82 931,  84 447,  85 983,  87 536,  89 102,  90 683,  92 281,  93 901,  95 361,  96 631,  97 918,  99 220,  100 538,  101 876,  103 227,  104 599,  105 976,  107 311,  108 258,  108 732,  109 040,  109 195,  109 222,  109 157,  109 032,  108 859,  108 636,  108 362,  108 033,  107 650,  107 209,  106 727,  106 302,  105 965,  105 737,  105 642,  105 660,  105 743,  105 817,  105 828,  105 760,  105 640,  105 483,  105 318,  105 164,  105 022,  104 884,  104 741,  104 582,  104 399,  104 190,  103 959,  103 712,  103 457,  103 200,  102 943,  102 686,  102 432,  102 184,  101 944,  101 714,  101 494,  101 284,  101 083,  100 891,  100 707,  100 530,  100 354,  100 178,  100 000,  99 822,  99 642,  99 460,  99 274,  99 082,  98 884,  98 681,  98 473,  98 259,  98 040
Slovakia,,703,  1 031,  1 065,  1 100,  1 136,  1 173,  1 209,  1 245,  1 281,  1 316,  1 350,  1 384,  1 424,  1 474,  1 524,  1 573,  1 622,  1 670,  1 716,  1 763,  1 811,  1 861,  1 919,  1 984,  2 052,  2 123,  2 195,  2 269,  2 345,  2 422,  2 500,  2 576,  2 631,  2 674,  2 715,  2 755,  2 794,  2 833,  2 871,  2 909,  2 945,  2 981,  3 008,  3 016,  3 023,  3 028,  3 032,  3 034,  3 035,  3 034,  3 032,  3 030,  3 026,  3 018,  3 010,  3 002,  2 996,  2 991,  2 987,  2 984,  2 982,  2 971,  2 960,  2 950,  2 940,  2 932,  2 925,  2 920,  2 916,  2 914,  2 912,  2 912,  2 912,  2 914,  2 916,  2 919,  2 923,  2 928,  2 933,  2 939,  2 946,  2 953,  2 962,  2 970,  2 980,  2 990,  3 002,  3 014,  3 026,  3 039,  3 051,  3 062,  3 073,  3 084,  3 095,  3 105,  3 115,  3 125,  3 135,  3 144,  3 153,  3 161
Ukraine,,804,  13 241,  13 858,  14 504,  15 171,  15 857,  16 557,  17 271,  17 997,  18 736,  19 398,  19 963,  20 540,  21 128,  21 720,  22 308,  22 925,  23 526,  24 112,  24 688,  25 263,  25 818,  26 350,  26 888,  27 426,  27 958,  28 469,  28 968,  29 455,  29 933,  30 391,  30 830,  31 264,  31 691,  32 114,  32 536,  32 951,  33 366,  33 776,  34 173,  34 418,  34 486,  34 519,  34 519,  34 477,  34 387,  34 243,  34 045,  33 797,  33 516,  33 225,  32 939,  32 665,  32 431,  32 235,  32 075,  31 953,  31 858,  31 793,  31 745,  31 694,  31 630,  31 547,  31 448,  31 339,  31 226,  31 116,  31 010,  30 905,  30 799,  30 691,  30 580,  30 466,  30 348,  30 227,  30 102,  29 973,  29 840,  29 704,  29 564,  29 423,  29 280,  29 138,  28 994,  28 852,  28 711,  28 572,  28 435,  28 300,  28 167,  28 035,  27 904,  27 774,  27 645,  27 517,  27 388,  27 258,  27 127,  26 995,  26 861,  26 726,  26 588
Northern Europe,,924,  54 397,  54 687,  55 017,  55 382,  55 775,  56 192,  56 647,  57 119,  57 615,  58 137,  58 687,  59 303,  59 936,  60 578,  61 215,  61 831,  62 419,  62 978,  63 512,  64 020,  64 501,  64 949,  65 481,  65 986,  66 464,  66 906,  67 311,  67 683,  68 037,  68 369,  68 684,  68 949,  69 113,  69 284,  69 475,  69 691,  69 937,  70 207,  70 492,  70 757,  70 985,  71 211,  71 469,  71 725,  71 981,  72 230,  72 477,  72 722,  72 963,  73 242,  73 552,  73 882,  74 346,  74 826,  75 336,  75 896,  76 503,  77 143,  77 806,  78 473,  79 135,  79 793,  80 446,  81 096,  81 747,  82 403,  83 062,  83 721,  84 379,  85 032,  85 677,  86 312,  86 938,  87 555,  88 162,  88 759,  89 347,  89 925,  90 491,  91 046,  91 589,  92 119,  92 637,  93 145,  93 645,  94 139,  94 628,  95 111,  95 591,  96 070,  96 548,  97 026,  97 503,  97 979,  98 455,  98 930,  99 403,  99 875,  100 343,  100 805,  101 259
Channel Islands,13,830,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,43,43,43,42,42,42,41,41,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,68,69,70,70,71,72,72,73
Denmark,,208,  2 902,  2 943,  2 983,  3 020,  3 056,  3 091,  3 143,  3 200,  3 258,  3 316,  3 375,  3 433,  3 491,  3 550,  3 609,  3 668,  3 723,  3 776,  3 829,  3 881,  3 931,  3 980,  4 028,  4 073,  4 117,  4 158,  4 196,  4 224,  4 249,  4 271,  4 289,  4 300,  4 304,  4 307,  4 309,  4 313,  4 319,  4 327,  4 336,  4 349,  4 361,  4 374,  4 390,  4 408,  4 427,  4 447,  4 467,  4 487,  4 507,  4 526,  4 543,  4 560,  4 577,  4 595,  4 619,  4 651,  4 685,  4 718,  4 753,  4 787,  4 818,  4 848,  4 878,  4 907,  4 935,  4 964,  4 993,  5 022,  5 052,  5 081,  5 111,  5 140,  5 170,  5 200,  5 230,  5 260,  5 289,  5 318,  5 346,  5 374,  5 402,  5 428,  5 454,  5 479,  5 504,  5 528,  5 551,  5 573,  5 595,  5 617,  5 638,  5 659,  5 680,  5 700,  5 721,  5 742,  5 763,  5 784,  5 805,  5 826,  5 847
Estonia,,233,547,562,577,592,607,622,637,652,667,683,700,717,736,754,773,792,810,829,848,866,883,899,915,931,946,961,976,991,  1 005,  1 018,  1 028,  1 038,  1 047,  1 056,  1 066,  1 077,  1 090,  1 104,  1 116,  1 121,  1 115,  1 101,  1 079,  1 054,  1 029,  1 007,990,977,966,957,948,939,931,924,917,911,905,899,894,889,884,880,876,872,868,865,861,858,855,852,849,846,844,841,839,836,834,832,829,827,826,824,822,821,820,819,818,818,818,817,817,817,817,817,817,816,816,816,816,816,815
Faroe Islands,,234,5,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,15,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28
Finland,14,246,  1 724,  1 791,  1 861,  1 933,  2 007,  2 081,  2 155,  2 229,  2 303,  2 376,  2 449,  2 514,  2 569,  2 623,  2 675,  2 723,  2 768,  2 810,  2 850,  2 891,  2 935,  2 983,  3 036,  3 091,  3 144,  3 196,  3 244,  3 290,  3 335,  3 380,  3 428,  3 482,  3 541,  3 601,  3 660,  3 716,  3 768,  3 816,  3 862,  3 909,  3 958,  4 000,  4 034,  4 070,  4 104,  4 136,  4 163,  4 188,  4 211,  4 232,  4 254,  4 274,  4 290,  4 308,  4 328,  4 349,  4 374,  4 401,  4 430,  4 458,  4 485,  4 510,  4 533,  4 556,  4 577,  4 599,  4 621,  4 642,  4 664,  4 685,  4 706,  4 726,  4 745,  4 765,  4 783,  4 801,  4 818,  4 834,  4 850,  4 864,  4 878,  4 891,  4 903,  4 914,  4 925,  4 935,  4 945,  4 954,  4 963,  4 971,  4 979,  4 988,  4 996,  5 004,  5 013,  5 022,  5 031,  5 041,  5 051,  5 061,  5 071
Iceland,,352,104,107,110,113,117,121,125,129,133,137,141,145,148,152,156,159,162,165,168,171,174,177,180,183,186,189,192,194,196,199,201,204,207,210,213,216,219,222,225,228,231,234,237,240,242,245,248,251,254,257,260,263,266,269,272,276,280,284,289,293,298,302,306,310,313,317,321,324,328,332,335,338,342,345,348,351,354,357,360,363,365,368,370,372,375,377,379,381,383,384,386,388,389,391,392,394,395,396,397,398,399
