area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Viet Nam,,704,  21 922,  22 341,  22 806,  23 317,  23 869,  24 462,  25 090,  25 751,  26 437,  27 145,  27 868,  28 606,  29 353,  30 109,  30 872,  31 643,  32 421,  33 201,  33 974,  34 731,  35 464,  36 302,  37 127,  37 942,  38 756,  39 577,  40 404,  41 240,  42 093,  42 974,  43 908,  44 886,  45 903,  46 951,  48 022,  49 107,  50 202,  51 304,  52 413,  53 479,  54 392,  55 299,  56 189,  57 042,  57 829,  58 530,  59 141,  59 667,  60 117,  60 483,  60 717,  60 906,  61 049,  61 157,  61 240,  61 308,  61 363,  61 408,  61 452,  61 504,  61 562,  61 640,  61 732,  61 826,  61 898,  61 936,  61 933,  61 898,  61 832,  61 742,  61 633,  61 504,  61 353,  61 176,  60 967,  60 724,  60 447,  60 137,  59 796,  59 429,  59 036,  58 619,  58 180,  57 724,  57 253,  56 773,  56 284,  55 789,  55 289,  54 787,  54 284,  53 783,  53 287,  52 779,  52 259,  51 729,  51 188,  50 637,  50 075,  49 502,  48 918
Western Asia,,922,  36 406,  36 928,  37 464,  38 007,  38 555,  39 105,  39 684,  40 275,  40 824,  41 371,  41 956,  42 559,  43 185,  43 802,  44 400,  44 992,  45 548,  46 082,  46 609,  47 133,  47 635,  48 190,  48 770,  49 352,  49 935,  50 558,  51 258,  52 004,  52 795,  53 635,  54 500,  54 944,  55 219,  55 477,  55 690,  55 844,  56 094,  56 430,  56 826,  57 313,  57 853,  58 692,  59 669,  60 689,  61 706,  62 697,  63 644,  64 540,  65 368,  66 156,  66 920,  67 609,  68 269,  68 932,  69 629,  70 311,  71 037,  71 812,  72 590,  73 310,  73 907,  74 645,  75 256,  75 778,  76 261,  76 480,  76 721,  76 977,  77 249,  77 537,  77 841,  78 164,  78 501,  78 830,  79 121,  79 352,  79 517,  79 621,  79 674,  79 688,  79 672,  79 630,  79 554,  79 446,  79 308,  79 142,  78 949,  78 732,  78 491,  78 222,  77 925,  77 602,  77 258,  76 891,  76 499,  76 082,  75 641,  75 175,  74 687,  74 175,  73 641
Armenia,,51,808,809,815,823,833,845,857,870,882,897,913,929,944,958,970,981,990,998,  1 004,  1 009,  1 013,  1 018,  1 022,  1 025,  1 026,  1 031,  1 034,  1 036,  1 037,  1 042,  1 052,  1 062,  1 071,  1 079,  1 088,  1 098,  1 109,  1 122,  1 132,  1 143,  1 153,  1 151,  1 140,  1 123,  1 106,  1 092,  1 084,  1 081,  1 081,  1 083,  1 085,  1 086,  1 085,  1 082,  1 079,  1 075,  1 070,  1 064,  1 057,  1 053,  1 052,  1 054,  1 059,  1 066,  1 072,  1 077,  1 080,  1 081,  1 081,  1 080,  1 078,  1 075,  1 071,  1 066,  1 060,  1 052,  1 044,  1 035,  1 025,  1 014,  1 002,989,976,962,947,932,916,900,884,867,851,835,819,803,787,772,756,741,726,710,695
Azerbaijan,9,31,  1 590,  1 597,  1 609,  1 625,  1 644,  1 664,  1 685,  1 706,  1 729,  1 773,  1 844,  1 920,  2 000,  2 081,  2 163,  2 243,  2 320,  2 395,  2 467,  2 538,  2 590,  2 618,  2 643,  2 666,  2 695,  2 729,  2 763,  2 797,  2 830,  2 866,  2 905,  2 944,  2 983,  3 024,  3 062,  3 100,  3 139,  3 178,  3 218,  3 274,  3 350,  3 426,  3 502,  3 577,  3 649,  3 716,  3 779,  3 837,  3 893,  3 932,  3 949,  3 969,  3 991,  4 014,  4 040,  4 065,  4 092,  4 119,  4 147,  4 178,  4 209,  4 241,  4 273,  4 304,  4 332,  4 355,  4 374,  4 389,  4 398,  4 403,  4 404,  4 400,  4 391,  4 378,  4 361,  4 341,  4 317,  4 289,  4 258,  4 225,  4 189,  4 151,  4 110,  4 068,  4 024,  3 978,  3 931,  3 883,  3 835,  3 786,  3 736,  3 686,  3 635,  3 583,  3 530,  3 477,  3 424,  3 370,  3 316,  3 261,  3 207
Bahrain,,48,41,39,37,35,34,33,31,30,29,28,29,30,31,31,32,33,33,33,34,34,34,35,36,37,38,40,42,44,46,48,50,51,52,53,53,54,55,56,57,58,59,59,61,62,64,65,67,69,71,74,77,81,85,90,96,103,111,119,128,135,141,145,146,147,148,151,155,161,168,174,178,181,183,183,183,184,184,184,185,185,185,184,184,183,182,181,180,178,177,176,174,173,171,170,168,167,165,163,162,160,158
Cyprus,10,196,354,355,355,356,357,359,361,364,367,368,369,368,366,363,361,359,359,359,361,362,364,365,365,364,353,343,332,320,309,297,284,270,256,251,249,249,249,249,251,253,255,257,259,264,269,273,278,283,287,291,296,300,306,312,319,326,333,341,348,355,361,367,372,376,380,384,388,391,395,398,401,403,405,407,408,409,410,410,410,410,409,409,407,406,404,402,399,397,394,391,387,384,381,378,374,371,367,364,360,357,353
Georgia,11,268,  2 225,  2 221,  2 219,  2 219,  2 221,  2 225,  2 232,  2 240,  2 249,  2 263,  2 282,  2 301,  2 321,  2 341,  2 361,  2 381,  2 400,  2 418,  2 433,  2 444,  2 451,  2 452,  2 448,  2 440,  2 430,  2 420,  2 410,  2 401,  2 391,  2 385,  2 384,  2 382,  2 381,  2 381,  2 383,  2 387,  2 395,  2 404,  2 410,  2 420,  2 433,  2 428,  2 407,  2 377,  2 345,  2 317,  2 295,  2 277,  2 262,  2 249,  2 236,  2 224,  2 200,  2 160,  2 121,  2 082,  2 042,  2 003,  1 963,  1 923,  1 882,  1 839,  1 795,  1 752,  1 714,  1 681,  1 655,  1 634,  1 616,  1 599,  1 581,  1 560,  1 539,  1 516,  1 493,  1 470,  1 447,  1 424,  1 401,  1 378,  1 354,  1 331,  1 307,  1 284,  1 261,  1 237,  1 214,  1 191,  1 168,  1 146,  1 123,  1 101,  1 079,  1 057,  1 036,  1 014,993,972,952,931,911
Iraq,,368,  3 711,  3 800,  3 874,  3 940,  3 999,  4 056,  4 111,  4 169,  4 180,  4 171,  4 163,  4 154,  4 146,  4 139,  4 135,  4 133,  4 164,  4 210,  4 258,  4 305,  4 349,  4 388,  4 423,  4 456,  4 485,  4 513,  4 538,  4 560,  4 606,  4 660,  4 707,  4 750,  4 788,  4 820,  4 846,  4 865,  4 877,  4 884,  4 984,  5 131,  5 292,  5 469,  5 660,  5 865,  6 082,  6 309,  6 547,  6 796,  7 015,  7 220,  7 424,  7 627,  7 830,  8 032,  8 234,  8 436,  8 636,  8 837,  9 046,  9 273,  9 505,  9 750,  10 019,  10 302,  10 587,  10 863,  11 126,  11 376,  11 616,  11 850,  12 080,  12 307,  12 529,  12 745,  12 956,  13 161,  13 360,  13 552,  13 738,  13 917,  14 090,  14 255,  14 412,  14 561,  14 703,  14 836,  14 960,  15 076,  15 183,  15 281,  15 370,  15 449,  15 524,  15 593,  15 657,  15 716,  15 769,  15 818,  15 861,  15 898,  15 931
Israel,,376,365,393,421,448,474,498,508,504,497,491,484,479,481,483,483,481,476,470,462,456,450,447,444,446,446,446,444,441,437,433,428,422,416,410,413,415,418,420,423,427,434,443,454,466,477,487,497,506,515,522,529,535,541,546,553,560,569,579,589,599,607,614,619,623,627,631,634,638,641,644,646,648,649,650,651,651,651,650,649,648,646,645,642,640,637,634,631,628,625,621,618,615,611,607,604,600,596,592,588,584,580
Jordan,,400,303,333,353,365,375,388,402,418,434,448,458,463,472,487,508,536,575,620,670,717,757,789,816,837,856,874,891,907,924,943,949,948,950,953,955,956,954,951,948,947,951,959,969,977,979,997,  1 027,  1 052,  1 072,  1 090,  1 109,  1 128,  1 148,  1 171,  1 200,  1 172,  1 129,  1 092,  1 058,  1 028,999,972,944,915,881,893,898,898,893,886,876,864,850,836,821,808,796,785,775,766,758,750,744,738,733,728,724,720,717,713,710,707,704,700,696,693,688,684,679,674,669
Kuwait,,414,59,58,57,57,56,56,56,57,60,63,68,73,79,85,92,98,101,104,106,107,107,109,109,110,110,109,101,93,86,79,72,62,54,47,41,36,38,40,42,43,43,41,38,35,33,31,27,25,24,22,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,,422,908,912,924,939,957,976,995,  1 014,  1 032,  1 037,  1 041,  1 043,  1 044,  1 043,  1 037,  1 027,  1 011,992,971,950,931,916,904,891,874,851,821,788,753,718,686,657,629,603,577,551,523,496,470,461,456,455,457,460,461,460,456,450,443,446,453,466,485,505,522,533,537,535,533,536,549,574,608,644,675,696,705,704,695,682,667,650,631,611,592,573,557,542,528,516,504,494,484,476,468,460,453,446,440,433,427,420,413,406,399,393,386,379,373,366,360
Oman,,512,417,420,423,427,432,437,441,446,451,456,461,466,471,476,481,485,490,494,499,504,509,515,521,527,535,545,556,568,581,593,605,617,627,636,641,643,641,635,628,620,614,610,606,600,608,625,634,638,639,641,645,653,665,680,689,693,698,705,715,732,755,771,777,784,786,783,774,762,747,728,707,683,657,631,606,582,561,541,523,506,490,475,461,448,436,425,416,407,400,393,387,382,378,374,370,366,362,358,355,351,347
Qatar,,634,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,26,29,32,34,37,38,38,37,36,34,33,31,29,27,26,24,23,23,22,22,22,21,22,22,23,24,25,26,26,27,27,27,27,27,26,25,24,23,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11
Saudi Arabia,,682,  2 456,  2 489,  2 525,  2 562,  2 599,  2 634,  2 668,  2 701,  2 735,  2 770,  2 809,  2 853,  2 901,  2 935,  2 953,  2 966,  2 974,  2 978,  2 982,  2 987,  2 996,  3 009,  3 024,  3 041,  3 056,  3 094,  3 136,  3 176,  3 218,  3 267,  3 325,  3 392,  3 461,  3 525,  3 576,  3 608,  3 620,  3 691,  3 748,  3 792,  3 823,  3 842,  3 849,  3 896,  3 950,  3 996,  4 035,  4 067,  4 099,  4 137,  4 184,  4 244,  4 315,  4 392,  4 471,  4 547,  4 620,  4 690,  4 760,  4 834,  4 914,  4 998,  5 084,  5 169,  5 244,  5 308,  5 357,  5 395,  5 421,  5 440,  5 454,  5 463,  5 466,  5 465,  5 458,  5 448,  5 433,  5 414,  5 392,  5 366,  5 337,  5 305,  5 270,  5 232,  5 191,  5 147,  5 101,  5 052,  5 002,  4 951,  4 899,  4 846,  4 793,  4 739,  4 685,  4 630,  4 575,  4 519,  4 462,  4 405,  4 348
State of Palestine,12,275,584,573,572,576,582,586,589,591,592,594,598,606,613,618,617,609,593,570,546,526,514,511,514,521,529,534,542,549,555,561,568,576,584,594,603,614,625,636,648,662,678,696,715,736,757,780,803,827,854,881,903,920,932,942,952,963,978,995,  1 013,  1 032,  1 051,  1 071,  1 090,  1 110,  1 129,  1 149,  1 168,  1 186,  1 204,  1 222,  1 239,  1 256,  1 272,  1 287,  1 301,  1 314,  1 327,  1 338,  1 349,  1 359,  1 368,  1 376,  1 383,  1 389,  1 394,  1 399,  1 403,  1 407,  1 410,  1 413,  1 415,  1 417,  1 418,  1 419,  1 420,  1 419,  1 419,  1 418,  1 416,  1 414,  1 412
Syrian Arab Republic,,760,  2 297,  2 341,  2 388,  2 439,  2 495,  2 553,  2 615,  2 680,  2 748,  2 818,  2 890,  2 956,  3 021,  3 087,  3 154,  3 224,  3 295,  3 368,  3 443,  3 519,  3 598,  3 696,  3 803,  3 913,  4 025,  4 140,  4 257,  4 375,  4 498,  4 625,  4 759,  4 901,  5 057,  5 220,  5 385,  5 549,  5 711,  5 873,  6 034,  6 194,  6 356,  6 518,  6 680,  6 842,  7 008,  7 158,  7 308,  7 461,  7 612,  7 755,  7 886,  7 995,  8 086,  8 177,  8 295,  8 455,  8 673,  8 931,  9 172,  9 322,  9 332,  9 476,  9 484,  9 404,  9 313,  8 961,  8 693,  8 495,  8 381,  8 358,  8 426,  8 594,  8 848,  9 146,  9 435,  9 675,  9 855,  9 985,  10 073,  10 136,  10 185,  10 222,  10 241,  10 246,  10 241,  10 228,  10 210,  10 186,  10 158,  10 125,  10 090,  10 051,  10 011,  9 970,  9 923,  9 871,  9 814,  9 753,  9 688,  9 619,  9 546
Turkey,,792,  16 105,  16 353,  16 601,  16 849,  17 096,  17 341,  17 622,  17 921,  18 220,  18 518,  18 814,  19 122,  19 434,  19 746,  20 058,  20 372,  20 632,  20 864,  21 092,  21 318,  21 542,  21 809,  22 099,  22 387,  22 669,  22 943,  23 275,  23 634,  23 992,  24 354,  24 723,  24 659,  24 395,  24 096,  23 752,  23 364,  23 094,  22 862,  22 598,  22 310,  21 999,  21 949,  22 011,  22 064,  22 110,  22 153,  22 193,  22 230,  22 261,  22 284,  22 298,  22 249,  22 166,  22 072,  21 962,  21 838,  21 695,  21 538,  21 378,  21 230,  21 101,  20 993,  20 899,  20 818,  20 739,  20 655,  20 567,  20 474,  20 362,  20 218,  20 032,  19 802,  19 536,  19 247,  18 957,  18 679,  18 415,  18 163,  17 923,  17 691,  17 465,  17 247,  17 037,  16 833,  16 633,  16 434,  16 238,  16 044,  15 853,  15 659,  15 464,  15 267,  15 069,  14 868,  14 667,  14 464,  14 260,  14 055,  13 849,  13 642,  13 435
United Arab Emirates,,784,32,29,29,29,29,28,27,26,25,25,25,26,28,30,32,33,34,35,37,41,48,56,67,80,95,112,130,149,168,186,201,217,232,248,263,281,300,320,342,365,390,416,443,472,501,531,553,569,585,603,624,643,664,693,741,812,910,  1 026,  1 145,  1 246,  1 316,  1 351,  1 357,  1 345,  1 327,  1 311,  1 301,  1 293,  1 286,  1 279,  1 271,  1 262,  1 253,  1 245,  1 236,  1 228,  1 220,  1 212,  1 204,  1 197,  1 189,  1 182,  1 174,  1 167,  1 159,  1 151,  1 142,  1 134,  1 126,  1 117,  1 108,  1 099,  1 089,  1 080,  1 070,  1 059,  1 049,  1 038,  1 027,  1 016,  1 005
Yemen,,887,  4 147,  4 202,  4 257,  4 311,  4 366,  4 421,  4 475,  4 531,  4 587,  4 644,  4 701,  4 763,  4 826,  4 890,  4 955,  5 021,  5 090,  5 162,  5 234,  5 304,  5 370,  5 444,  5 517,  5 597,  5 694,  5 817,  5 968,  6 145,  6 343,  6 556,  6 778,  7 010,  7 253,  7 506,  7 768,  8 039,  8 308,  8 575,  8 858,  9 174,  9 533,  9 941,  10 386,  10 844,  11 280,  11 680,  12 036,  12 349,  12 631,  12 903,  13 180,  13 464,  13 751,  14 042,  14 334,  14 627,  14 920,  15 215,  15 511,  15 808,  16 106,  16 403,  16 700,  16 993,  17 279,  17 556,  17 821,  18 076,  18 320,  18 555,  18 780,  18 996,  19 202,  19 398,  19 584,  19 759,  19 924,  20 079,  20 224,  20 360,  20 485,  20 602,  20 707,  20 800,  20 883,  20 955,  21 017,  21 068,  21 108,  21 137,  21 153,  21 158,  21 151,  21 132,  21 101,  21 058,  21 005,  20 939,  20 862,  20 774,  20 674
EUROPE,,908,  265 290,  264 668,  264 226,  263 820,  263 335,  262 662,  261 878,  261 042,  260 095,  259 178,  258 325,  257 360,  256 392,  255 139,  253 701,  252 020,  250 146,  248 108,  246 050,  244 175,  242 334,  240 559,  238 824,  237 120,  235 354,  233 601,  231 891,  230 104,  228 223,  226 545,  225 108,  223 797,  222 858,  222 003,  221 244,  220 541,  219 738,  218 687,  217 627,  217 164,  217 034,  216 723,  216 385,  215 982,  215 401,  214 739,  213 978,  213 137,  212 245,  211 350,  210 476,  209 575,  208 405,  207 204,  206 023,  204 858,  203 738,  202 673,  201 623,  200 555,  199 491,  198 365,  197 241,  196 058,  194 873,  193 667,  192 417,  191 115,  189 737,  188 270,  186 706,  185 042,  183 284,  181 438,  179 514,  177 518,  175 455,  173 327,  171 134,  168 879,  166 565,  164 196,  161 776,  159 312,  156 810,  154 277,  151 718,  149 137,  146 548,  143 956,  141 365,  138 782,  136 224,  133 694,  131 196,  128 730,  126 296,  123 893,  121 521,  119 178,  116 864
Eastern Europe,,923,  132 661,  132 448,  132 336,  132 219,  132 052,  131 808,  131 490,  131 120,  130 636,  130 147,  129 670,  129 114,  128 502,  127 770,  126 909,  125 888,  124 777,  123 606,  122 355,  121 074,  119 822,  118 544,  117 187,  115 830,  114 460,  113 098,  111 727,  110 335,  108 902,  107 706,  106 775,  105 955,  105 146,  104 309,  103 446,  102 570,  101 680,  100 766,  99 798,  99 276,  99 239,  99 124,  99 033,  98 959,  98 806,  98 581,  98 288,  97 944,  97 551,  97 125,  96 678,  96 197,  95 637,  95 029,  94 424,  93 839,  93 298,  92 807,  92 363,  91 955,  91 621,  91 312,  91 031,  90 749,  90 444,  90 097,  89 693,  89 231,  88 706,  88 121,  87 481,  86 784,  86 030,  85 220,  84 356,  83 439,  82 471,  81 455,  80 393,  79 287,  78 141,  76 958,  75 741,  74 493,  73 221,  71 927,  70 617,  69 292,  67 967,  66 646,  65 331,  64 027,  62 742,  61 478,  60 235,  59 014,  57 813,  56 633,  55 472,  54 330,  53 205
Belarus,,112,  5 713,  5 653,  5 608,  5 577,  5 559,  5 552,  5 554,  5 562,  5 574,  5 566,  5 533,  5 494,  5 449,  5 400,  5 349,  5 302,  5 253,  5 204,  5 151,  5 094,  5 027,  4 947,  4 862,  4 773,  4 682,  4 601,  4 519,  4 435,  4 349,  4 268,  4 191,  4 114,  4 037,  3 960,  3 881,  3 804,  3 725,  3 646,  3 564,  3 507,  3 476,  3 439,  3 396,  3 350,  3 302,  3 253,  3 204,  3 154,  3 104,  3 048,  2 983,  2 917,  2 850,  2 784,  2 720,  2 660,  2 603,  2 549,  2 498,  2 450,  2 399,  2 349,  2 302,  2 256,  2 211,  2 165,  2 118,  2 070,  2 023,  1 977,  1 932,  1 888,  1 845,  1 803,  1 762,  1 722,  1 682,  1 643,  1 606,  1 569,  1 532,  1 497,  1 463,  1 430,  1 398,  1 367,  1 337,  1 308,  1 280,  1 253,  1 227,  1 202,  1 178,  1 154,  1 132,  1 110,  1 088,  1 066,  1 045,  1 025,  1 004
Bulgaria,,100,  5 251,  5 229,  5 206,  5 181,  5 154,  5 126,  5 094,  5 063,  5 030,  4 996,  4 960,  4 869,  4 774,  4 674,  4 569,  4 460,  4 371,  4 297,  4 219,  4 140,  4 058,  3 992,  3 924,  3 854,  3 782,  3 708,  3 638,  3 571,  3 502,  3 434,  3 365,  3 330,  3 295,  3 259,  3 220,  3 178,  3 140,  3 105,  3 066,  3 022,  2 973,  2 918,  2 858,  2 802,  2 749,  2 700,  2 653,  2 609,  2 567,  2 527,  2 487,  2 445,  2 397,  2 351,  2 305,  2 260,  2 216,  2 173,  2 131,  2 090,  2 051,  2 013,  1 976,  1 939,  1 903,  1 867,  1 831,  1 795,  1 759,  1 723,  1 687,  1 652,  1 618,  1 583,  1 549,  1 515,  1 481,  1 447,  1 414,  1 381,  1 349,  1 316,  1 285,  1 253,  1 222,  1 192,  1 163,  1 134,  1 106,  1 078,  1 052,  1 025,  1 000,975,951,927,904,882,860,839,818
Czechia,,203,  4 079,  4 078,  4 075,  4 068,  4 056,  4 036,  4 011,  3 981,  3 947,  3 913,  3 879,  3 849,  3 823,  3 795,  3 764,  3 727,  3 683,  3 635,  3 584,  3 537,  3 495,  3 418,  3 315,  3 218,  3 123,  3 029,  2 937,  2 847,  2 756,  2 664,  2 570,  2 542,  2 545,  2 545,  2 544,  2 545,  2 547,  2 550,  2 554,  2 558,  2 563,  2 570,  2 585,  2 600,  2 614,  2 627,  2 638,  2 649,  2 658,  2 667,  2 677,  2 683,  2 685,  2 689,  2 696,  2 708,  2 726,  2 748,  2 773,  2 797,  2 818,  2 834,  2 838,  2 830,  2 821,  2 812,  2 804,  2 795,  2 785,  2 772,  2 758,  2 742,  2 724,  2 705,  2 683,  2 660,  2 635,  2 609,  2 580,  2 550,  2 519,  2 486,  2 453,  2 418,  2 382,  2 345,  2 308,  2 271,  2 233,  2 194,  2 156,  2 117,  2 079,  2 041,  2 003,  1 967,  1 931,  1 895,  1 860,  1 826,  1 792
Hungary,,348,  4 387,  4 427,  4 454,  4 471,  4 479,  4 478,  4 472,  4 461,  4 447,  4 432,  4 409,  4 380,  4 351,  4 323,  4 296,  4 269,  4 242,  4 216,  4 190,  4 164,  4 135,  4 103,  4 070,  4 036,  4 005,  3 976,  3 951,  3 929,  3 905,  3 876,  3 851,  3 829,  3 799,  3 763,  3 725,  3 688,  3 653,  3 619,  3 586,  3 556,  3 545,  3 553,  3 565,  3 578,  3 591,  3 601,  3 608,  3 613,  3 616,  3 618,  3 621,  3 602,  3 551,  3 500,  3 450,  3 393,  3 329,  3 266,  3 203,  3 141,  3 086,  3 033,  2 993,  2 957,  2 922,  2 886,  2 850,  2 813,  2 776,  2 738,  2 699,  2 661,  2 622,  2 582,  2 542,  2 502,  2 461,  2 420,  2 379,  2 337,  2 296,  2 254,  2 212,  2 169,  2 127,  2 085,  2 043,  2 001,  1 959,  1 918,  1 877,  1 836,  1 796,  1 757,  1 719,  1 681,  1 645,  1 609,  1 573,  1 539,  1 505
Poland,,616,  15 307,  15 291,  15 348,  15 403,  15 452,  15 491,  15 515,  15 524,  15 514,  15 483,  15 430,  15 449,  15 519,  15 574,  15 613,  15 639,  15 652,  15 654,  15 647,  15 636,  15 624,  15 566,  15 470,  15 375,  15 282,  15 190,  15 099,  15 011,  14 922,  14 888,  14 894,  14 902,  14 910,  14 912,  14 901,  14 873,  14 826,  14 762,  14 684,  14 667,  14 700,  14 730,  14 757,  14 780,  14 797,  14 807,  14 809,  14 806,  14 796,  14 780,  14 759,  14 731,  14 706,  14 731,  14 758,  14 788,  14 822,  14 861,  14 902,  14 945,  14 987,  15 030,  15 076,  15 121,  15 163,  15 200,  15 222,  15 228,  15 220,  15 197,  15 161,  15 110,  15 046,  14 968,  14 878,  14 775,  14 660,  14 533,  14 394,  14 244,  14 083,  13 911,  13 728,  13 536,  13 334,  13 124,  12 905,  12 679,  12 446,  12 207,  11 962,  11 713,  11 465,  11 221,  10 979,  10 740,  10 504,  10 271,  10 041,  9 814,  9 591
Republic of Moldova,13,498,  1 908,  1 931,  1 962,  1 998,  2 040,  2 084,  2 131,  2 178,  2 224,  2 266,  2 300,  2 331,  2 358,  2 382,  2 401,  2 416,  2 427,  2 434,  2 438,  2 439,  2 442,  2 447,  2 451,  2 454,  2 453,  2 448,  2 439,  2 427,  2 412,  2 399,  2 390,  2 383,  2 377,  2 370,  2 362,  2 353,  2 342,  2 328,  2 312,  2 310,  2 323,  2 332,  2 338,  2 339,  2 336,  2 330,  2 321,  2 323,  2 323,  2 324,  2 328,  2 336,  2 348,  2 362,  2 375,  2 379,  2 373,  2 365,  2 357,  2 349,  2 344,  2 341,  2 340,  2 340,  2 340,  2 338,  2 334,  2 327,  2 318,  2 308,  2 296,  2 283,  2 268,  2 252,  2 234,  2 214,  2 193,  2 171,  2 147,  2 122,  2 095,  2 067,  2 038,  2 007,  1 975,  1 943,  1 909,  1 875,  1 839,  1 804,  1 767,  1 731,  1 695,  1 660,  1 624,  1 590,  1 555,  1 521,  1 487,  1 453,  1 420
Romania,,642,  12 076,  12 124,  12 145,  12 149,  12 144,  12 131,  12 137,  12 184,  12 222,  12 244,  12 246,  12 227,  12 190,  12 144,  12 103,  12 074,  12 074,  12 117,  12 168,  12 219,  12 264,  12 300,  12 330,  12 353,  12 372,  12 386,  12 396,  12 380,  12 332,  12 271,  12 195,  12 102,  11 993,  11 875,  11 754,  11 635,  11 520,  11 406,  11 285,  11 149,  10 989,  10 805,  10 699,  10 680,  10 652,  10 617,  10 577,  10 533,  10 486,  10 440,  10 399,  10 365,  10 320,  10 232,  10 139,  10 035,  9 920,  9 795,  9 668,  9 547,  9 438,  9 343,  9 284,  9 244,  9 207,  9 166,  9 118,  9 065,  9 008,  8 946,  8 881,  8 812,  8 739,  8 662,  8 581,  8 496,  8 406,  8 313,  8 216,  8 114,  8 008,  7 898,  7 784,  7 666,  7 545,  7 420,  7 292,  7 162,  7 029,  6 894,  6 757,  6 621,  6 486,  6 353,  6 221,  6 091,  5 962,  5 836,  5 710,  5 587,  5 465
Russian Federation,,643,  57 478,  57 312,  57 195,  57 097,  56 986,  56 842,  56 651,  56 407,  56 104,  55 785,  55 458,  55 080,  54 643,  54 139,  53 559,  52 904,  52 171,  51 371,  50 526,  49 668,  48 834,  48 034,  47 242,  46 461,  45 686,  44 915,  44 150,  43 396,  42 650,  42 095,  41 761,  41 433,  41 106,  40 782,  40 460,  40 142,  39 825,  39 505,  39 166,  39 076,  39 261,  39 393,  39 475,  39 512,  39 513,  39 487,  39 436,  39 361,  39 264,  39 148,  39 015,  38 866,  38 707,  38 499,  38 290,  38 112,  37 969,  37 859,  37 777,  37 716,  37 668,  37 633,  37 590,  37 531,  37 450,  37 339,  37 194,  37 017,  36 808,  36 568,  36 301,  36 004,  35 679,  35 327,  34 948,  34 545,  34 117,  33 668,  33 199,  32 711,  32 206,  31 687,  31 156,  30 613,  30 063,  29 507,  28 948,  28 387,  27 837,  27 299,  26 774,  26 263,  25 763,  25 276,  24 799,  24 331,  23 874,  23 425,  22 985,  22 552,  22 126
Slovakia,,703,  2 405,  2 445,  2 487,  2 528,  2 568,  2 605,  2 641,  2 673,  2 703,  2 730,  2 755,  2 771,  2 774,  2 773,  2 769,  2 760,  2 747,  2 730,  2 711,  2 693,  2 675,  2 653,  2 628,  2 604,  2 579,  2 554,  2 529,  2 504,  2 477,  2 448,  2 417,  2 402,  2 396,  2 388,  2 378,  2 368,  2 356,  2 344,  2 330,  2 316,  2 301,  2 295,  2 306,  2 318,  2 328,  2 336,  2 344,  2 350,  2 355,  2 359,  2 363,  2 367,  2 375,  2 383,  2 391,  2 399,  2 407,  2 415,  2 424,  2 432,  2 449,  2 466,  2 477,  2 488,  2 499,  2 508,  2 515,  2 519,  2 522,  2 522,  2 521,  2 517,  2 512,  2 504,  2 495,  2 483,  2 468,  2 452,  2 433,  2 413,  2 390,  2 365,  2 338,  2 309,  2 279,  2 247,  2 213,  2 178,  2 142,  2 104,  2 066,  2 028,  1 991,  1 953,  1 916,  1 880,  1 844,  1 808,  1 773,  1 738,  1 704
Ukraine,14,804,  24 057,  23 958,  23 856,  23 745,  23 615,  23 462,  23 285,  23 087,  22 870,  22 733,  22 700,  22 664,  22 621,  22 565,  22 487,  22 337,  22 156,  21 949,  21 721,  21 484,  21 269,  21 083,  20 895,  20 701,  20 497,  20 289,  20 068,  19 837,  19 596,  19 363,  19 142,  18 918,  18 689,  18 456,  18 220,  17 985,  17 746,  17 502,  17 251,  17 115,  17 108,  17 088,  17 053,  17 000,  16 924,  16 824,  16 697,  16 548,  16 384,  16 214,  16 047,  15 884,  15 698,  15 498,  15 300,  15 104,  14 932,  14 775,  14 629,  14 487,  14 381,  14 270,  14 157,  14 042,  13 928,  13 817,  13 708,  13 600,  13 488,  13 369,  13 245,  13 114,  12 977,  12 834,  12 685,  12 529,  12 367,  12 199,  12 025,  11 847,  11 664,  11 477,  11 286,  11 092,  10 896,  10 698,  10 499,  10 298,  10 097,  9 895,  9 693,  9 491,  9 289,  9 088,  8 891,  8 697,  8 507,  8 321,  8 138,  7 958,  7 781
