Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Cabo Verde,,132,265,269,272,276,279,283,287,290,294,297,301,304,308,311,314,318,321,324,327,330,333,336,338,341,343,346,348,351,353,355,357,359,361,363,365,366,368,369,371,372,373,374,375,376,377,378,378,379,379,380,380,380,380,380,380,380,380,380,379,379,378,378,377,376,376,375,374,374,373,372,371,370,369,368,367,367,366,365,364,362,361,360,359,358,357,356
Medium variant,Côte d'Ivoire,,384,  11 729,  12 015,  12 307,  12 605,  12 910,  13 223,  13 544,  13 871,  14 206,  14 547,  14 895,  15 249,  15 609,  15 976,  16 350,  16 730,  17 116,  17 510,  17 909,  18 316,  18 728,  19 147,  19 572,  20 002,  20 439,  20 882,  21 330,  21 784,  22 243,  22 707,  23 176,  23 650,  24 129,  24 612,  25 100,  25 591,  26 085,  26 583,  27 085,  27 590,  28 099,  28 611,  29 126,  29 643,  30 164,  30 686,  31 211,  31 737,  32 265,  32 795,  33 325,  33 856,  34 388,  34 920,  35 452,  35 984,  36 516,  37 047,  37 577,  38 106,  38 634,  39 161,  39 687,  40 212,  40 735,  41 255,  41 773,  42 288,  42 801,  43 311,  43 818,  44 323,  44 825,  45 324,  45 818,  46 308,  46 793,  47 272,  47 747,  48 217,  48 682,  49 142,  49 597,  50 046,  50 490,  50 927
Medium variant,Gambia,,270,979,  1 009,  1 040,  1 071,  1 103,  1 135,  1 168,  1 201,  1 235,  1 270,  1 304,  1 340,  1 375,  1 412,  1 448,  1 485,  1 522,  1 560,  1 598,  1 636,  1 675,  1 713,  1 752,  1 791,  1 830,  1 869,  1 909,  1 948,  1 987,  2 026,  2 065,  2 104,  2 143,  2 181,  2 219,  2 258,  2 295,  2 333,  2 370,  2 407,  2 444,  2 480,  2 516,  2 552,  2 587,  2 622,  2 656,  2 690,  2 724,  2 757,  2 789,  2 821,  2 853,  2 883,  2 914,  2 944,  2 973,  3 001,  3 029,  3 056,  3 082,  3 108,  3 133,  3 157,  3 181,  3 203,  3 225,  3 246,  3 267,  3 286,  3 305,  3 323,  3 340,  3 357,  3 372,  3 387,  3 402,  3 415,  3 428,  3 440,  3 451,  3 462,  3 472,  3 481,  3 490,  3 498
Medium variant,Ghana,,288,  13 724,  14 046,  14 368,  14 689,  15 010,  15 334,  15 660,  15 988,  16 317,  16 648,  16 980,  17 313,  17 648,  17 985,  18 323,  18 664,  19 007,  19 352,  19 698,  20 047,  20 397,  20 748,  21 101,  21 455,  21 810,  22 166,  22 523,  22 880,  23 238,  23 596,  23 952,  24 308,  24 662,  25 015,  25 365,  25 713,  26 058,  26 401,  26 740,  27 076,  27 409,  27 739,  28 066,  28 389,  28 709,  29 025,  29 339,  29 649,  29 955,  30 259,  30 559,  30 856,  31 150,  31 440,  31 726,  32 008,  32 286,  32 559,  32 828,  33 092,  33 352,  33 607,  33 856,  34 101,  34 340,  34 575,  34 804,  35 027,  35 245,  35 458,  35 664,  35 865,  36 059,  36 248,  36 431,  36 609,  36 782,  36 949,  37 112,  37 269,  37 422,  37 570,  37 714,  37 854,  37 991,  38 124
Medium variant,Guinea,,324,  6 059,  6 214,  6 376,  6 546,  6 721,  6 899,  7 080,  7 265,  7 452,  7 643,  7 838,  8 036,  8 236,  8 440,  8 646,  8 856,  9 068,  9 282,  9 499,  9 719,  9 940,  10 164,  10 390,  10 617,  10 847,  11 079,  11 312,  11 547,  11 783,  12 020,  12 259,  12 500,  12 741,  12 983,  13 226,  13 469,  13 713,  13 957,  14 201,  14 445,  14 689,  14 933,  15 177,  15 421,  15 664,  15 906,  16 148,  16 389,  16 628,  16 867,  17 104,  17 340,  17 575,  17 808,  18 040,  18 269,  18 497,  18 724,  18 948,  19 170,  19 390,  19 608,  19 824,  20 038,  20 250,  20 459,  20 665,  20 869,  21 069,  21 268,  21 463,  21 655,  21 845,  22 031,  22 215,  22 395,  22 572,  22 745,  22 916,  23 083,  23 247,  23 408,  23 566,  23 721,  23 872,  24 020
Medium variant,Guinea-Bissau,,624,870,893,916,939,962,986,  1 009,  1 033,  1 057,  1 082,  1 106,  1 131,  1 156,  1 181,  1 206,  1 231,  1 257,  1 283,  1 309,  1 336,  1 362,  1 389,  1 416,  1 444,  1 472,  1 499,  1 527,  1 555,  1 583,  1 612,  1 640,  1 668,  1 697,  1 725,  1 753,  1 782,  1 810,  1 838,  1 866,  1 894,  1 921,  1 949,  1 976,  2 003,  2 030,  2 057,  2 083,  2 110,  2 136,  2 162,  2 188,  2 213,  2 238,  2 264,  2 288,  2 313,  2 337,  2 362,  2 385,  2 409,  2 432,  2 455,  2 477,  2 499,  2 521,  2 542,  2 563,  2 584,  2 604,  2 624,  2 643,  2 662,  2 681,  2 699,  2 717,  2 734,  2 751,  2 768,  2 784,  2 799,  2 815,  2 830,  2 844,  2 858,  2 872,  2 886
Medium variant,Liberia,,430,  2 268,  2 327,  2 387,  2 450,  2 513,  2 578,  2 643,  2 710,  2 778,  2 848,  2 918,  2 990,  3 063,  3 137,  3 212,  3 289,  3 366,  3 444,  3 523,  3 603,  3 684,  3 766,  3 848,  3 931,  4 014,  4 099,  4 184,  4 269,  4 355,  4 441,  4 528,  4 615,  4 703,  4 791,  4 879,  4 967,  5 056,  5 145,  5 234,  5 323,  5 413,  5 502,  5 592,  5 681,  5 771,  5 861,  5 950,  6 040,  6 129,  6 218,  6 307,  6 395,  6 483,  6 571,  6 659,  6 746,  6 832,  6 918,  7 003,  7 088,  7 172,  7 256,  7 339,  7 421,  7 502,  7 582,  7 662,  7 740,  7 818,  7 895,  7 970,  8 045,  8 119,  8 192,  8 263,  8 334,  8 403,  8 472,  8 539,  8 605,  8 670,  8 734,  8 797,  8 859,  8 920,  8 980
Medium variant,Mali,,466,  8 736,  9 002,  9 279,  9 566,  9 861,  10 163,  10 471,  10 787,  11 110,  11 440,  11 779,  12 127,  12 482,  12 845,  13 215,  13 592,  13 977,  14 368,  14 765,  15 168,  15 577,  15 991,  16 410,  16 834,  17 262,  17 693,  18 128,  18 565,  19 006,  19 448,  19 893,  20 340,  20 788,  21 239,  21 690,  22 143,  22 598,  23 054,  23 511,  23 968,  24 426,  24 884,  25 342,  25 799,  26 256,  26 713,  27 169,  27 624,  28 078,  28 530,  28 980,  29 427,  29 872,  30 314,  30 752,  31 187,  31 617,  32 043,  32 464,  32 881,  33 292,  33 698,  34 099,  34 494,  34 883,  35 265,  35 641,  36 010,  36 373,  36 728,  37 076,  37 417,  37 750,  38 076,  38 394,  38 705,  39 009,  39 305,  39 594,  39 875,  40 148,  40 414,  40 672,  40 922,  41 165,  41 401
Medium variant,Mauritania,,478,  2 106,  2 167,  2 228,  2 289,  2 351,  2 413,  2 476,  2 540,  2 604,  2 669,  2 735,  2 800,  2 867,  2 933,  3 001,  3 068,  3 137,  3 206,  3 275,  3 345,  3 416,  3 487,  3 558,  3 630,  3 702,  3 775,  3 848,  3 921,  3 994,  4 068,  4 142,  4 216,  4 291,  4 365,  4 439,  4 514,  4 588,  4 662,  4 737,  4 811,  4 885,  4 958,  5 032,  5 105,  5 178,  5 251,  5 324,  5 396,  5 468,  5 540,  5 611,  5 682,  5 752,  5 822,  5 892,  5 961,  6 030,  6 098,  6 165,  6 232,  6 299,  6 364,  6 429,  6 494,  6 557,  6 620,  6 683,  6 744,  6 805,  6 864,  6 923,  6 981,  7 038,  7 093,  7 148,  7 202,  7 255,  7 307,  7 358,  7 408,  7 457,  7 504,  7 551,  7 597,  7 641,  7 685
Medium variant,Niger,,562,  9 968,  10 361,  10 770,  11 193,  11 633,  12 089,  12 562,  13 052,  13 559,  14 084,  14 628,  15 189,  15 769,  16 369,  16 987,  17 624,  18 281,  18 958,  19 654,  20 370,  21 107,  21 863,  22 640,  23 438,  24 255,  25 093,  25 952,  26 830,  27 729,  28 647,  29 585,  30 542,  31 518,  32 514,  33 528,  34 560,  35 610,  36 678,  37 763,  38 865,  39 982,  41 116,  42 264,  43 427,  44 603,  45 793,  46 996,  48 211,  49 438,  50 674,  51 920,  53 174,  54 436,  55 705,  56 983,  58 268,  59 559,  60 857,  62 160,  63 466,  64 774,  66 083,  67 392,  68 702,  70 012,  71 321,  72 629,  73 936,  75 240,  76 542,  77 840,  79 133,  80 421,  81 705,  82 982,  84 252,  85 516,  86 772,  88 020,  89 259,  90 489,  91 710,  92 920,  94 120,  95 309,  96 487
Medium variant,Nigeria,,566,  91 769,  94 227,  96 729,  99 278,  101 876,  104 525,  107 226,  109 978,  112 784,  115 645,  118 563,  121 538,  124 570,  127 660,  130 809,  134 017,  137 284,  140 609,  143 990,  147 427,  150 916,  154 457,  158 048,  161 687,  165 372,  169 100,  172 869,  176 678,  180 523,  184 403,  188 314,  192 254,  196 222,  200 216,  204 235,  208 278,  212 343,  216 427,  220 529,  224 644,  228 770,  232 905,  237 047,  241 196,  245 352,  249 515,  253 683,  257 853,  262 026,  266 199,  270 372,  274 542,  278 707,  282 864,  287 008,  291 135,  295 244,  299 331,  303 394,  307 430,  311 436,  315 409,  319 347,  323 250,  327 116,  330 945,  334 735,  338 484,  342 192,  345 858,  349 480,  353 057,  356 589,  360 073,  363 509,  366 895,  370 231,  373 514,  376 744,  379 919,  383 038,  386 099,  389 101,  392 043,  394 923,  397 739
Medium variant,Senegal,,686,  7 351,  7 568,  7 787,  8 009,  8 233,  8 461,  8 692,  8 927,  9 164,  9 405,  9 649,  9 896,  10 147,  10 402,  10 660,  10 922,  11 188,  11 458,  11 732,  12 009,  12 291,  12 576,  12 865,  13 158,  13 453,  13 752,  14 054,  14 359,  14 666,  14 975,  15 287,  15 600,  15 915,  16 232,  16 550,  16 868,  17 188,  17 509,  17 830,  18 153,  18 475,  18 798,  19 122,  19 446,  19 770,  20 095,  20 420,  20 745,  21 071,  21 396,  21 722,  22 048,  22 374,  22 700,  23 025,  23 351,  23 676,  24 000,  24 323,  24 646,  24 967,  25 288,  25 607,  25 924,  26 240,  26 554,  26 866,  27 176,  27 484,  27 790,  28 093,  28 392,  28 689,  28 983,  29 274,  29 561,  29 846,  30 127,  30 405,  30 679,  30 950,  31 217,  31 481,  31 741,  31 998,  32 251
Medium variant,Sierra Leone,,694,  3 582,  3 662,  3 743,  3 824,  3 906,  3 988,  4 071,  4 153,  4 236,  4 319,  4 403,  4 487,  4 571,  4 656,  4 740,  4 825,  4 910,  4 994,  5 079,  5 163,  5 247,  5 331,  5 415,  5 498,  5 580,  5 662,  5 743,  5 824,  5 903,  5 982,  6 060,  6 137,  6 213,  6 288,  6 362,  6 435,  6 507,  6 577,  6 647,  6 715,  6 781,  6 847,  6 911,  6 973,  7 034,  7 093,  7 151,  7 207,  7 262,  7 315,  7 366,  7 416,  7 464,  7 510,  7 555,  7 597,  7 638,  7 677,  7 714,  7 750,  7 783,  7 814,  7 844,  7 871,  7 897,  7 921,  7 943,  7 963,  7 981,  7 998,  8 013,  8 026,  8 038,  8 048,  8 056,  8 063,  8 068,  8 072,  8 075,  8 076,  8 075,  8 074,  8 071,  8 067,  8 062,  8 055
Medium variant,Togo,,768,  3 696,  3 791,  3 887,  3 984,  4 082,  4 182,  4 282,  4 384,  4 487,  4 591,  4 696,  4 803,  4 912,  5 021,  5 132,  5 244,  5 358,  5 472,  5 587,  5 703,  5 821,  5 938,  6 057,  6 176,  6 296,  6 416,  6 536,  6 656,  6 777,  6 898,  7 019,  7 139,  7 260,  7 380,  7 501,  7 621,  7 741,  7 860,  7 980,  8 099,  8 218,  8 336,  8 454,  8 571,  8 688,  8 804,  8 920,  9 035,  9 150,  9 263,  9 376,  9 488,  9 599,  9 709,  9 817,  9 925,  10 031,  10 136,  10 240,  10 342,  10 443,  10 542,  10 639,  10 735,  10 830,  10 922,  11 013,  11 102,  11 189,  11 274,  11 357,  11 438,  11 518,  11 595,  11 670,  11 743,  11 814,  11 884,  11 951,  12 017,  12 081,  12 142,  12 202,  12 260,  12 315,  12 369
Medium variant,ASIA,,935, 2 261 590, 2 283 436, 2 304 731, 2 325 447, 2 345 564, 2 365 066, 2 383 927, 2 402 129, 2 419 672, 2 436 565, 2 452 813, 2 468 414, 2 483 365, 2 497 675, 2 511 358, 2 524 427, 2 536 889, 2 548 748, 2 560 008, 2 570 671, 2 580 743, 2 590 228, 2 599 137, 2 607 487, 2 615 299, 2 622 592, 2 629 375, 2 635 650, 2 641 420, 2 646 682, 2 651 435, 2 655 686, 2 659 440, 2 662 698, 2 665 461, 2 667 728, 2 669 508, 2 670 809, 2 671 634, 2 671 987, 2 671 874, 2 671 304, 2 670 292, 2 668 861, 2 667 040, 2 664 855, 2 662 321, 2 659 452, 2 656 261, 2 652 765, 2 648 978, 2 644 912, 2 640 583, 2 636 002, 2 631 185, 2 626 144, 2 620 891, 2 615 438, 2 609 785, 2 603 932, 2 597 883, 2 591 645, 2 585 231, 2 578 657, 2 571 937, 2 565 088, 2 558 118, 2 551 037, 2 543 863, 2 536 613, 2 529 302, 2 521 941, 2 514 535, 2 507 087, 2 499 596, 2 492 062, 2 484 490, 2 476 883, 2 469 248, 2 461 590, 2 453 913, 2 446 220, 2 438 509, 2 430 778, 2 423 021, 2 415 231
Medium variant,Eastern Asia,,906,  836 814,  840 325,  843 552,  846 480,  849 102,  851 412,  853 397,  855 052,  856 391,  857 436,  858 204,  858 702,  858 931,  858 902,  858 624,  858 108,  857 363,  856 396,  855 217,  853 835,  852 259,  850 495,  848 552,  846 439,  844 167,  841 746,  839 182,  836 480,  833 643,  830 672,  827 567,  824 334,  820 978,  817 504,  813 911,  810 203,  806 387,  802 470,  798 456,  794 355,  790 172,  785 914,  781 592,  777 219,  772 812,  768 388,  763 953,  759 514,  755 082,  750 667,  746 277,  741 918,  737 594,  733 304,  729 045,  724 815,  720 618,  716 454,  712 320,  708 209,  704 117,  700 043,  695 991,  691 968,  687 982,  684 041,  680 144,  676 296,  672 500,  668 763,  665 090,  661 482,  657 938,  654 457,  651 038,  647 678,  644 374,  641 123,  637 920,  634 761,  631 639,  628 548,  625 480,  622 426,  619 377,  616 321
Medium variant,China,4,156,  719 760,  723 170,  726 320,  729 195,  731 787,  734 090,  736 092,  737 790,  739 193,  740 323,  741 195,  741 814,  742 184,  742 316,  742 221,  741 912,  741 397,  740 685,  739 783,  738 702,  737 450,  736 035,  734 463,  732 741,  730 877,  728 877,  726 748,  724 494,  722 114,  719 606,  716 971,  714 213,  711 335,  708 341,  705 233,  702 014,  698 690,  695 266,  691 750,  688 149,  684 471,  680 721,  676 910,  673 051,  669 162,  665 257,  661 344,  657 428,  653 519,  649 626,  645 756,  641 915,  638 105,  634 324,  630 568,  626 836,  623 128,  619 446,  615 784,  612 135,  608 492,  604 856,  601 230,  597 620,  594 036,  590 485,  586 969,  583 491,  580 054,  576 666,  573 331,  570 051,  566 825,  563 653,  560 534,  557 465,  554 445,  551 471,  548 537,  545 640,  542 774,  539 932,  537 108,  534 292,  531 476,  528 649
Medium variant,"China, Hong Kong SAR",5,344,  3 349,  3 367,  3 387,  3 408,  3 429,  3 449,  3 466,  3 481,  3 496,  3 511,  3 528,  3 548,  3 568,  3 590,  3 610,  3 628,  3 644,  3 657,  3 668,  3 678,  3 687,  3 694,  3 700,  3 705,  3 709,  3 713,  3 716,  3 718,  3 720,  3 722,  3 724,  3 727,  3 730,  3 733,  3 736,  3 740,  3 744,  3 749,  3 754,  3 760,  3 766,  3 773,  3 780,  3 787,  3 795,  3 803,  3 811,  3 819,  3 827,  3 835,  3 843,  3 850,  3 857,  3 864,  3 871,  3 878,  3 884,  3 890,  3 896,  3 901,  3 907,  3 913,  3 919,  3 925,  3 931,  3 938,  3 945,  3 952,  3 960,  3 968,  3 976,  3 985,  3 994,  4 003,  4 012,  4 022,  4 032,  4 042,  4 052,  4 062,  4 072,  4 082,  4 092,  4 101,  4 110,  4 118
Medium variant,"China, Macao SAR",6,446,288,294,299,304,309,313,318,323,328,333,338,342,346,351,355,359,363,366,370,373,376,379,383,385,388,391,394,397,399,402,405,408,410,413,416,419,422,425,427,430,433,436,438,441,444,446,449,451,454,456,458,461,463,465,467,469,470,472,474,475,477,478,480,481,483,484,486,487,489,490,492,493,495,497,499,501,502,504,506,508,510,513,515,517,519,521
Medium variant,"China, Taiwan Province of China",,158,  11 747,  11 769,  11 790,  11 811,  11 831,  11 849,  11 866,  11 880,  11 892,  11 903,  11 912,  11 919,  11 924,  11 927,  11 928,  11 926,  11 922,  11 915,  11 905,  11 891,  11 873,  11 851,  11 824,  11 793,  11 758,  11 719,  11 676,  11 629,  11 579,  11 527,  11 472,  11 415,  11 357,  11 297,  11 236,  11 174,  11 111,  11 048,  10 985,  10 921,  10 857,  10 792,  10 728,  10 664,  10 599,  10 535,  10 470,  10 405,  10 340,  10 275,  10 209,  10 143,  10 076,  10 009,  9 942,  9 874,  9 805,  9 737,  9 668,  9 600,  9 532,  9 464,  9 397,  9 331,  9 267,  9 204,  9 143,  9 084,  9 027,  8 972,  8 919,  8 868,  8 819,  8 773,  8 728,  8 685,  8 644,  8 605,  8 568,  8 533,  8 499,  8 467,  8 436,  8 407,  8 379,  8 353
Medium variant,Dem. People's Republic of Korea,,408,  12 345,  12 407,  12 468,  12 527,  12 585,  12 640,  12 694,  12 745,  12 795,  12 842,  12 887,  12 930,  12 970,  13 008,  13 042,  13 072,  13 098,  13 121,  13 139,  13 153,  13 164,  13 171,  13 175,  13 175,  13 172,  13 167,  13 159,  13 150,  13 138,  13 125,  13 111,  13 096,  13 080,  13 064,  13 047,  13 029,  13 011,  12 992,  12 973,  12 954,  12 935,  12 916,  12 896,  12 877,  12 856,  12 836,  12 815,  12 793,  12 771,  12 748,  12 725,  12 701,  12 677,  12 652,  12 627,  12 602,  12 575,  12 549,  12 521,  12 494,  12 466,  12 438,  12 411,  12 383,  12 355,  12 327,  12 299,  12 271,  12 243,  12 214,  12 186,  12 158,  12 129,  12 101,  12 072,  12 042,  12 013,  11 983,  11 953,  11 922,  11 891,  11 860,  11 828,  11 796,  11 764,  11 730
Medium variant,Japan,,392,  62 526,  62 401,  62 256,  62 094,  61 917,  61 725,  61 521,  61 304,  61 075,  60 833,  60 581,  60 317,  60 044,  59 762,  59 473,  59 176,  58 874,  58 566,  58 254,  57 938,  57 619,  57 297,  56 974,  56 650,  56 327,  56 006,  55 686,  55 370,  55 056,  54 745,  54 439,  54 135,  53 836,  53 539,  53 244,  52 950,  52 657,  52 364,  52 071,  51 775,  51 477,  51 175,  50 871,  50 563,  50 253,  49 940,  49 626,  49 310,  48 993,  48 679,  48 367,  48 058,  47 754,  47 455,  47 163,  46 879,  46 603,  46 335,  46 077,  45 828,  45 590,  45 362,  45 144,  44 935,  44 735,  44 540,  44 353,  44 171,  43 995,  43 824,  43 658,  43 497,  43 339,  43 186,  43 035,  42 887,  42 741,  42 598,  42 457,  42 317,  42 180,  42 044,  41 911,  41 779,  41 648,  41 519
Medium variant,Mongolia,,496,  1 474,  1 498,  1 521,  1 543,  1 565,  1 585,  1 605,  1 624,  1 642,  1 659,  1 676,  1 691,  1 706,  1 721,  1 735,  1 748,  1 761,  1 774,  1 786,  1 798,  1 810,  1 821,  1 833,  1 844,  1 856,  1 867,  1 879,  1 890,  1 902,  1 914,  1 925,  1 937,  1 948,  1 960,  1 971,  1 982,  1 993,  2 003,  2 013,  2 022,  2 031,  2 039,  2 047,  2 054,  2 061,  2 067,  2 073,  2 079,  2 084,  2 089,  2 094,  2 099,  2 103,  2 108,  2 113,  2 117,  2 122,  2 127,  2 132,  2 137,  2 142,  2 148,  2 153,  2 159,  2 164,  2 170,  2 175,  2 181,  2 186,  2 192,  2 197,  2 202,  2 206,  2 210,  2 214,  2 218,  2 221,  2 224,  2 226,  2 228,  2 230,  2 232,  2 233,  2 234,  2 234,  2 235
Medium variant,Republic of Korea,,410,  25 325,  25 419,  25 510,  25 597,  25 680,  25 760,  25 835,  25 905,  25 970,  26 031,  26 088,  26 140,  26 187,  26 228,  26 261,  26 287,  26 304,  26 313,  26 313,  26 301,  26 279,  26 246,  26 201,  26 146,  26 081,  26 007,  25 924,  25 833,  25 735,  25 630,  25 519,  25 403,  25 282,  25 156,  25 027,  24 895,  24 760,  24 623,  24 484,  24 344,  24 203,  24 063,  23 922,  23 782,  23 642,  23 504,  23 366,  23 230,  23 094,  22 959,  22 825,  22 692,  22 558,  22 426,  22 294,  22 162,  22 030,  21 899,  21 768,  21 638,  21 510,  21 383,  21 258,  21 134,  21 012,  20 892,  20 775,  20 659,  20 547,  20 437,  20 331,  20 229,  20 130,  20 035,  19 945,  19 858,  19 775,  19 696,  19 621,  19 549,  19 482,  19 418,  19 358,  19 301,  19 247,  19 196
Medium variant,South-Central Asia,7,921,  973 036,  985 235,  997 294, 1 009 203, 1 020 954, 1 032 536, 1 043 941, 1 055 155, 1 066 156, 1 076 920, 1 087 426, 1 097 663, 1 107 626, 1 117 313, 1 126 725, 1 135 861, 1 144 720, 1 153 295, 1 161 584, 1 169 584, 1 177 292, 1 184 707, 1 191 831, 1 198 667, 1 205 223, 1 211 505, 1 217 514, 1 223 249, 1 228 711, 1 233 899, 1 238 814, 1 243 456, 1 247 825, 1 251 919, 1 255 736, 1 259 273, 1 262 531, 1 265 512, 1 268 212, 1 270 630, 1 272 765, 1 274 617, 1 276 190, 1 277 492, 1 278 529, 1 279 310, 1 279 841, 1 280 124, 1 280 163, 1 279 960, 1 279 517, 1 278 839, 1 277 936, 1 276 818, 1 275 500, 1 273 995, 1 272 311, 1 270 453, 1 268 429, 1 266 243, 1 263 901, 1 261 409, 1 258 776, 1 256 008, 1 253 112, 1 250 095, 1 246 961, 1 243 719, 1 240 378, 1 236 947, 1 233 434, 1 229 848, 1 226 194, 1 222 473, 1 218 684, 1 214 830, 1 210 916, 1 206 948, 1 202 935, 1 198 886, 1 194 810, 1 190 715, 1 186 606, 1 182 489, 1 178 366, 1 174 240
Medium variant,Central Asia,,5500,  33 974,  34 514,  35 038,  35 544,  36 035,  36 513,  36 976,  37 423,  37 854,  38 269,  38 670,  39 055,  39 426,  39 786,  40 136,  40 480,  40 818,  41 150,  41 478,  41 804,  42 127,  42 450,  42 771,  43 091,  43 408,  43 722,  44 034,  44 341,  44 644,  44 939,  45 227,  45 505,  45 775,  46 034,  46 282,  46 519,  46 743,  46 955,  47 156,  47 345,  47 522,  47 688,  47 843,  47 989,  48 125,  48 254,  48 375,  48 489,  48 597,  48 700,  48 799,  48 893,  48 983,  49 070,  49 153,  49 232,  49 308,  49 381,  49 450,  49 516,  49 579,  49 638,  49 694,  49 746,  49 794,  49 838,  49 878,  49 913,  49 944,  49 970,  49 992,  50 008,  50 019,  50 026,  50 027,  50 022,  50 013,  49 998,  49 978,  49 952,  49 922,  49 888,  49 848,  49 805,  49 757,  49 705
Medium variant,Kazakhstan,,398,  8 595,  8 711,  8 817,  8 913,  9 005,  9 093,  9 179,  9 261,  9 341,  9 416,  9 488,  9 557,  9 622,  9 686,  9 748,  9 809,  9 870,  9 930,  9 990,  10 050,  10 111,  10 173,  10 236,  10 301,  10 366,  10 432,  10 499,  10 567,  10 635,  10 703,  10 772,  10 840,  10 908,  10 974,  11 040,  11 103,  11 164,  11 224,  11 281,  11 335,  11 387,  11 437,  11 484,  11 530,  11 573,  11 615,  11 655,  11 694,  11 732,  11 770,  11 807,  11 844,  11 881,  11 918,  11 955,  11 992,  12 029,  12 066,  12 103,  12 140,  12 178,  12 216,  12 253,  12 291,  12 327,  12 363,  12 398,  12 432,  12 464,  12 495,  12 524,  12 551,  12 577,  12 600,  12 621,  12 639,  12 655,  12 669,  12 681,  12 690,  12 697,  12 702,  12 705,  12 707,  12 707,  12 706
Medium variant,Kyrgyzstan,,417,  2 908,  2 953,  2 998,  3 040,  3 082,  3 122,  3 161,  3 199,  3 235,  3 270,  3 304,  3 336,  3 368,  3 398,  3 428,  3 458,  3 487,  3 516,  3 545,  3 573,  3 602,  3 631,  3 659,  3 688,  3 716,  3 744,  3 772,  3 800,  3 827,  3 854,  3 880,  3 905,  3 930,  3 954,  3 977,  4 000,  4 021,  4 042,  4 062,  4 081,  4 100,  4 117,  4 134,  4 150,  4 165,  4 180,  4 194,  4 207,  4 220,  4 232,  4 244,  4 255,  4 266,  4 277,  4 287,  4 296,  4 306,  4 315,  4 324,  4 332,  4 340,  4 348,  4 356,  4 363,  4 371,  4 378,  4 384,  4 391,  4 397,  4 403,  4 408,  4 413,  4 417,  4 421,  4 424,  4 426,  4 428,  4 429,  4 429,  4 428,  4 427,  4 425,  4 423,  4 419,  4 415,  4 411
Medium variant,Tajikistan,,762,  4 297,  4 389,  4 481,  4 572,  4 663,  4 753,  4 843,  4 931,  5 018,  5 104,  5 188,  5 272,  5 354,  5 435,  5 516,  5 596,  5 677,  5 757,  5 838,  5 920,  6 002,  6 084,  6 168,  6 251,  6 336,  6 420,  6 505,  6 589,  6 674,  6 757,  6 840,  6 921,  7 001,  7 079,  7 156,  7 232,  7 305,  7 377,  7 448,  7 516,  7 584,  7 650,  7 714,  7 777,  7 839,  7 901,  7 961,  8 020,  8 079,  8 137,  8 194,  8 251,  8 306,  8 361,  8 416,  8 469,  8 521,  8 572,  8 622,  8 671,  8 718,  8 764,  8 808,  8 851,  8 893,  8 933,  8 972,  9 010,  9 046,  9 081,  9 115,  9 147,  9 179,  9 209,  9 238,  9 266,  9 293,  9 319,  9 343,  9 367,  9 389,  9 411,  9 431,  9 449,  9 466,  9 482
Medium variant,Turkmenistan,,795,  2 740,  2 788,  2 835,  2 881,  2 926,  2 969,  3 011,  3 052,  3 090,  3 127,  3 163,  3 198,  3 231,  3 263,  3 294,  3 324,  3 354,  3 383,  3 412,  3 441,  3 469,  3 498,  3 526,  3 554,  3 582,  3 610,  3 638,  3 665,  3 691,  3 717,  3 742,  3 767,  3 790,  3 812,  3 833,  3 852,  3 871,  3 888,  3 904,  3 919,  3 932,  3 945,  3 956,  3 967,  3 977,  3 986,  3 994,  4 002,  4 009,  4 016,  4 022,  4 029,  4 035,  4 041,  4 047,  4 052,  4 057,  4 062,  4 067,  4 072,  4 076,  4 079,  4 083,  4 086,  4 088,  4 090,  4 092,  4 092,  4 093,  4 092,  4 092,  4 090,  4 089,  4 086,  4 083,  4 080,  4 076,  4 072,  4 068,  4 063,  4 058,  4 053,  4 047,  4 042,  4 036,  4 031
Medium variant,Uzbekistan,,860,  15 434,  15 672,  15 907,  16 137,  16 359,  16 575,  16 782,  16 980,  17 170,  17 352,  17 526,  17 693,  17 851,  18 004,  18 150,  18 292,  18 430,  18 563,  18 693,  18 820,  18 944,  19 064,  19 182,  19 297,  19 408,  19 516,  19 620,  19 720,  19 817,  19 908,  19 993,  20 073,  20 147,  20 215,  20 276,  20 332,  20 381,  20 425,  20 462,  20 493,  20 519,  20 539,  20 555,  20 565,  20 571,  20 573,  20 571,  20 566,  20 557,  20 545,  20 531,  20 514,  20 495,  20 473,  20 449,  20 423,  20 396,  20 366,  20 334,  20 301,  20 267,  20 231,  20 193,  20 155,  20 115,  20 074,  20 032,  19 989,  19 945,  19 899,  19 853,  19 807,  19 759,  19 710,  19 661,  19 611,  19 560,  19 509,  19 457,  19 404,  19 351,  19 297,  19 243,  19 188,  19 132,  19 076
