"descriptionUNPD","geographicAreaM49","timePointYears","Value"
"Tajikistan","762","1979","3794.451"
"Turkmenistan","795","1979","2805.819"
"Uzbekistan","860","1979","15476.922"
"Afghanistan","4","1979","13411.056"
"Bangladesh","50","1979","77529.044999999998"
"Bhutan","64","1979","395.19499999999999"
"India","356","1979","682995.35400000005"
"Iran (Islamic Republic of)","364","1979","37237.137000000002"
"Maldives","462","1979","153.27600000000001"
"Nepal","524","1979","14676.929"
"Pakistan","586","1979","75561.130999999994"
"Sri Lanka","144","1979","14788.861999999999"
"China","156","1979","986132.20200000005"
"China, Hong Kong SAR","344","1979","4745.8789999999999"
"China, Macao SAR","446","1979","235.44"
"China, Taiwan Province of China","158","1979","17618.933000000001"
"Dem. People's Republic of Korea","408","1979","17235.666000000001"
"Japan","392","1979","116867.356"
"Mongolia","496","1979","1646.2909999999999"
"Republic of Korea","410","1979","37511.315000000002"
"Brunei Darussalam","96","1979","187.60400000000001"
"Cambodia","116","1979","6770.3959999999997"
"Indonesia","360","1979","144009.845"
"Lao People's Democratic Republic","418","1979","3207.328"
"Malaysia","458","1979","13460.031000000001"
"Myanmar","104","1979","33481.396000000001"
"Philippines","608","1979","46079.85"
"Singapore","702","1979","2372.5949999999998"
"Thailand","764","1979","46401.754000000001"
"Timor-Leste","626","1979","602.35799999999995"
"Viet Nam","704","1979","53095.408000000003"
"Anguilla","660","1979","7.2919999999999998"
"Antigua and Barbuda","28","1979","61.951999999999998"
"Aruba","533","1979","59.98"
"Bahamas","44","1979","205.98400000000001"
"Barbados","52","1979","251.351"
"British Virgin Islands","92","1979","11.218"
"Bonaire, Sint Eustatius and Saba","535","1979","11.135"
"Cayman Islands","136","1979","15.48"
"Cuba","192","1979","9790.8510000000006"
"Curaçao","531","1979","148.27699999999999"
"Dominica","212","1979","74.954999999999998"
"Dominican Republic","214","1979","5671.7969999999996"
"Grenada","308","1979","88.6"
"Guadeloupe","312","1979","335.59300000000002"
"Haiti","332","1979","5520.1869999999999"
"Jamaica","388","1979","2132.7849999999999"
"Martinique","474","1979","324.92899999999997"
"Montserrat","500","1979","11.669"
"Puerto Rico","630","1979","3045.6"
"Saint-Barthélemy","652","1979","3.02"
"Saint Kitts and Nevis","659","1979","43.454999999999998"
"Saint Lucia","662","1979","116.136"
"Saint Vincent and the Grenadines","670","1979","99.649000000000001"
"Sint Maarten (Dutch part)","534","1979","12.244999999999999"
"Saint-Martin (French part)","663","1979","8.5570000000000004"
"Trinidad and Tobago","780","1979","1068.6400000000001"
"Turks and Caicos Islands","796","1979","7.6130000000000004"
"United States Virgin Islands","850","1979","97.165999999999997"
"Belize","84","1979","141.30500000000001"
"Costa Rica","188","1979","2326.4639999999999"
"El Salvador","222","1979","4511.1289999999999"
"Guatemala","320","1979","7106.1450000000004"
"Honduras","340","1979","3566.654"
"Mexico","484","1979","66123.896999999997"
"Nicaragua","558","1979","3171.4079999999999"
"Panama","591","1979","1931.3040000000001"
"Argentina","32","1979","27471.036"
"Bolivia (Plurinational State of)","68","1979","5462.4189999999999"
"Brazil","76","1979","117878.41099999999"
"Chile","152","1979","11254.877"
"Colombia","170","1979","26312.993999999999"
"Ecuador","218","1979","7784.0720000000001"
"Falkland Islands (Malvinas)","238","1979","1.859"
"French Guiana","254","1979","64.281000000000006"
"Guyana","328","1979","776.25400000000002"
"Paraguay","600","1979","3095.145"
"Peru","604","1979","17113.387999999999"
"Suriname","740","1979","358.81799999999998"
"Uruguay","858","1979","2895.6880000000001"
"Venezuela (Bolivarian Republic of)","862","1979","14771.271000000001"
"Australia","36","1979","14413"
"New Zealand","554","1979","3135.297"
"Fiji","242","1979","621.58500000000004"
"New Caledonia","540","1979","142.768"
"Papua New Guinea","598","1979","3478.1"
"Solomon Islands","90","1979","222.84"
"Vanuatu","548","1979","112.54900000000001"
"Guam","316","1979","101.84399999999999"
"Kiribati","296","1979","58.460999999999999"
"Marshall Islands","584","1979","29.416"
"Micronesia (Fed. States of)","583","1979","70.516999999999996"
"Nauru","520","1979","7.6159999999999997"
"Northern Mariana Islands","580","1979","15.638"
"Palau","585","1979","12.228999999999999"
"American Samoa","16","1979","31.844999999999999"
"Cook Islands","184","1979","17.902000000000001"
"French Polynesia","258","1979","148.74100000000001"
"Niue","570","1979","3.5110000000000001"
"Samoa","882","1979","154.739"
"Tokelau","772","1979","1.5429999999999999"
"Tonga","776","1979","92.268000000000001"
"Tuvalu","798","1979","7.3579999999999997"
"Wallis and Futuna Islands","876","1979","10.762"
"Belarus","112","1979","9504.8619999999992"
"Bulgaria","100","1979","8853.2009999999991"
"Czechia","203","1979","10313.960999999999"
"Hungary","348","1979","10735.502"
"Poland","616","1979","35209.25"
"Republic of Moldova","498","1979","3975.721"
"Romania","642","1979","22463.308000000001"
"Russian Federation","643","1979","137139.38800000001"
"Slovakia","703","1979","4951.7879999999996"
"Ukraine","804","1979","49747.989000000001"
"Channel Islands","830","1979","127.69199999999999"
"Denmark","208","1979","5118.7070000000003"
"Estonia","233","1979","1464.4190000000001"
"Faroe Islands","234","1979","42.936"
"Finland","246","1979","4771.3450000000003"
"Iceland","352","1979","226.10300000000001"
"Ireland","372","1979","3342.0050000000001"
"Isle of Man","833","1979","63.029000000000003"
"Latvia","428","1979","2511.739"
"Lithuania","440","1979","3405.1790000000001"
"Norway","578","1979","4072.8679999999999"
"Sweden","752","1979","8300.0030000000006"
"United Kingdom","826","1979","56205.082999999999"
"Albania","8","1979","2627.5050000000001"
"Andorra","20","1979","34.817999999999998"
"Bosnia and Herzegovina","70","1979","4138.8190000000004"
"Croatia","191","1979","4576.0330000000004"
"Gibraltar","292","1979","30.169"
"Greece","300","1979","9515.7459999999992"
"Holy See","336","1979","0.73"
"Italy","380","1979","56177.851000000002"
"Malta","470","1979","329.11500000000001"
"Montenegro","499","1979","574.95000000000005"
"North Macedonia","807","1979","1902.7190000000001"
"Portugal","620","1979","9660.7459999999992"
"San Marino","674","1979","21.126999999999999"
"Serbia","688","1979","8829.0360000000001"
"Slovenia","705","1979","1815.095"
"Spain","724","1979","37386.81"
"Austria","40","1979","7617.884"
"Belgium","56","1979","9854.3770000000004"
"France","250","1979","53637.069000000003"
"Germany","276","1979","78438.164000000004"
"Liechtenstein","438","1979","25.459"
"Luxembourg","442","1979","362.78899999999999"
"Monaco","492","1979","26.393999999999998"
"Netherlands","528","1979","14068.593000000001"
"Switzerland","756","1979","6286.915"
"Bermuda","60","1979","57.177999999999997"
"Canada","124","1979","24161.124"
"Greenland","304","1979","49.945999999999998"
"Saint Pierre and Miquelon","666","1979","6.1360000000000001"
"United States of America","840","1979","227339.318"
"Burundi","108","1980","4157.2979999999998"
"Comoros","174","1980","307.82900000000001"
"Djibouti","262","1980","358.96"
"Eritrea","232","1980","1733.4159999999999"
"Ethiopia","231","1980","35141.712"
"Kenya","404","1980","16417.197"
"Madagascar","450","1980","8716.5529999999999"
"Malawi","454","1980","6250.44"
"Mauritius","480","1980","966.03099999999995"
"Mayotte","175","1980","55.137"
"Mozambique","508","1980","11630.194"
"Réunion","638","1980","509.26499999999999"
"Rwanda","646","1980","5153.3119999999999"
"Seychelles","690","1980","66.244"
"Somalia","706","1980","6281.134"
"South Sudan","728","1980","4502.6040000000003"
"Uganda","800","1980","12442.334000000001"
"United Republic of Tanzania","834","1980","18538.258999999998"
"Zambia","894","1980","5851.8249999999998"
"Zimbabwe","716","1980","7408.6239999999998"
"Angola","24","1980","8341.2890000000007"
"Cameroon","120","1980","8621.4060000000009"
"Central African Republic","140","1980","2199.3560000000002"
"Chad","148","1980","4514.43"
"Congo","178","1980","1777.934"
"Democratic Republic of the Congo","180","1980","26358.907999999999"
"Equatorial Guinea","226","1980","249.929"
"Gabon","266","1980","726.32799999999997"
"Sao Tome and Principe","678","1980","95.793999999999997"
"Botswana","72","1980","897.86800000000005"
"Eswatini","748","1980","587.85799999999995"
"Lesotho","426","1980","1340.2550000000001"
"Namibia","516","1980","1057.7270000000001"
"South Africa","710","1980","28556.769"
"Benin","204","1980","3717.165"
"Burkina Faso","854","1980","6822.8429999999998"
"Cabo Verde","132","1980","283.84699999999998"
"Côte d'Ivoire","384","1980","8033.65"
"Gambia","270","1980","637.24599999999998"
"Ghana","288","1980","11056.116"
"Guinea","324","1980","4871.4350000000004"
"Guinea-Bissau","624","1980","781.67700000000002"
"Liberia","430","1980","1853.001"
"Mali","466","1980","7090.1260000000002"
"Mauritania","478","1980","1540.64"
"Niger","562","1980","5989.0039999999999"
"Nigeria","566","1980","73423.633000000002"
"Saint Helena","654","1980","6.5819999999999999"
"Senegal","686","1980","5583.165"
"Sierra Leone","694","1980","3388.4949999999999"
"Togo","768","1980","2720.8389999999999"
"Algeria","12","1980","19221.665000000001"
"Egypt","818","1980","43309.063000000002"
"Libya","434","1980","3219.4659999999999"
"Morocco","504","1980","19990.011999999999"
"Sudan","729","1980","14507.468000000001"
"Tunisia","788","1980","6374.0389999999998"
"Western Sahara","732","1980","150.87700000000001"
"Armenia","51","1980","3099.7539999999999"
"Azerbaijan","31","1980","6150.7330000000002"
"Bahrain","48","1980","359.88799999999998"
"Cyprus","196","1980","685.40499999999997"
"Georgia","268","1980","5017.8329999999996"
"Iraq","368","1980","13653.353999999999"
"Israel","376","1980","3700.9189999999999"
"Jordan","400","1980","2377.9949999999999"
"Kuwait","414","1980","1368.6769999999999"
"Lebanon","422","1980","2588.9290000000001"
"Oman","512","1980","1154.377"
"Qatar","634","1980","223.63200000000001"
"Saudi Arabia","682","1980","9691.4760000000006"
"State of Palestine","275","1980","1510.713"
"Syrian Arab Republic","760","1980","8930.7739999999994"
"Turkey","792","1980","43975.970999999998"
"United Arab Emirates","784","1980","1019.509"
"Yemen","887","1980","7941.8980000000001"
"Kazakhstan","398","1980","14796.174000000001"
"Kyrgyzstan","417","1980","3610.97"
"Tajikistan","762","1980","3905.4459999999999"
"Turkmenistan","795","1980","2876.808"
"Uzbekistan","860","1980","15898.757"
"Afghanistan","4","1980","13356.511"
"Bangladesh","50","1980","79639.490999999995"
"Bhutan","64","1980","406.875"
"India","356","1980","698952.84400000004"
"Iran (Islamic Republic of)","364","1980","38650.245999999999"
"Maldives","462","1980","158.27199999999999"
"Nepal","524","1980","15016.402"
"Pakistan","586","1980","78054.342999999993"
"Sri Lanka","144","1980","15035.834000000001"
"China","156","1980","1000089.235"
"China, Hong Kong SAR","344","1980","4868.7420000000002"
"China, Macao SAR","446","1980","238.071"
"China, Taiwan Province of China","158","1980","17905.457999999999"
"Dem. People's Republic of Korea","408","1980","17472.14"
"Japan","392","1980","117816.94"
"Mongolia","496","1980","1689.6220000000001"
"Republic of Korea","410","1980","38045.607000000004"
"Brunei Darussalam","96","1980","193.87899999999999"
"Cambodia","116","1980","6693.7640000000001"
"Indonesia","360","1980","147447.83600000001"
"Lao People's Democratic Republic","418","1980","3258.1439999999998"
"Malaysia","458","1980","13798.084999999999"
"Myanmar","104","1980","34224.313000000002"
"Philippines","608","1980","47357.743000000002"
"Singapore","702","1980","2411.6880000000001"
"Thailand","764","1980","47374.472000000002"
"Timor-Leste","626","1980","599.90499999999997"
"Viet Nam","704","1980","54281.845999999998"
"Anguilla","660","1980","7.2850000000000001"
"Antigua and Barbuda","28","1980","61.865000000000002"
"Aruba","533","1980","60.095999999999997"
"Bahamas","44","1980","210.59100000000001"
"Barbados","52","1980","252.39400000000001"
"British Virgin Islands","92","1980","11.478"
"Bonaire, Sint Eustatius and Saba","535","1980","11.21"
"Cayman Islands","136","1980","16.212"
"Cuba","192","1980","9849.4590000000007"
"Curaçao","531","1980","147.99600000000001"
"Dominica","212","1980","75.313999999999993"
"Dominican Republic","214","1980","5803.9269999999997"
"Grenada","308","1980","89.031999999999996"
"Guadeloupe","312","1980","336.685"
"Haiti","332","1980","5643.1729999999998"
"Jamaica","388","1980","2162.846"
"Martinique","474","1980","325.45400000000001"
"Montserrat","500","1980","11.606999999999999"
"Puerto Rico","630","1980","3090.6909999999998"
"Saint-Barthélemy","652","1980","3.0819999999999999"
"Saint Kitts and Nevis","659","1980","43.204999999999998"
"Saint Lucia","662","1980","117.822"
"Saint Vincent and the Grenadines","670","1980","100.566"
"Sint Maarten (Dutch part)","534","1980","13.1"
"Saint-Martin (French part)","663","1980","8.7710000000000008"
"Trinidad and Tobago","780","1980","1084.7439999999999"
"Turks and Caicos Islands","796","1980","7.8879999999999999"
"United States Virgin Islands","850","1980","99.08"
"Belize","84","1980","144.155"
"Costa Rica","188","1980","2389.9769999999999"
"El Salvador","222","1980","4591.134"
"Guatemala","320","1980","7283.4589999999998"
"Honduras","340","1980","3678.279"
"Mexico","484","1980","67761.372000000003"
"Nicaragua","558","1980","3265.5189999999998"
"Panama","591","1980","1978.4870000000001"
"Argentina","32","1980","27896.527999999998"
"Bolivia (Plurinational State of)","68","1980","5579.9350000000004"
"Brazil","76","1980","120694.00900000001"
"Chile","152","1980","11419.348"
"Colombia","170","1980","26900.506000000001"
"Ecuador","218","1980","7989.1859999999997"
"Falkland Islands (Malvinas)","238","1980","1.8540000000000001"
"French Guiana","254","1980","66.977000000000004"
"Guyana","328","1980","780.15300000000002"
"Paraguay","600","1980","3181.625"
"Peru","604","1980","17547.61"
"Suriname","740","1980","359.51900000000001"
"Uruguay","858","1980","2915.3890000000001"
"Venezuela (Bolivarian Republic of)","862","1980","15182.611000000001"
"Australia","36","1980","14588.405000000001"
"New Zealand","554","1980","3146.6190000000001"
"Fiji","242","1980","635.30700000000002"
"New Caledonia","540","1980","145.14400000000001"
"Papua New Guinea","598","1980","3571.2049999999999"
"Solomon Islands","90","1980","230.54599999999999"
"Vanuatu","548","1980","115.59699999999999"
"Guam","316","1980","104.133"
"Kiribati","296","1980","59.301000000000002"
"Marshall Islands","584","1980","30.576000000000001"
"Micronesia (Fed. States of)","583","1980","72.930000000000007"
"Nauru","520","1980","7.7409999999999997"
"Northern Mariana Islands","580","1980","16.632999999999999"
"Palau","585","1980","12.179"
"American Samoa","16","1980","32.646000000000001"
"Cook Islands","184","1980","17.512"
"French Polynesia","258","1980","153.30099999999999"
"Niue","570","1980","3.4039999999999999"
"Samoa","882","1980","155.52500000000001"
"Tokelau","772","1980","1.5529999999999999"
"Tonga","776","1980","92.971000000000004"
"Tuvalu","798","1980","7.6369999999999996"
"Wallis and Futuna Islands","876","1980","11.231"
"Belarus","112","1980","9569.8469999999998"
"Bulgaria","100","1980","8878.7909999999993"
"Czechia","203","1980","10349.083000000001"
"Hungary","348","1980","10754.286"
"Poland","616","1980","35539.72"
"Republic of Moldova","498","1980","4011.076"
"Romania","642","1980","22615.638999999999"
"Russian Federation","643","1980","138053.15"
"Slovakia","703","1980","4996.7309999999998"
"Ukraine","804","1980","49965.874000000003"
"Channel Islands","830","1980","128.21199999999999"
"Denmark","208","1980","5123.9449999999997"
"Estonia","233","1980","1474.4390000000001"
"Faroe Islands","234","1980","43.337000000000003"
"Finland","246","1980","4788.2430000000004"
"Iceland","352","1980","228.262"
"Ireland","372","1980","3384.7559999999999"
"Isle of Man","833","1980","63.551000000000002"
"Latvia","428","1980","2521.3910000000001"
"Lithuania","440","1980","3430.76"
"Norway","578","1980","4086.076"
"Sweden","752","1980","8316.3379999999997"
"United Kingdom","826","1980","56209.171000000002"
"Albania","8","1980","2682.69"
"Andorra","20","1980","36.067"
"Bosnia and Herzegovina","70","1980","4179.8549999999996"
"Croatia","191","1980","4598.13"
"Gibraltar","292","1980","30.065000000000001"
"Greece","300","1980","9627.0020000000004"
"Holy See","336","1980","0.72399999999999998"
"Italy","380","1980","56349.349000000002"
"Malta","470","1980","331.49700000000001"
"Montenegro","499","1980","580.75400000000002"
"North Macedonia","807","1980","1924.1969999999999"
"Portugal","620","1980","9750.9639999999999"
"San Marino","674","1980","21.459"
"Serbia","688","1980","8908.2939999999999"
"Slovenia","705","1980","1835.8309999999999"
"Spain","724","1980","37698.196000000004"
"Austria","40","1980","7609.7520000000004"
"Belgium","56","1980","9868.9950000000008"
"France","250","1980","53868.008999999998"
"Germany","276","1980","78283.100000000006"
"Liechtenstein","438","1980","25.879000000000001"
"Luxembourg","442","1980","364.03800000000001"
"Monaco","492","1980","26.745000000000001"
"Netherlands","528","1980","14148.415000000001"
"Switzerland","756","1980","6283.8320000000003"
"Bermuda","60","1980","57.573"
"Canada","124","1980","24416.885999999999"
"Greenland","304","1980","50.179000000000002"
"Saint Pierre and Miquelon","666","1980","6.1310000000000002"
"United States of America","840","1980","229476.35399999999"
"Burundi","108","1981","4266.5200000000004"
"Comoros","174","1981","317.60599999999999"
"Djibouti","262","1981","374.93700000000001"
"Eritrea","232","1981","1784.5609999999999"
"Ethiopia","231","1981","35984.527999999998"
"Kenya","404","1981","17063.876"
"Madagascar","450","1981","8971.3449999999993"
"Malawi","454","1981","6412.384"
"Mauritius","480","1981","978.06899999999996"
"Mayotte","175","1981","57.906999999999996"
"Mozambique","508","1981","11913.088"
"Réunion","638","1981","517.41300000000001"
"Rwanda","646","1981","5329.2520000000004"
"Seychelles","690","1981","67.247"
"Somalia","706","1981","6511.1130000000003"
"South Sudan","728","1981","4646.4889999999996"
"Uganda","800","1981","12825.082"
"United Republic of Tanzania","834","1981","19120.68"
"Zambia","894","1981","6055.366"
"Zimbabwe","716","1981","7675.5910000000003"
"Angola","24","1981","8640.4459999999999"
"Cameroon","120","1981","8888.5349999999999"
"Central African Republic","140","1981","2264.442"
"Chad","148","1981","4612.8490000000002"
"Congo","178","1981","1830.6320000000001"
"Democratic Republic of the Congo","180","1981","27040.322"
"Equatorial Guinea","226","1981","264.37400000000002"
"Gabon","266","1981","744.69600000000003"
"Sao Tome and Principe","678","1981","97.77"
"Botswana","72","1981","930.40800000000002"
"Eswatini","748","1981","608.38"
"Lesotho","426","1981","1377.799"
"Namibia","516","1981","1080.941"
"South Africa","710","1981","29333.102999999999"
"Benin","204","1981","3820.1280000000002"
"Burkina Faso","854","1981","6985.16"
"Cabo Verde","132","1981","288.67700000000002"
"Côte d'Ivoire","384","1981","8393.6910000000007"
"Gambia","270","1981","657.57899999999995"
"Ghana","288","1981","11348.289000000001"
"Guinea","324","1981","4969.5919999999996"
"Guinea-Bissau","624","1981","793.80600000000004"
"Liberia","430","1981","1918.826"
"Mali","466","1981","7234.7280000000001"
"Mauritania","478","1981","1586.4929999999999"
"Niger","562","1981","6163.7049999999999"
"Nigeria","566","1981","75440.501999999993"
"Saint Helena","654","1981","6.6559999999999997"
"Senegal","686","1981","5740.4440000000004"
"Sierra Leone","694","1981","3464.1060000000002"
"Togo","768","1981","2812.3069999999998"
"Algeria","12","1981","19824.300999999999"
"Egypt","818","1981","44400.112999999998"
"Libya","434","1981","3347.7809999999999"
"Morocco","504","1981","20479.715"
"Sudan","729","1981","15027.248"
"Tunisia","788","1981","6551.2309999999998"
"Western Sahara","732","1981","161.06200000000001"
"Armenia","51","1981","3148.096"
"Azerbaijan","31","1981","6249.3140000000003"
"Bahrain","48","1981","374.12"
"Cyprus","196","1981","689.173"
"Georgia","268","1981","5051.1210000000001"
"Iraq","368","1981","14044.117"
"Israel","376","1981","3770.6880000000001"
"Jordan","400","1981","2464.8670000000002"
"Kuwait","414","1981","1439.3309999999999"
"Lebanon","422","1981","2594.3020000000001"
"Oman","512","1981","1220.585"
"Qatar","634","1981","247.988"
"Saudi Arabia","682","1981","10311.775"
"State of Palestine","275","1981","1554.182"
"Syrian Arab Republic","760","1981","9252.8510000000006"
"Turkey","792","1981","44988.413999999997"
"United Arab Emirates","784","1981","1096.6099999999999"
"Yemen","887","1981","8231.91"
"Kazakhstan","398","1981","14958.907999999999"
"Kyrgyzstan","417","1981","3682.6559999999999"
"Tajikistan","762","1981","4020.8209999999999"
"Turkmenistan","795","1981","2947.779"
"Uzbekistan","860","1981","16321.696"
"Afghanistan","4","1981","13171.673000000001"
"Bangladesh","50","1981","81767.514999999999"
"Bhutan","64","1981","418.11099999999999"
"India","356","1981","715384.99300000002"
"Iran (Islamic Republic of)","364","1981","40199.906000000003"
"Maldives","462","1981","163.82400000000001"
"Nepal","524","1981","15367.23"
"Pakistan","586","1981","80680.459000000003"
"Sri Lanka","144","1981","15272.831"
"China","156","1981","1014022.2120000001"
"China, Hong Kong SAR","344","1981","4971.6869999999999"
"China, Macao SAR","446","1981","243.37299999999999"
"China, Taiwan Province of China","158","1981","18191.732"
"Dem. People's Republic of Korea","408","1981","17731.23"
"Japan","392","1981","118732.841"
"Mongolia","496","1981","1733.4749999999999"
"Republic of Korea","410","1981","38602.288999999997"
"Brunei Darussalam","96","1981","200.02099999999999"
"Cambodia","116","1981","6749.8469999999998"
"Indonesia","360","1981","150938.23199999999"
"Lao People's Democratic Republic","418","1981","3323.366"
"Malaysia","458","1981","14134.058000000001"
"Myanmar","104","1981","34976.462"
"Philippines","608","1981","48672.838000000003"
"Singapore","702","1981","2460.5"
"Thailand","764","1981","48326.273999999998"
"Timor-Leste","626","1981","603.84199999999998"
"Viet Nam","704","1981","55522.803"
"Anguilla","660","1981","7.2469999999999999"
"Antigua and Barbuda","28","1981","61.8"
"Aruba","533","1981","60.567"
"Bahamas","44","1981","215.32599999999999"
"Barbados","52","1981","253.298"
"British Virgin Islands","92","1981","11.826000000000001"
"Bonaire, Sint Eustatius and Saba","535","1981","11.321999999999999"
"Cayman Islands","136","1981","16.86"
"Cuba","192","1981","9898.8889999999992"
"Curaçao","531","1981","148.21"
"Dominica","212","1981","75.308999999999997"
"Dominican Republic","214","1981","5935.9089999999997"
"Grenada","308","1981","90.606999999999999"
"Guadeloupe","312","1981","336.94099999999997"
"Haiti","332","1981","5773.366"
"Jamaica","388","1981","2196.9209999999998"
"Martinique","474","1981","326.99299999999999"
"Montserrat","500","1981","11.481"
"Puerto Rico","630","1981","3131.4989999999998"
"Saint-Barthélemy","652","1981","3.11"
"Saint Kitts and Nevis","659","1981","42.96"
"Saint Lucia","662","1981","119.43"
"Saint Vincent and the Grenadines","670","1981","101.437"
"Sint Maarten (Dutch part)","534","1981","14.034000000000001"
"Saint-Martin (French part)","663","1981","8.6780000000000008"
"Trinidad and Tobago","780","1981","1101.9829999999999"
"Turks and Caicos Islands","796","1981","8.2349999999999994"
"United States Virgin Islands","850","1981","100.872"
"Belize","84","1981","147.566"
"Costa Rica","188","1981","2455.5880000000002"
"El Salvador","222","1981","4666.3639999999996"
"Guatemala","320","1981","7466.4880000000003"
"Honduras","340","1981","3792.9189999999999"
"Mexico","484","1981","69407.623999999996"
"Nicaragua","558","1981","3360.14"
"Panama","591","1981","2025.971"
"Argentina","32","1981","28338.514999999999"
"Bolivia (Plurinational State of)","68","1981","5697.0959999999995"
"Brazil","76","1981","123570.327"
"Chile","152","1981","11582.013999999999"
"Colombia","170","1981","27496.616999999998"
"Ecuador","218","1981","8197.652"
"Falkland Islands (Malvinas)","238","1981","1.8460000000000001"
"French Guiana","254","1981","70.028999999999996"
"Guyana","328","1981","781.73199999999997"
"Paraguay","600","1981","3272.9119999999998"
"Peru","604","1981","17985.393"
"Suriname","740","1981","360.14299999999997"
"Uruguay","858","1981","2934.6129999999998"
"Venezuela (Bolivarian Republic of)","862","1981","15597.886"
"Australia","36","1981","14777.243"
"New Zealand","554","1981","3164.828"
"Fiji","242","1981","651.02099999999996"
"New Caledonia","540","1981","147.405"
"Papua New Guinea","598","1981","3668.1039999999998"
"Solomon Islands","90","1981","238.429"
"Vanuatu","548","1981","118.541"
"Guam","316","1981","106.485"
"Kiribati","296","1981","60.103999999999999"
"Marshall Islands","584","1981","31.893000000000001"
"Micronesia (Fed. States of)","583","1981","75.423000000000002"
"Nauru","520","1981","7.875"
"Northern Mariana Islands","580","1981","18.158000000000001"
"Palau","585","1981","12.279"
"American Samoa","16","1981","33.701000000000001"
"Cook Islands","184","1981","17.303999999999998"
"French Polynesia","258","1981","157.953"
"Niue","570","1981","3.2690000000000001"
"Samoa","882","1981","156.40700000000001"
"Tokelau","772","1981","1.5760000000000001"
"Tonga","776","1981","93.409000000000006"
"Tuvalu","798","1981","7.827"
"Wallis and Futuna Islands","876","1981","11.756"
"Belarus","112","1981","9636.1530000000002"
"Bulgaria","100","1981","8905.0939999999991"
"Czechia","203","1981","10365.523999999999"
"Hungary","348","1981","10746.481"
"Poland","616","1981","35878.453999999998"
"Republic of Moldova","498","1981","4049.877"
"Romania","642","1981","22737.208999999999"
"Russian Federation","643","1981","138993.84700000001"
"Slovakia","703","1981","5037.3410000000003"
"Ukraine","804","1981","50176.400999999998"
"Channel Islands","830","1981","128.982"
"Denmark","208","1981","5125.2979999999998"
"Estonia","233","1981","1483.877"
"Faroe Islands","234","1981","43.725000000000001"
"Finland","246","1981","4809.8130000000001"
"Iceland","352","1981","230.66399999999999"
"Ireland","372","1981","3422.018"
"Isle of Man","833","1981","63.776000000000003"
"Latvia","428","1981","2531.0189999999998"
"Lithuania","440","1981","3456.1419999999998"
"Norway","578","1981","4098.973"
"Sweden","752","1981","8325.4930000000004"
"United Kingdom","826","1981","56220.735000000001"
"Albania","8","1981","2737.0259999999998"
"Andorra","20","1981","37.5"
"Bosnia and Herzegovina","70","1981","4222.4709999999995"
"Croatia","191","1981","4621.4189999999999"
"Gibraltar","292","1981","29.902000000000001"
"Greece","300","1981","9719.8410000000003"
"Holy See","336","1981","0.72499999999999998"
"Italy","380","1981","56505.478000000003"
"Malta","470","1981","334.12400000000002"
"Montenegro","499","1981","587.68700000000001"
"North Macedonia","807","1981","1941.53"
"Portugal","620","1981","9820.8719999999994"
"San Marino","674","1981","21.765000000000001"
"Serbia","688","1981","8984.5959999999995"
"Slovenia","705","1981","1857.8520000000001"
"Spain","724","1981","37971.972000000002"
"Austria","40","1981","7604.5129999999999"
"Belgium","56","1981","9880.5920000000006"
"France","250","1981","54121.012999999999"
"Germany","276","1981","78107.857000000004"
"Liechtenstein","438","1981","26.238"
"Luxembourg","442","1981","364.78100000000001"
"Monaco","492","1981","27.161999999999999"
"Netherlands","528","1981","14223.763000000001"
"Switzerland","756","1981","6295.9250000000002"
"Bermuda","60","1981","57.985999999999997"
"Canada","124","1981","24668.167000000001"
"Greenland","304","1981","50.584000000000003"
"Saint Pierre and Miquelon","666","1981","6.1130000000000004"
"United States of America","840","1981","231636.05799999999"
"Burundi","108","1982","4379.7240000000002"
"Comoros","174","1982","326.94600000000003"
"Djibouti","262","1982","385.27100000000002"
"Eritrea","232","1982","1836.8230000000001"
"Ethiopia","231","1982","36995.248"
"Kenya","404","1982","17736.326000000001"
"Madagascar","450","1982","9234.1290000000008"
"Malawi","454","1982","6565.9849999999997"
"Mauritius","480","1982","988.89200000000005"
"Mayotte","175","1982","61.039000000000001"
"Mozambique","508","1982","12189.824000000001"
"Réunion","638","1982","526.94899999999996"
"Rwanda","646","1982","5504.8419999999996"
"Seychelles","690","1982","68.122"
"Somalia","706","1982","6608.0439999999999"
"South Sudan","728","1982","4799.4340000000002"
"Uganda","800","1982","13221.991"
"United Republic of Tanzania","834","1982","19723.322"
"Zambia","894","1982","6265.8639999999996"
"Zimbabwe","716","1982","7958.241"
"Angola","24","1982","8952.9500000000007"
"Cameroon","120","1982","9166.8160000000007"
"Central African Republic","140","1982","2335.3330000000001"
"Chad","148","1982","4718.1620000000003"
"Congo","178","1982","1884.875"
"Democratic Republic of the Congo","180","1982","27717.291000000001"
"Equatorial Guinea","226","1982","284.63"
"Gabon","266","1982","763.93"
"Sao Tome and Principe","678","1982","99.472999999999999"
"Botswana","72","1982","962.875"
"Eswatini","748","1982","629.81100000000004"
"Lesotho","426","1982","1415.367"
"Namibia","516","1982","1105.104"
"South Africa","710","1982","30150.448"
"Benin","204","1982","3927.7139999999999"
"Burkina Faso","854","1982","7158.2550000000001"
"Cabo Verde","132","1982","294.25400000000002"
"Côte d'Ivoire","384","1982","8764.9889999999996"
