Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Gambia,,270,  1 218,  1 254,  1 290,  1 326,  1 364,  1 401,  1 440,  1 479,  1 518,  1 558,  1 598,  1 639,  1 680,  1 721,  1 763,  1 805,  1 847,  1 890,  1 933,  1 976,  2 020,  2 064,  2 107,  2 151,  2 195,  2 240,  2 284,  2 328,  2 372,  2 417,  2 461,  2 505,  2 549,  2 593,  2 636,  2 680,  2 723,  2 766,  2 809,  2 852,  2 894,  2 936,  2 978,  3 020,  3 061,  3 102,  3 142,  3 182,  3 221,  3 260,  3 298,  3 337,  3 374,  3 411,  3 448,  3 484,  3 519,  3 554,  3 589,  3 622,  3 656,  3 688,  3 720,  3 751,  3 782,  3 812,  3 841,  3 869,  3 897,  3 924,  3 950,  3 975,  4 000,  4 023,  4 046,  4 068,  4 090,  4 110,  4 130,  4 150,  4 168
Medium variant,Ghana,,288,  15 323,  15 646,  15 972,  16 299,  16 629,  16 961,  17 295,  17 631,  17 968,  18 308,  18 649,  18 992,  19 336,  19 682,  20 030,  20 379,  20 729,  21 080,  21 433,  21 786,  22 141,  22 496,  22 852,  23 209,  23 565,  23 922,  24 279,  24 635,  24 991,  25 346,  25 700,  26 053,  26 405,  26 755,  27 104,  27 451,  27 797,  28 141,  28 482,  28 822,  29 160,  29 496,  29 829,  30 161,  30 489,  30 814,  31 137,  31 456,  31 772,  32 085,  32 395,  32 703,  33 008,  33 309,  33 607,  33 901,  34 190,  34 474,  34 754,  35 030,  35 301,  35 567,  35 829,  36 085,  36 336,  36 581,  36 820,  37 054,  37 282,  37 504,  37 721,  37 932,  38 137,  38 337,  38 532,  38 720,  38 902,  39 078,  39 248,  39 412,  39 570
Medium variant,Guinea,,324,  6 780,  6 956,  7 134,  7 315,  7 499,  7 686,  7 877,  8 070,  8 266,  8 465,  8 665,  8 868,  9 074,  9 281,  9 490,  9 701,  9 914,  10 128,  10 345,  10 562,  10 782,  11 002,  11 224,  11 447,  11 672,  11 898,  12 125,  12 353,  12 583,  12 813,  13 044,  13 275,  13 507,  13 740,  13 973,  14 205,  14 437,  14 670,  14 901,  15 133,  15 363,  15 594,  15 823,  16 052,  16 279,  16 505,  16 730,  16 953,  17 175,  17 395,  17 613,  17 829,  18 043,  18 255,  18 465,  18 672,  18 877,  19 080,  19 280,  19 477,  19 671,  19 862,  20 050,  20 236,  20 418,  20 598,  20 775,  20 950,  21 122,  21 291,  21 456,  21 618,  21 776,  21 930,  22 081,  22 229,  22 373,  22 515,  22 653,  22 787,  22 918
Medium variant,Guinea-Bissau,,624,  1 005,  1 029,  1 052,  1 076,  1 100,  1 125,  1 149,  1 174,  1 199,  1 224,  1 250,  1 275,  1 301,  1 327,  1 354,  1 380,  1 407,  1 434,  1 461,  1 489,  1 516,  1 544,  1 572,  1 600,  1 628,  1 657,  1 685,  1 713,  1 742,  1 770,  1 798,  1 827,  1 855,  1 883,  1 911,  1 939,  1 966,  1 994,  2 021,  2 049,  2 076,  2 103,  2 129,  2 156,  2 182,  2 208,  2 234,  2 260,  2 285,  2 310,  2 335,  2 360,  2 384,  2 408,  2 432,  2 455,  2 478,  2 501,  2 523,  2 545,  2 567,  2 589,  2 609,  2 630,  2 650,  2 670,  2 689,  2 708,  2 726,  2 744,  2 762,  2 779,  2 795,  2 811,  2 827,  2 842,  2 856,  2 870,  2 884,  2 897,  2 910
Medium variant,Liberia,,430,  2 515,  2 575,  2 636,  2 699,  2 762,  2 826,  2 891,  2 957,  3 024,  3 092,  3 160,  3 229,  3 299,  3 369,  3 440,  3 512,  3 584,  3 657,  3 730,  3 803,  3 877,  3 951,  4 026,  4 101,  4 176,  4 251,  4 326,  4 402,  4 478,  4 553,  4 629,  4 705,  4 781,  4 857,  4 933,  5 008,  5 084,  5 160,  5 235,  5 310,  5 385,  5 460,  5 534,  5 609,  5 682,  5 756,  5 828,  5 901,  5 972,  6 043,  6 114,  6 184,  6 253,  6 321,  6 389,  6 455,  6 521,  6 586,  6 650,  6 713,  6 775,  6 836,  6 896,  6 955,  7 012,  7 069,  7 124,  7 179,  7 231,  7 283,  7 334,  7 383,  7 432,  7 479,  7 525,  7 569,  7 613,  7 655,  7 695,  7 735,  7 773
Medium variant,Mali,,466,  10 106,  10 404,  10 709,  11 021,  11 340,  11 667,  12 003,  12 345,  12 696,  13 053,  13 416,  13 786,  14 163,  14 545,  14 933,  15 326,  15 725,  16 129,  16 538,  16 951,  17 367,  17 786,  18 207,  18 632,  19 059,  19 488,  19 919,  20 353,  20 788,  21 225,  21 663,  22 103,  22 544,  22 985,  23 428,  23 870,  24 313,  24 755,  25 197,  25 639,  26 080,  26 520,  26 960,  27 398,  27 835,  28 270,  28 703,  29 135,  29 563,  29 989,  30 410,  30 827,  31 240,  31 649,  32 053,  32 453,  32 849,  33 239,  33 625,  34 005,  34 379,  34 746,  35 107,  35 461,  35 808,  36 148,  36 481,  36 807,  37 124,  37 435,  37 738,  38 034,  38 322,  38 602,  38 875,  39 141,  39 398,  39 649,  39 891,  40 127,  40 355
Medium variant,Mauritania,,478,  2 315,  2 376,  2 439,  2 502,  2 565,  2 630,  2 695,  2 761,  2 828,  2 895,  2 963,  3 032,  3 102,  3 173,  3 244,  3 317,  3 390,  3 464,  3 538,  3 614,  3 690,  3 766,  3 844,  3 922,  4 001,  4 080,  4 160,  4 240,  4 321,  4 403,  4 485,  4 567,  4 649,  4 732,  4 815,  4 899,  4 982,  5 066,  5 150,  5 234,  5 318,  5 402,  5 487,  5 571,  5 656,  5 741,  5 826,  5 911,  5 996,  6 081,  6 166,  6 251,  6 336,  6 420,  6 505,  6 589,  6 674,  6 758,  6 842,  6 926,  7 010,  7 093,  7 176,  7 259,  7 341,  7 422,  7 503,  7 584,  7 664,  7 743,  7 822,  7 900,  7 978,  8 054,  8 130,  8 206,  8 280,  8 354,  8 426,  8 498,  8 569
Medium variant,Niger,,562,  12 036,  12 491,  12 959,  13 443,  13 942,  14 456,  14 987,  15 534,  16 098,  16 677,  17 274,  17 887,  18 516,  19 162,  19 824,  20 502,  21 196,  21 906,  22 631,  23 371,  24 126,  24 896,  25 680,  26 479,  27 291,  28 117,  28 956,  29 808,  30 672,  31 549,  32 439,  33 339,  34 252,  35 175,  36 108,  37 051,  38 004,  38 965,  39 936,  40 914,  41 902,  42 897,  43 899,  44 909,  45 925,  46 947,  47 974,  49 006,  50 042,  51 081,  52 124,  53 169,  54 216,  55 265,  56 314,  57 363,  58 412,  59 459,  60 505,  61 549,  62 590,  63 629,  64 664,  65 696,  66 724,  67 747,  68 766,  69 780,  70 787,  71 787,  72 779,  73 762,  74 735,  75 699,  76 653,  77 597,  78 531,  79 454,  80 366,  81 266,  82 153
Medium variant,Nigeria,,566,  101 670,  104 251,  106 874,  109 542,  112 258,  115 023,  117 838,  120 703,  123 617,  126 580,  129 592,  132 653,  135 761,  138 916,  142 116,  145 359,  148 645,  151 972,  155 338,  158 740,  162 177,  165 648,  169 149,  172 678,  176 232,  179 807,  183 400,  187 011,  190 639,  194 287,  197 954,  201 640,  205 343,  209 058,  212 783,  216 513,  220 248,  223 985,  227 724,  231 467,  235 213,  238 960,  242 706,  246 451,  250 191,  253 924,  257 648,  261 363,  265 066,  268 755,  272 429,  276 086,  279 723,  283 339,  286 931,  290 498,  294 036,  297 545,  301 021,  304 459,  307 856,  311 210,  314 519,  317 783,  321 002,  324 173,  327 296,  330 371,  333 395,  336 371,  339 297,  342 174,  345 000,  347 774,  350 497,  353 167,  355 784,  358 348,  360 859,  363 317,  365 722
Medium variant,Senegal,,686,  8 573,  8 799,  9 028,  9 259,  9 494,  9 733,  9 974,  10 220,  10 468,  10 721,  10 977,  11 237,  11 500,  11 767,  12 039,  12 314,  12 592,  12 875,  13 161,  13 450,  13 742,  14 037,  14 334,  14 634,  14 936,  15 240,  15 547,  15 855,  16 165,  16 476,  16 788,  17 102,  17 417,  17 732,  18 049,  18 367,  18 685,  19 005,  19 326,  19 647,  19 968,  20 289,  20 611,  20 933,  21 255,  21 578,  21 901,  22 224,  22 547,  22 870,  23 192,  23 514,  23 834,  24 154,  24 473,  24 792,  25 109,  25 426,  25 742,  26 055,  26 367,  26 676,  26 984,  27 288,  27 590,  27 890,  28 186,  28 480,  28 770,  29 057,  29 340,  29 619,  29 895,  30 167,  30 435,  30 699,  30 959,  31 215,  31 468,  31 716,  31 960
Medium variant,Sierra Leone,,694,  3 996,  4 077,  4 159,  4 241,  4 323,  4 406,  4 489,  4 572,  4 656,  4 740,  4 824,  4 908,  4 992,  5 077,  5 162,  5 246,  5 331,  5 415,  5 499,  5 583,  5 667,  5 751,  5 834,  5 917,  5 999,  6 081,  6 162,  6 242,  6 322,  6 401,  6 478,  6 555,  6 631,  6 706,  6 780,  6 853,  6 924,  6 994,  7 063,  7 131,  7 197,  7 262,  7 326,  7 388,  7 449,  7 507,  7 565,  7 621,  7 675,  7 727,  7 778,  7 826,  7 873,  7 919,  7 962,  8 003,  8 043,  8 081,  8 117,  8 152,  8 184,  8 215,  8 244,  8 271,  8 297,  8 320,  8 342,  8 363,  8 382,  8 399,  8 414,  8 428,  8 440,  8 450,  8 459,  8 466,  8 473,  8 477,  8 481,  8 483,  8 484
Medium variant,Togo,,768,  4 159,  4 259,  4 359,  4 462,  4 566,  4 672,  4 780,  4 889,  5 001,  5 113,  5 228,  5 344,  5 461,  5 580,  5 700,  5 822,  5 944,  6 068,  6 192,  6 318,  6 444,  6 571,  6 699,  6 827,  6 955,  7 085,  7 214,  7 344,  7 475,  7 605,  7 737,  7 868,  8 000,  8 132,  8 265,  8 397,  8 530,  8 663,  8 795,  8 928,  9 061,  9 194,  9 327,  9 460,  9 592,  9 724,  9 856,  9 988,  10 119,  10 250,  10 379,  10 509,  10 637,  10 765,  10 891,  11 017,  11 141,  11 265,  11 387,  11 508,  11 628,  11 747,  11 864,  11 980,  12 094,  12 207,  12 318,  12 428,  12 536,  12 642,  12 746,  12 849,  12 950,  13 050,  13 147,  13 243,  13 337,  13 429,  13 520,  13 608,  13 695
Medium variant,NORTHERN AFRICA AND WESTERN ASIA,,1833,  255 690,  259 951,  264 252,  268 558,  272 818,  276 997,  281 084,  285 091,  289 035,  292 941,  296 828,  300 700,  304 551,  308 388,  312 213,  316 031,  319 842,  323 647,  327 439,  331 212,  334 960,  338 680,  342 371,  346 027,  349 644,  353 219,  356 748,  360 228,  363 654,  367 022,  370 326,  373 565,  376 737,  379 840,  382 874,  385 838,  388 733,  391 556,  394 308,  396 990,  399 601,  402 144,  404 617,  407 022,  409 359,  411 632,  413 839,  415 984,  418 066,  420 090,  422 055,  423 965,  425 819,  427 620,  429 371,  431 073,  432 728,  434 336,  435 898,  437 415,  438 887,  440 316,  441 700,  443 040,  444 334,  445 583,  446 785,  447 940,  449 047,  450 102,  451 106,  452 055,  452 950,  453 790,  454 574,  455 300,  455 969,  456 579,  457 127,  457 612,  458 033
Medium variant,Northern Africa,,912,  122 510,  124 692,  126 847,  128 976,  131 086,  133 181,  135 259,  137 321,  139 373,  141 420,  143 471,  145 526,  147 585,  149 652,  151 727,  153 812,  155 907,  158 012,  160 124,  162 238,  164 351,  166 461,  168 567,  170 665,  172 753,  174 826,  176 884,  178 925,  180 945,  182 942,  184 914,  186 860,  188 778,  190 668,  192 532,  194 370,  196 182,  197 967,  199 725,  201 457,  203 164,  204 845,  206 501,  208 130,  209 735,  211 314,  212 867,  214 396,  215 899,  217 378,  218 831,  220 260,  221 664,  223 045,  224 402,  225 737,  227 049,  228 339,  229 606,  230 851,  232 074,  233 274,  234 451,  235 605,  236 736,  237 842,  238 923,  239 979,  241 008,  242 009,  242 980,  243 921,  244 830,  245 708,  246 553,  247 365,  248 142,  248 885,  249 591,  250 259,  250 888
Medium variant,Algeria,,12,  21 697,  22 075,  22 437,  22 785,  23 120,  23 445,  23 759,  24 063,  24 356,  24 641,  24 920,  25 192,  25 459,  25 721,  25 982,  26 242,  26 502,  26 762,  27 023,  27 285,  27 549,  27 815,  28 082,  28 349,  28 617,  28 883,  29 147,  29 408,  29 666,  29 919,  30 165,  30 404,  30 635,  30 858,  31 072,  31 275,  31 469,  31 652,  31 825,  31 989,  32 143,  32 288,  32 424,  32 552,  32 672,  32 786,  32 893,  32 994,  33 089,  33 181,  33 269,  33 354,  33 436,  33 516,  33 594,  33 671,  33 747,  33 822,  33 897,  33 970,  34 042,  34 113,  34 183,  34 252,  34 320,  34 385,  34 448,  34 509,  34 568,  34 623,  34 674,  34 721,  34 763,  34 801,  34 834,  34 862,  34 884,  34 900,  34 910,  34 913,  34 908
Medium variant,Egypt,,818,  50 632,  51 586,  52 527,  53 457,  54 378,  55 292,  56 201,  57 104,  58 006,  58 913,  59 829,  60 756,  61 694,  62 643,  63 603,  64 576,  65 560,  66 555,  67 557,  68 564,  69 571,  70 577,  71 580,  72 580,  73 574,  74 561,  75 539,  76 507,  77 465,  78 412,  79 346,  80 269,  81 178,  82 076,  82 964,  83 841,  84 710,  85 569,  86 418,  87 259,  88 091,  88 914,  89 729,  90 534,  91 329,  92 112,  92 885,  93 646,  94 394,  95 130,  95 852,  96 561,  97 256,  97 937,  98 604,  99 259,  99 901,  100 529,  101 144,  101 746,  102 336,  102 913,  103 477,  104 028,  104 565,  105 089,  105 599,  106 096,  106 577,  107 043,  107 494,  107 928,  108 346,  108 747,  109 131,  109 497,  109 845,  110 176,  110 487,  110 779,  111 051
Medium variant,Libya,,434,  3 403,  3 447,  3 490,  3 530,  3 570,  3 608,  3 646,  3 683,  3 718,  3 753,  3 787,  3 820,  3 852,  3 883,  3 913,  3 943,  3 972,  4 001,  4 029,  4 056,  4 083,  4 109,  4 134,  4 158,  4 181,  4 203,  4 224,  4 244,  4 262,  4 279,  4 295,  4 309,  4 321,  4 332,  4 341,  4 349,  4 355,  4 360,  4 363,  4 365,  4 365,  4 365,  4 363,  4 360,  4 357,  4 352,  4 347,  4 341,  4 335,  4 329,  4 322,  4 315,  4 307,  4 299,  4 292,  4 284,  4 276,  4 268,  4 260,  4 251,  4 243,  4 234,  4 225,  4 216,  4 207,  4 197,  4 187,  4 177,  4 166,  4 155,  4 143,  4 131,  4 119,  4 106,  4 092,  4 079,  4 064,  4 050,  4 035,  4 020,  4 004
Medium variant,Morocco,,504,  18 594,  18 804,  19 010,  19 212,  19 410,  19 604,  19 794,  19 980,  20 162,  20 340,  20 513,  20 683,  20 849,  21 010,  21 167,  21 320,  21 468,  21 612,  21 751,  21 885,  22 014,  22 139,  22 258,  22 372,  22 481,  22 585,  22 684,  22 777,  22 865,  22 949,  23 027,  23 100,  23 168,  23 230,  23 288,  23 340,  23 387,  23 429,  23 466,  23 497,  23 524,  23 546,  23 564,  23 576,  23 584,  23 587,  23 586,  23 581,  23 572,  23 558,  23 541,  23 521,  23 496,  23 469,  23 439,  23 406,  23 370,  23 332,  23 291,  23 249,  23 205,  23 158,  23 110,  23 061,  23 009,  22 957,  22 903,  22 848,  22 791,  22 733,  22 672,  22 610,  22 545,  22 479,  22 410,  22 340,  22 267,  22 192,  22 114,  22 034,  21 950
Medium variant,Sudan,,729,  21 942,  22 471,  23 011,  23 561,  24 121,  24 689,  25 264,  25 847,  26 437,  27 034,  27 638,  28 249,  28 866,  29 490,  30 119,  30 753,  31 391,  32 034,  32 682,  33 333,  33 987,  34 645,  35 305,  35 968,  36 633,  37 301,  37 971,  38 643,  39 317,  39 993,  40 670,  41 349,  42 029,  42 710,  43 394,  44 079,  44 767,  45 456,  46 146,  46 837,  47 529,  48 220,  48 911,  49 601,  50 291,  50 979,  51 666,  52 352,  53 035,  53 715,  54 392,  55 065,  55 735,  56 400,  57 060,  57 715,  58 365,  59 009,  59 647,  60 278,  60 903,  61 521,  62 132,  62 737,  63 334,  63 923,  64 506,  65 081,  65 649,  66 209,  66 762,  67 308,  67 846,  68 377,  68 901,  69 417,  69 925,  70 425,  70 918,  71 403,  71 881
Medium variant,Tunisia,,788,  5 958,  6 016,  6 072,  6 124,  6 175,  6 223,  6 268,  6 311,  6 352,  6 391,  6 428,  6 463,  6 497,  6 529,  6 560,  6 590,  6 619,  6 647,  6 674,  6 700,  6 726,  6 751,  6 775,  6 798,  6 820,  6 842,  6 862,  6 881,  6 899,  6 915,  6 930,  6 942,  6 954,  6 963,  6 971,  6 976,  6 980,  6 982,  6 982,  6 980,  6 977,  6 972,  6 965,  6 958,  6 948,  6 938,  6 927,  6 915,  6 903,  6 889,  6 875,  6 861,  6 847,  6 832,  6 817,  6 802,  6 787,  6 772,  6 757,  6 742,  6 727,  6 713,  6 698,  6 684,  6 669,  6 655,  6 641,  6 627,  6 612,  6 598,  6 583,  6 568,  6 553,  6 537,  6 521,  6 505,  6 487,  6 470,  6 452,  6 433,  6 413
Medium variant,Western Sahara,,732,285,292,299,306,313,320,327,334,341,348,355,362,369,375,382,389,395,402,408,415,421,427,434,440,446,452,458,464,470,476,482,488,493,499,504,510,515,520,525,530,535,540,545,549,554,558,563,567,571,576,580,584,588,592,596,599,603,607,611,614,618,621,625,628,632,635,638,642,645,648,651,655,658,661,664,667,670,673,675,678,681
Medium variant,Western Asia,,922,  133 180,  135 260,  137 405,  139 581,  141 731,  143 816,  145 824,  147 770,  149 662,  151 520,  153 357,  155 174,  156 966,  158 736,  160 486,  162 219,  163 935,  165 634,  167 315,  168 974,  170 609,  172 219,  173 804,  175 362,  176 892,  178 393,  179 864,  181 304,  182 710,  184 080,  185 412,  186 705,  187 959,  189 171,  190 341,  191 468,  192 550,  193 589,  194 583,  195 532,  196 437,  197 299,  198 116,  198 891,  199 625,  200 318,  200 972,  201 588,  202 167,  202 712,  203 224,  203 704,  204 155,  204 576,  204 969,  205 337,  205 679,  205 997,  206 292,  206 564,  206 813,  207 042,  207 249,  207 434,  207 599,  207 741,  207 862,  207 962,  208 039,  208 094,  208 126,  208 135,  208 120,  208 082,  208 021,  207 936,  207 827,  207 694,  207 536,  207 353,  207 145
Medium variant,Armenia,,51,  1 569,  1 572,  1 574,  1 576,  1 577,  1 577,  1 578,  1 577,  1 576,  1 575,  1 574,  1 572,  1 570,  1 567,  1 564,  1 561,  1 558,  1 554,  1 550,  1 546,  1 542,  1 537,  1 533,  1 528,  1 522,  1 517,  1 511,  1 505,  1 499,  1 493,  1 486,  1 480,  1 473,  1 466,  1 458,  1 451,  1 443,  1 435,  1 427,  1 419,  1 410,  1 402,  1 393,  1 384,  1 375,  1 365,  1 356,  1 346,  1 336,  1 327,  1 317,  1 306,  1 296,  1 286,  1 276,  1 266,  1 256,  1 245,  1 236,  1 226,  1 216,  1 207,  1 197,  1 188,  1 179,  1 171,  1 162,  1 154,  1 146,  1 138,  1 131,  1 123,  1 116,  1 108,  1 101,  1 094,  1 087,  1 079,  1 072,  1 065,  1 057
Medium variant,Azerbaijan,3,31,  5 075,  5 114,  5 150,  5 183,  5 214,  5 243,  5 270,  5 295,  5 318,  5 341,  5 362,  5 383,  5 402,  5 421,  5 439,  5 455,  5 471,  5 485,  5 498,  5 510,  5 520,  5 527,  5 533,  5 538,  5 540,  5 541,  5 540,  5 537,  5 532,  5 526,  5 519,  5 511,  5 501,  5 491,  5 479,  5 467,  5 454,  5 441,  5 426,  5 412,  5 396,  5 380,  5 363,  5 346,  5 328,  5 309,  5 290,  5 270,  5 249,  5 228,  5 206,  5 184,  5 161,  5 137,  5 114,  5 090,  5 066,  5 042,  5 018,  4 994,  4 970,  4 947,  4 924,  4 902,  4 880,  4 859,  4 838,  4 818,  4 798,  4 778,  4 759,  4 739,  4 720,  4 701,  4 682,  4 663,  4 644,  4 624,  4 604,  4 584,  4 563
Medium variant,Bahrain,,48,601,614,627,638,650,662,675,688,701,714,726,738,749,759,769,778,787,795,803,811,819,826,833,840,846,852,858,864,870,875,880,885,890,894,899,903,907,911,915,919,922,925,928,931,934,937,939,941,943,944,946,947,948,949,949,949,950,950,949,949,948,947,946,945,944,943,941,940,938,937,935,933,931,930,928,926,925,923,922,920,919
Medium variant,Cyprus,4,196,604,608,612,615,619,622,625,629,632,635,638,641,643,646,648,650,653,655,657,659,661,663,665,666,668,669,670,672,673,674,674,675,676,676,676,676,676,676,676,676,676,675,675,674,674,673,673,672,671,671,670,669,668,667,666,665,664,663,662,661,661,660,659,658,657,656,655,654,653,653,652,651,651,650,650,649,649,648,648,648,647
Medium variant,Georgia,5,268,  2 088,  2 084,  2 078,  2 072,  2 066,  2 059,  2 052,  2 044,  2 037,  2 029,  2 021,  2 012,  2 004,  1 995,  1 987,  1 978,  1 969,  1 960,  1 951,  1 942,  1 933,  1 924,  1 914,  1 905,  1 895,  1 885,  1 875,  1 864,  1 854,  1 843,  1 833,  1 822,  1 811,  1 800,  1 788,  1 777,  1 766,  1 754,  1 743,  1 731,  1 719,  1 707,  1 696,  1 684,  1 672,  1 660,  1 649,  1 637,  1 625,  1 613,  1 602,  1 590,  1 579,  1 567,  1 556,  1 544,  1 533,  1 522,  1 511,  1 500,  1 489,  1 478,  1 468,  1 457,  1 447,  1 437,  1 426,  1 416,  1 406,  1 396,  1 386,  1 376,  1 366,  1 356,  1 346,  1 336,  1 326,  1 315,  1 305,  1 294,  1 283
Medium variant,Iraq,,368,  19 865,  20 334,  20 817,  21 311,  21 807,  22 301,  22 791,  23 281,  23 771,  24 265,  24 762,  25 265,  25 771,  26 280,  26 793,  27 307,  27 824,  28 342,  28 861,  29 381,  29 902,  30 422,  30 942,  31 461,  31 980,  32 497,  33 012,  33 526,  34 038,  34 547,  35 054,  35 559,  36 060,  36 558,  37 053,  37 545,  38 033,  38 518,  38 999,  39 475,  39 947,  40 415,  40 877,  41 335,  41 788,  42 235,  42 677,  43 113,  43 544,  43 969,  44 387,  44 800,  45 206,  45 605,  45 998,  46 383,  46 761,  47 132,  47 495,  47 850,  48 198,  48 538,  48 870,  49 194,  49 509,  49 816,  50 115,  50 405,  50 686,  50 960,  51 225,  51 482,  51 731,  51 972,  52 205,  52 430,  52 646,  52 854,  53 054,  53 246,  53 431
Medium variant,Israel,,376,  4 347,  4 412,  4 476,  4 539,  4 602,  4 665,  4 728,  4 791,  4 855,  4 918,  4 982,  5 045,  5 109,  5 174,  5 238,  5 303,  5 368,  5 434,  5 499,  5 565,  5 631,  5 698,  5 764,  5 831,  5 898,  5 965,  6 032,  6 099,  6 165,  6 232,  6 298,  6 364,  6 429,  6 494,  6 559,  6 623,  6 686,  6 749,  6 811,  6 872,  6 933,  6 994,  7 054,  7 113,  7 171,  7 230,  7 287,  7 344,  7 401,  7 458,  7 514,  7 570,  7 625,  7 681,  7 736,  7 790,  7 845,  7 899,  7 953,  8 006,  8 059,  8 112,  8 163,  8 215,  8 265,  8 315,  8 364,  8 413,  8 460,  8 507,  8 552,  8 597,  8 641,  8 684,  8 725,  8 766,  8 806,  8 844,  8 882,  8 918,  8 954
Medium variant,Jordan,,400,  5 037,  5 068,  5 081,  5 083,  5 084,  5 089,  5 102,  5 123,  5 151,  5 186,  5 225,  5 270,  5 322,  5 378,  5 439,  5 502,  5 568,  5 635,  5 704,  5 771,  5 837,  5 900,  5 961,  6 019,  6 075,  6 130,  6 182,  6 233,  6 281,  6 328,  6 372,  6 415,  6 456,  6 495,  6 533,  6 569,  6 603,  6 637,  6 668,  6 699,  6 728,  6 756,  6 782,  6 807,  6 831,  6 853,  6 873,  6 892,  6 910,  6 926,  6 940,  6 953,  6 965,  6 975,  6 983,  6 990,  6 995,  6 999,  7 001,  7 001,  7 000,  6 998,  6 994,  6 989,  6 983,  6 975,  6 966,  6 956,  6 945,  6 932,  6 919,  6 904,  6 889,  6 873,  6 856,  6 838,  6 819,  6 799,  6 779,  6 758,  6 736
Medium variant,Kuwait,,414,  1 656,  1 674,  1 697,  1 723,  1 750,  1 775,  1 798,  1 821,  1 844,  1 866,  1 889,  1 912,  1 936,  1 959,  1 983,  2 006,  2 029,  2 053,  2 076,  2 098,  2 120,  2 142,  2 163,  2 184,  2 203,  2 222,  2 239,  2 256,  2 271,  2 285,  2 299,  2 311,  2 323,  2 334,  2 344,  2 354,  2 363,  2 372,  2 380,  2 389,  2 397,  2 406,  2 415,  2 424,  2 433,  2 443,  2 453,  2 464,  2 475,  2 487,  2 500,  2 512,  2 525,  2 539,  2 552,  2 566,  2 580,  2 594,  2 608,  2 622,  2 635,  2 649,  2 661,  2 674,  2 686,  2 697,  2 708,  2 718,  2 728,  2 737,  2 746,  2 754,  2 762,  2 770,  2 778,  2 785,  2 792,  2 800,  2 807,  2 814,  2 821
Medium variant,Lebanon,,422,  3 390,  3 360,  3 315,  3 262,  3 210,  3 164,  3 127,  3 099,  3 080,  3 067,  3 059,  3 055,  3 057,  3 063,  3 072,  3 084,  3 098,  3 113,  3 128,  3 144,  3 158,  3 171,  3 183,  3 193,  3 203,  3 212,  3 221,  3 229,  3 236,  3 243,  3 250,  3 256,  3 261,  3 266,  3 270,  3 273,  3 276,  3 278,  3 279,  3 279,  3 278,  3 276,  3 273,  3 270,  3 265,  3 260,  3 253,  3 246,  3 238,  3 229,  3 219,  3 209,  3 198,  3 187,  3 175,  3 163,  3 150,  3 137,  3 124,  3 110,  3 096,  3 083,  3 069,  3 055,  3 041,  3 027,  3 013,  2 999,  2 985,  2 971,  2 958,  2 944,  2 930,  2 917,  2 904,  2 891,  2 877,  2 864,  2 852,  2 839,  2 826
Medium variant,Oman,,512,  1 736,  1 780,  1 821,  1 860,  1 897,  1 933,  1 969,  2 004,  2 039,  2 071,  2 103,  2 133,  2 162,  2 190,  2 217,  2 244,  2 271,  2 298,  2 325,  2 351,  2 378,  2 405,  2 431,  2 458,  2 485,  2 512,  2 540,  2 567,  2 595,  2 622,  2 650,  2 676,  2 703,  2 728,  2 753,  2 778,  2 802,  2 824,  2 846,  2 867,  2 887,  2 907,  2 925,  2 942,  2 958,  2 974,  2 988,  3 002,  3 015,  3 027,  3 038,  3 049,  3 060,  3 070,  3 079,  3 088,  3 097,  3 106,  3 114,  3 121,  3 129,  3 136,  3 143,  3 150,  3 157,  3 163,  3 169,  3 175,  3 181,  3 186,  3 192,  3 197,  3 201,  3 206,  3 210,  3 213,  3 217,  3 219,  3 222,  3 224,  3 225
Medium variant,Qatar,,634,716,734,752,770,788,806,823,839,856,872,888,903,918,933,947,961,975,988,  1 001,  1 014,  1 027,  1 039,  1 052,  1 065,  1 077,  1 090,  1 102,  1 114,  1 126,  1 138,  1 149,  1 160,  1 172,  1 182,  1 193,  1 204,  1 214,  1 224,  1 233,  1 243,  1 252,  1 261,  1 270,  1 278,  1 286,  1 294,  1 302,  1 310,  1 317,  1 324,  1 331,  1 338,  1 344,  1 351,  1 357,  1 363,  1 369,  1 375,  1 380,  1 386,  1 391,  1 396,  1 401,  1 406,  1 411,  1 416,  1 421,  1 425,  1 430,  1 435,  1 440,  1 444,  1 449,  1 454,  1 459,  1 464,  1 469,  1 474,  1 479,  1 484,  1 489
