Variant,area,Notes,Country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Estimates,Morocco,,504,  4 469,  4 599,  4 741,  4 893,  5 056,  5 228,  5 406,  5 589,  5 774,  5 959,  6 143,  6 323,  6 500,  6 675,  6 849,  7 025,  7 202,  7 380,  7 559,  7 737,  7 915,  8 091,  8 267,  8 445,  8 631,  8 826,  9 031,  9 246,  9 470,  9 702,  9 942,  10 190,  10 445,  10 703,  10 959,  11 211,  11 455,  11 692,  11 924,  12 151,  12 376,  12 598,  12 816,  13 029,  13 233,  13 427,  13 610,  13 784,  13 951,  14 111,  14 269,  14 424,  14 577,  14 731,  14 886,  15 045,  15 208,  15 375,  15 550,  15 740,  15 947,  16 173,  16 416,  16 669,  16 923,  17 171,  17 410,  17 643,  17 869,  18 093,  18 317
Estimates,Sudan,,729,  2 865,  2 940,  3 017,  3 098,  3 183,  3 271,  3 362,  3 457,  3 557,  3 660,  3 768,  3 881,  3 998,  4 121,  4 249,  4 383,  4 522,  4 668,  4 820,  4 978,  5 142,  5 313,  5 491,  5 676,  5 872,  6 079,  6 297,  6 527,  6 766,  7 013,  7 267,  7 529,  7 798,  8 072,  8 349,  8 626,  8 902,  9 176,  9 460,  9 766,  10 103,  10 477,  10 881,  11 298,  11 705,  12 085,  12 429,  12 745,  13 046,  13 352,  13 677,  14 028,  14 398,  14 779,  15 154,  15 515,  15 858,  16 190,  16 519,  16 863,  17 232,  17 630,  18 053,  18 498,  18 957,  19 425,  19 900,  20 385,  20 881,  21 388,  21 907
Estimates,Tunisia,,788,  1 791,  1 835,  1 874,  1 908,  1 936,  1 962,  1 985,  2 007,  2 029,  2 054,  2 082,  2 115,  2 152,  2 193,  2 237,  2 282,  2 329,  2 378,  2 429,  2 483,  2 538,  2 595,  2 654,  2 716,  2 779,  2 843,  2 909,  2 977,  3 047,  3 123,  3 204,  3 293,  3 387,  3 485,  3 584,  3 682,  3 777,  3 871,  3 964,  4 057,  4 152,  4 248,  4 345,  4 440,  4 529,  4 609,  4 680,  4 743,  4 798,  4 846,  4 889,  4 927,  4 959,  4 989,  5 022,  5 058,  5 101,  5 149,  5 201,  5 253,  5 303,  5 350,  5 395,  5 440,  5 488,  5 542,  5 601,  5 665,  5 732,  5 798,  5 861
Estimates,Western Sahara,,732,7,8,9,10,10,11,12,13,14,16,18,19,21,23,25,28,31,34,38,41,42,42,40,38,38,40,46,54,64,73,81,86,90,92,94,97,100,103,107,110,114,117,121,125,129,133,137,142,148,155,164,177,191,206,220,231,239,244,247,250,253,257,261,265,271,276,283,290,297,305,312
Estimates,Western Asia,,922,  25 703,  26 297,  26 928,  27 588,  28 274,  28 983,  29 714,  30 469,  31 251,  32 064,  32 913,  33 801,  34 724,  35 680,  36 658,  37 656,  38 670,  39 706,  40 770,  41 875,  43 028,  44 233,  45 490,  46 795,  48 145,  49 538,  50 970,  52 445,  53 967,  55 543,  57 178,  58 874,  60 623,  62 415,  64 233,  66 062,  67 897,  69 738,  71 586,  73 450,  75 333,  77 242,  79 173,  81 101,  82 992,  84 826,  86 598,  88 327,  90 061,  91 862,  93 779,  95 816,  97 967,  100 266,  102 748,  105 431,  108 335,  111 430,  114 627,  117 801,  120 860,  123 769,  126 543,  129 205,  131 799,  134 356,  136 878,  139 348,  141 767,  144 137,  146 457
Estimates,Armenia,,51,642,656,675,696,721,747,776,806,837,870,903,937,971,  1 006,  1 040,  1 074,  1 107,  1 139,  1 170,  1 201,  1 232,  1 263,  1 293,  1 324,  1 353,  1 381,  1 408,  1 434,  1 459,  1 484,  1 509,  1 534,  1 557,  1 580,  1 604,  1 628,  1 655,  1 683,  1 707,  1 719,  1 715,  1 693,  1 655,  1 608,  1 562,  1 524,  1 496,  1 475,  1 461,  1 451,  1 441,  1 432,  1 425,  1 418,  1 411,  1 402,  1 390,  1 376,  1 363,  1 352,  1 346,  1 346,  1 351,  1 359,  1 368,  1 375,  1 381,  1 385,  1 389,  1 391,  1 394
Estimates,Azerbaijan,3,31,  1 372,  1 402,  1 439,  1 481,  1 526,  1 575,  1 627,  1 681,  1 738,  1 798,  1 863,  1 932,  2 004,  2 077,  2 150,  2 219,  2 285,  2 348,  2 407,  2 465,  2 520,  2 573,  2 625,  2 675,  2 724,  2 772,  2 821,  2 870,  2 918,  2 967,  3 016,  3 065,  3 115,  3 165,  3 216,  3 268,  3 322,  3 376,  3 431,  3 487,  3 541,  3 596,  3 651,  3 704,  3 753,  3 797,  3 836,  3 870,  3 902,  3 935,  3 971,  4 013,  4 058,  4 106,  4 156,  4 207,  4 258,  4 309,  4 362,  4 417,  4 475,  4 536,  4 599,  4 663,  4 726,  4 789,  4 849,  4 907,  4 963,  5 016,  5 065
Estimates,Bahrain,,48,62,62,64,66,68,71,74,77,80,84,87,90,94,97,100,103,105,107,109,111,115,119,125,131,139,149,161,174,187,200,210,218,224,229,233,240,248,257,267,277,286,294,302,310,317,325,333,341,351,364,381,403,428,458,493,534,582,636,690,738,774,796,806,811,823,847,887,940,999,  1 055,  1 100
Estimates,Cyprus,4,196,244,246,249,252,255,260,264,270,274,279,282,283,284,284,284,285,287,291,295,299,303,307,312,316,320,324,329,334,338,342,345,347,349,350,352,355,360,366,373,381,389,397,405,414,423,432,441,449,458,467,475,485,494,503,512,520,528,536,543,549,556,561,567,572,577,581,586,591,595,599,604
Estimates,Georgia,5,268,  1 629,  1 644,  1 660,  1 678,  1 698,  1 721,  1 746,  1 773,  1 803,  1 834,  1 867,  1 902,  1 937,  1 974,  2 011,  2 048,  2 086,  2 124,  2 159,  2 192,  2 219,  2 240,  2 257,  2 269,  2 281,  2 292,  2 303,  2 315,  2 327,  2 341,  2 357,  2 374,  2 392,  2 412,  2 435,  2 462,  2 492,  2 525,  2 554,  2 572,  2 572,  2 554,  2 518,  2 470,  2 414,  2 355,  2 294,  2 230,  2 169,  2 115,  2 072,  2 043,  2 027,  2 019,  2 014,  2 007,  1 997,  1 986,  1 974,  1 963,  1 953,  1 945,  1 938,  1 932,  1 927,  1 922,  1 917,  1 914,  1 910,  1 906,  1 901
Estimates,Iraq,,368,  2 852,  2 943,  3 026,  3 103,  3 177,  3 251,  3 327,  3 405,  3 487,  3 574,  3 667,  3 765,  3 870,  3 984,  4 107,  4 240,  4 384,  4 539,  4 703,  4 872,  5 045,  5 220,  5 399,  5 580,  5 768,  5 961,  6 161,  6 366,  6 573,  6 776,  6 972,  7 161,  7 343,  7 520,  7 693,  7 865,  8 035,  8 205,  8 381,  8 573,  8 785,  9 021,  9 279,  9 557,  9 852,  10 160,  10 479,  10 811,  11 151,  11 499,  11 852,  12 214,  12 584,  12 948,  13 290,  13 600,  13 866,  14 099,  14 338,  14 634,  15 022,  15 521,  16 112,  16 755,  17 393,  17 984,  18 513,  18 994,  19 444,  19 892,  20 358
Estimates,Israel,,376,647,689,734,778,820,860,898,934,970,  1 007,  1 045,  1 087,  1 131,  1 176,  1 219,  1 258,  1 292,  1 323,  1 352,  1 383,  1 420,  1 462,  1 509,  1 558,  1 607,  1 653,  1 696,  1 737,  1 776,  1 812,  1 848,  1 883,  1 916,  1 950,  1 983,  2 017,  2 050,  2 084,  2 121,  2 165,  2 220,  2 286,  2 362,  2 444,  2 526,  2 603,  2 676,  2 744,  2 809,  2 870,  2 930,  2 987,  3 041,  3 095,  3 154,  3 221,  3 296,  3 378,  3 465,  3 549,  3 628,  3 700,  3 766,  3 829,  3 891,  3 956,  4 024,  4 094,  4 166,  4 237,  4 308
Estimates,Jordan,,400,250,279,300,317,336,356,380,407,435,463,488,509,528,548,575,612,660,717,780,840,893,937,975,  1 007,  1 038,  1 068,  1 099,  1 130,  1 164,  1 200,  1 243,  1 291,  1 345,  1 404,  1 465,  1 527,  1 587,  1 646,  1 709,  1 782,  1 868,  1 969,  2 083,  2 200,  2 309,  2 400,  2 472,  2 527,  2 572,  2 612,  2 655,  2 702,  2 752,  2 810,  2 883,  2 975,  3 085,  3 213,  3 359,  3 523,  3 704,  3 901,  4 111,  4 323,  4 521,  4 693,  4 837,  4 953,  5 043,  5 113,  5 166
Estimates,Kuwait,,414,91,92,95,99,105,112,120,130,142,156,173,193,215,240,265,291,317,343,369,395,420,444,468,493,522,556,596,641,689,737,783,824,861,897,936,981,  1 035,  1 096,  1 151,  1 186,  1 191,  1 158,  1 094,  1 019,959,933,947,997,  1 068,  1 139,  1 195,  1 233,  1 257,  1 276,  1 301,  1 340,  1 396,  1 465,  1 545,  1 634,  1 730,  1 832,  1 940,  2 050,  2 157,  2 256,  2 347,  2 429,  2 501,  2 563,  2 614
Estimates,Lebanon,,422,672,684,701,722,746,771,797,823,850,878,908,938,969,999,  1 028,  1 054,  1 077,  1 097,  1 115,  1 136,  1 160,  1 190,  1 223,  1 256,  1 283,  1 300,  1 307,  1 304,  1 296,  1 287,  1 282,  1 282,  1 287,  1 295,  1 303,  1 310,  1 314,  1 317,  1 324,  1 345,  1 383,  1 444,  1 523,  1 610,  1 691,  1 754,  1 795,  1 818,  1 835,  1 863,  1 915,  1 996,  2 103,  2 217,  2 318,  2 391,  2 425,  2 430,  2 427,  2 449,  2 516,  2 637,  2 800,  2 984,  3 155,  3 288,  3 377,  3 429,  3 450,  3 449,  3 436
Estimates,Oman,,512,232,234,237,240,244,248,253,257,262,268,273,279,286,292,300,307,315,324,333,344,356,369,384,401,421,445,472,502,536,571,608,647,688,729,770,810,847,881,917,958,  1 009,  1 071,  1 141,  1 212,  1 270,  1 307,  1 321,  1 314,  1 296,  1 280,  1 273,  1 281,  1 301,  1 333,  1 373,  1 420,  1 472,  1 531,  1 605,  1 704,  1 835,  1 999,  2 192,  2 400,  2 601,  2 783,  2 939,  3 073,  3 187,  3 284,  3 370
Estimates,Qatar,,634,13,14,16,17,18,20,21,22,23,25,27,29,33,37,41,45,49,53,58,64,70,77,86,94,102,109,114,118,122,129,141,158,179,203,226,248,267,284,298,310,319,325,330,333,335,338,343,351,361,373,386,399,413,440,494,585,717,883,  1 070,  1 254,  1 419,  1 562,  1 684,  1 787,  1 875,  1 950,  2 013,  2 062,  2 100,  2 134,  2 165
Estimates,Saudi Arabia,,682,  1 584,  1 621,  1 662,  1 705,  1 750,  1 795,  1 840,  1 888,  1 938,  1 992,  2 052,  2 119,  2 194,  2 274,  2 357,  2 444,  2 534,  2 628,  2 730,  2 844,  2 972,  3 116,  3 277,  3 455,  3 649,  3 858,  4 081,  4 319,  4 579,  4 868,  5 194,  5 555,  5 948,  6 362,  6 783,  7 200,  7 609,  8 009,  8 393,  8 754,  9 087,  9 391,  9 667,  9 916,  10 138,  10 336,  10 506,  10 655,  10 809,  10 999,  11 248,  11 569,  11 953,  12 381,  12 824,  13 261,  13 684,  14 099,  14 517,  14 956,  15 427,  15 932,  16 462,  17 002,  17 533,  18 041,  18 521,  18 975,  19 397,  19 784,  20 131
Estimates,State of Palestine,6,275,483,478,482,489,498,507,515,521,527,535,545,558,574,589,600,604,601,591,578,570,570,580,598,621,646,669,689,708,726,744,764,786,810,836,863,891,921,952,986,  1 024,  1 065,  1 111,  1 160,  1 213,  1 269,  1 329,  1 392,  1 458,  1 523,  1 584,  1 637,  1 681,  1 717,  1 748,  1 780,  1 817,  1 860,  1 907,  1 957,  2 008,  2 058,  2 105,  2 152,  2 199,  2 247,  2 298,  2 352,  2 408,  2 467,  2 526,  2 587
Estimates,Syrian Arab Republic,,760,  1 777,  1 817,  1 860,  1 908,  1 959,  2 014,  2 073,  2 135,  2 200,  2 267,  2 338,  2 411,  2 486,  2 565,  2 646,  2 732,  2 821,  2 914,  3 011,  3 112,  3 218,  3 328,  3 443,  3 563,  3 686,  3 812,  3 941,  4 073,  4 211,  4 355,  4 508,  4 671,  4 842,  5 019,  5 199,  5 380,  5 560,  5 741,  5 923,  6 106,  6 292,  6 480,  6 669,  6 861,  7 056,  7 256,  7 460,  7 670,  7 882,  8 093,  8 302,  8 497,  8 680,  8 869,  9 094,  9 368,  9 712,  10 106,  10 476,  10 725,  10 785,  10 633,  10 304,  9 869,  9 430,  9 066,  8 790,  8 592,  8 504,  8 555,  8 760
Estimates,Turkey,,792,  10 765,  11 024,  11 292,  11 568,  11 851,  12 141,  12 438,  12 743,  13 053,  13 370,  13 693,  14 021,  14 356,  14 697,  15 046,  15 403,  15 768,  16 141,  16 523,  16 917,  17 324,  17 744,  18 176,  18 618,  19 065,  19 515,  19 966,  20 418,  20 874,  21 339,  21 815,  22 304,  22 802,  23 304,  23 804,  24 296,  24 779,  25 253,  25 719,  26 178,  26 630,  27 076,  27 515,  27 952,  28 391,  28 836,  29 290,  29 750,  30 215,  30 680,  31 144,  31 608,  32 074,  32 536,  32 986,  33 420,  33 833,  34 231,  34 635,  35 073,  35 564,  36 113,  36 709,  37 341,  37 993,  38 650,  39 314,  39 978,  40 612,  41 174,  41 636
Estimates,United Arab Emirates,,784,35,33,34,36,38,40,41,41,41,43,46,52,60,70,79,88,95,102,111,126,149,181,221,268,322,381,446,516,588,653,709,753,787,816,848,888,937,994,  1 059,  1 127,  1 198,  1 273,  1 353,  1 436,  1 520,  1 604,  1 690,  1 783,  1 885,  1 995,  2 117,  2 239,  2 365,  2 538,  2 815,  3 229,  3 807,  4 518,  5 266,  5 923,  6 396,  6 649,  6 713,  6 653,  6 565,  6 521,  6 538,  6 595,  6 680,  6 767,  6 836
Estimates,Yemen,,887,  2 354,  2 378,  2 406,  2 434,  2 464,  2 495,  2 525,  2 557,  2 589,  2 622,  2 657,  2 694,  2 732,  2 771,  2 811,  2 849,  2 888,  2 927,  2 966,  3 005,  3 044,  3 082,  3 121,  3 165,  3 221,  3 292,  3 380,  3 485,  3 605,  3 735,  3 873,  4 020,  4 178,  4 344,  4 517,  4 698,  4 881,  5 069,  5 272,  5 507,  5 782,  6 103,  6 463,  6 841,  7 206,  7 537,  7 827,  8 082,  8 315,  8 544,  8 783,  9 036,  9 298,  9 570,  9 849,  10 134,  10 427,  10 726,  11 034,  11 349,  11 672,  12 001,  12 337,  12 676,  13 017,  13 356,  13 693,  14 027,  14 360,  14 692,  15 025
Estimates,CENTRAL AND SOUTHERN ASIA,,921,  263 240,  267 658,  272 362,  277 344,  282 596,  288 112,  293 888,  299 921,  306 209,  312 754,  319 554,  326 608,  333 910,  341 452,  349 227,  357 226,  365 451,  373 905,  382 577,  391 459,  400 545,  409 832,  419 332,  429 080,  439 119,  449 482,  460 174,  471 191,  482 544,  494 242,  506 288,  518 682,  531 405,  544 419,  557 672,  571 121,  584 740,  598 517,  612 424,  626 437,  640 532,  654 692,  668 900,  683 122,  697 325,  711 481,  725 561,  739 561,  753 521,  767 498,  781 527,  795 621,  809 743,  823 818,  837 739,  851 430,  864 870,  878 075,  891 057,  903 844,  916 462,  928 902,  941 168,  953 312,  965 406,  977 497,  989 601, 1 001 698, 1 013 760, 1 025 739, 1 037 598
Estimates,Central Asia,,5500,  8 402,  8 595,  8 833,  9 107,  9 413,  9 745,  10 100,  10 475,  10 868,  11 278,  11 705,  12 145,  12 596,  13 052,  13 508,  13 958,  14 399,  14 833,  15 258,  15 676,  16 086,  16 490,  16 887,  17 278,  17 667,  18 056,  18 444,  18 833,  19 227,  19 630,  20 044,  20 468,  20 903,  21 348,  21 805,  22 274,  22 756,  23 246,  23 730,  24 192,  24 617,  25 003,  25 353,  25 667,  25 951,  26 207,  26 435,  26 639,  26 834,  27 037,  27 264,  27 519,  27 804,  28 117,  28 456,  28 817,  29 202,  29 613,  30 051,  30 519,  31 018,  31 547,  32 104,  32 682,  33 272,  33 869,  34 468,  35 069,  35 665,  36 247,  36 812
Estimates,Kazakhstan,,398,  3 244,  3 292,  3 384,  3 508,  3 657,  3 824,  4 003,  4 191,  4 385,  4 583,  4 783,  4 982,  5 179,  5 368,  5 544,  5 703,  5 843,  5 964,  6 073,  6 176,  6 279,  6 384,  6 490,  6 595,  6 692,  6 781,  6 860,  6 930,  6 997,  7 066,  7 140,  7 220,  7 305,  7 393,  7 484,  7 577,  7 674,  7 771,  7 857,  7 921,  7 952,  7 948,  7 913,  7 851,  7 769,  7 673,  7 563,  7 441,  7 324,  7 232,  7 177,  7 168,  7 200,  7 263,  7 340,  7 419,  7 496,  7 575,  7 657,  7 750,  7 856,  7 974,  8 103,  8 238,  8 374,  8 508,  8 637,  8 762,  8 883,  9 000,  9 113
Estimates,Kyrgyzstan,,417,829,840,853,868,885,904,924,947,972,  1 000,  1 031,  1 066,  1 104,  1 144,  1 185,  1 226,  1 266,  1 306,  1 346,  1 385,  1 422,  1 459,  1 494,  1 528,  1 561,  1 594,  1 626,  1 657,  1 689,  1 722,  1 756,  1 791,  1 828,  1 866,  1 906,  1 946,  1 988,  2 031,  2 073,  2 112,  2 145,  2 170,  2 190,  2 208,  2 227,  2 253,  2 285,  2 324,  2 365,  2 402,  2 433,  2 455,  2 471,  2 484,  2 498,  2 516,  2 539,  2 567,  2 600,  2 637,  2 680,  2 727,  2 779,  2 834,  2 891,  2 948,  3 006,  3 063,  3 119,  3 174,  3 227
Estimates,Tajikistan,,762,741,767,793,819,844,870,896,923,952,982,  1 015,  1 051,  1 089,  1 130,  1 172,  1 215,  1 258,  1 302,  1 346,  1 391,  1 436,  1 481,  1 527,  1 573,  1 620,  1 667,  1 716,  1 765,  1 817,  1 870,  1 926,  1 985,  2 046,  2 110,  2 177,  2 248,  2 322,  2 400,  2 477,  2 551,  2 619,  2 680,  2 734,  2 783,  2 830,  2 876,  2 922,  2 968,  3 015,  3 063,  3 114,  3 167,  3 224,  3 284,  3 347,  3 413,  3 483,  3 556,  3 634,  3 714,  3 798,  3 885,  3 975,  4 068,  4 165,  4 265,  4 370,  4 478,  4 588,  4 698,  4 806
Estimates,Turkmenistan,,795,594,603,615,630,647,666,686,708,731,756,782,809,837,865,895,924,953,983,  1 013,  1 043,  1 074,  1 105,  1 137,  1 170,  1 203,  1 237,  1 271,  1 305,  1 339,  1 374,  1 408,  1 443,  1 478,  1 513,  1 550,  1 589,  1 629,  1 671,  1 715,  1 761,  1 810,  1 863,  1 918,  1 974,  2 026,  2 072,  2 111,  2 144,  2 173,  2 199,  2 223,  2 246,  2 268,  2 291,  2 314,  2 339,  2 366,  2 395,  2 428,  2 463,  2 503,  2 546,  2 592,  2 641,  2 691,  2 740,  2 788,  2 835,  2 881,  2 926,  2 969
Estimates,Uzbekistan,,860,  2 994,  3 093,  3 188,  3 282,  3 380,  3 482,  3 590,  3 706,  3 828,  3 958,  4 094,  4 237,  4 387,  4 545,  4 713,  4 891,  5 079,  5 278,  5 481,  5 682,  5 876,  6 061,  6 238,  6 413,  6 590,  6 777,  6 972,  7 176,  7 385,  7 599,  7 813,  8 029,  8 246,  8 466,  8 688,  8 914,  9 142,  9 373,  9 607,  9 846,  10 091,  10 342,  10 597,  10 852,  11 099,  11 333,  11 553,  11 761,  11 957,  12 142,  12 317,  12 483,  12 640,  12 796,  12 957,  13 130,  13 318,  13 519,  13 732,  13 954,  14 182,  14 416,  14 655,  14 900,  15 151,  15 407,  15 667,  15 931,  16 194,  16 450,  16 697
Estimates,Southern Asia,,5501,  254 838,  259 062,  263 530,  268 237,  273 183,  278 367,  283 788,  289 446,  295 341,  301 476,  307 849,  314 462,  321 313,  328 400,  335 719,  343 268,  351 052,  359 072,  367 319,  375 783,  384 458,  393 342,  402 446,  411 802,  421 452,  431 426,  441 730,  452 358,  463 316,  474 612,  486 244,  498 213,  510 502,  523 071,  535 867,  548 846,  561 984,  575 271,  588 694,  602 245,  615 915,  629 689,  643 547,  657 455,  671 374,  685 275,  699 126,  712 922,  726 687,  740 460,  754 263,  768 102,  781 940,  795 700,  809 283,  822 613,  835 668,  848 462,  861 006,  873 326,  885 445,  897 355,  909 064,  920 631,  932 134,  943 628,  955 132,  966 629,  978 095,  989 492, 1 000 786
Estimates,Afghanistan,,4,  4 099,  4 135,  4 174,  4 218,  4 266,  4 319,  4 376,  4 437,  4 503,  4 574,  4 650,  4 730,  4 816,  4 907,  5 003,  5 105,  5 210,  5 319,  5 434,  5 560,  5 697,  5 845,  6 001,  6 158,  6 309,  6 446,  6 574,  6 689,  6 776,  6 813,  6 788,  6 699,  6 558,  6 389,  6 224,  6 092,  5 989,  5 918,  5 923,  6 054,  6 345,  6 822,  7 461,  8 177,  8 849,  9 393,  9 770,  10 012,  10 184,  10 387,  10 690,  11 118,  11 642,  12 215,  12 764,  13 240,  13 624,  13 939,  14 226,  14 544,  14 936,  15 415,  15 965,  16 554,  17 139,  17 686,  18 187,  18 652,  19 093,  19 530,  19 976
Estimates,Bangladesh,,50,  19 784,  20 196,  20 593,  21 000,  21 437,  21 917,  22 444,  23 020,  23 638,  24 288,  24 960,  25 647,  26 352,  27 086,  27 868,  28 704,  29 610,  30 571,  31 536,  32 435,  33 222,  33 875,  34 418,  34 918,  35 466,  36 129,  36 930,  37 849,  38 863,  39 932,  41 026,  42 140,  43 282,  44 450,  45 648,  46 873,  48 126,  49 400,  50 683,  51 958,  53 216,  54 448,  55 657,  56 855,  58 063,  59 294,  60 548,  61 816,  63 090,  64 353,  65 595,  66 817,  68 017,  69 170,  70 245,  71 222,  72 088,  72 856,  73 566,  74 272,  75 016,  75 810,  76 644,  77 505,  78 368,  79 217,  80 049,  80 869,  81 677,  82 474,  83 259
Estimates,Bhutan,,64,91,93,95,97,99,101,103,106,108,111,114,117,119,122,126,129,133,137,141,146,151,156,161,167,173,179,185,191,198,204,210,216,222,227,233,239,246,254,262,269,273,275,274,273,273,274,277,282,288,295,302,310,318,326,334,340,345,350,353,356,360,364,369,374,379,384,389,394,400,405,410
Estimates,India,,356,  193 108,  196 321,  199 734,  203 320,  207 060,  210 941,  214 958,  219 113,  223 414,  227 874,  232 505,  237 313,  242 296,  247 438,  252 717,  258 121,  263 638,  269 283,  275 101,  281 152,  287 477,  294 098,  300 998,  308 134,  315 440,  322 871,  330 406,  338 059,  345 870,  353 898,  362 179,  370 724,  379 503,  388 470,  397 557,  406 713,  415 921,  425 183,  434 493,  443 852,  453 257,  462 697,  472 163,  481 664,  491 217,  500 831,  510 503,  520 217,  529 954,  539 685,  549 388,  559 043,  568 641,  578 176,  587 649,  597 052,  606 386,  615 630,  624 721,  633 584,  642 164,  650 437,  658 420,  666 166,  673 748,  681 223,  688 605,  695 881,  703 056,  710 130,  717 101
Estimates,Iran (Islamic Republic of),,364,  8 710,  8 924,  9 148,  9 381,  9 622,  9 872,  10 130,  10 396,  10 670,  10 952,  11 243,  11 541,  11 849,  12 165,  12 490,  12 824,  13 169,  13 526,  13 893,  14 269,  14 652,  15 045,  15 449,  15 873,  16 327,  16 818,  17 348,  17 917,  18 530,  19 195,  19 914,  20 685,  21 502,  22 362,  23 258,  24 182,  25 138,  26 114,  27 071,  27 960,  28 745,  29 410,  29 967,  30 442,  30 877,  31 304,  31 729,  32 145,  32 558,  32 972,  33 388,  33 814,  34 252,  34 689,  35 106,  35 490,  35 834,  36 150,  36 459,  36 795,  37 180,  37 622,  38 113,  38 640,  39 184,  39 730,  40 275,  40 819,  41 359,  41 890,  42 408
Estimates,Maldives,,462,42,42,42,43,43,44,45,46,47,48,49,50,51,53,54,55,56,57,57,58,60,62,64,67,69,72,74,76,78,80,83,86,89,92,95,99,102,105,108,111,114,117,120,123,126,129,131,133,135,138,141,146,150,156,162,167,172,177,182,189,199,210,224,239,255,271,289,307,324,336,343
Estimates,Nepal,,524,  4 203,  4 290,  4 375,  4 458,  4 541,  4 624,  4 707,  4 790,  4 873,  4 956,  5 038,  5 121,  5 204,  5 289,  5 377,  5 470,  5 567,  5 670,  5 778,  5 893,  6 013,  6 140,  6 273,  6 413,  6 558,  6 707,  6 862,  7 021,  7 185,  7 353,  7 525,  7 702,  7 884,  8 070,  8 254,  8 435,  8 609,  8 780,  8 957,  9 159,  9 396,  9 673,  9 982,  10 307,  10 620,  10 903,  11 149,  11 364,  11 555,  11 737,  11 920,  12 103,  12 282,  12 456,  12 625,  12 788,  12 954,  13 119,  13 255,  13 322,  13 297,  13 164,  12 945,  12 695,  12 494,  12 398,  12 423,  12 555,  12 774,  13 047,  13 348
Estimates,Pakistan,,586,  20 461,  20 667,  20 913,  21 196,  21 515,  21 868,  22 253,  22 670,  23 119,  23 598,  24 109,  24 649,  25 220,  25 818,  26 444,  27 096,  27 775,  28 481,  29 214,  29 973,  30 756,  31 565,  32 403,  33 276,  34 194,  35 164,  36 187,  37 263,  38 396,  39 591,  40 852,  42 179,  43 570,  45 012,  46 492,  47 998,  49 528,  51 082,  52 654,  54 235,  55 821,  57 403,  58 986,  60 591,  62 251,  63 985,  65 805,  67 697,  69 633,  71 569,  73 474,  75 337,  77 168,  78 985,  80 814,  82 676,  84 576,  86 507,  88 464,  90 440,  92 427,  94 423,  96 432,  98 464,  100 530,  102 641,  104 797,  106 994,  109 217,  111 448,  113 672
Estimates,Sri Lanka,,144,  4 340,  4 395,  4 456,  4 524,  4 599,  4 682,  4 771,  4 868,  4 969,  5 075,  5 183,  5 294,  5 406,  5 521,  5 640,  5 765,  5 894,  6 028,  6 164,  6 298,  6 429,  6 556,  6 677,  6 797,  6 917,  7 039,  7 165,  7 293,  7 420,  7 546,  7 666,  7 782,  7 893,  8 000,  8 107,  8 215,  8 324,  8 434,  8 542,  8 647,  8 748,  8 845,  8 937,  9 022,  9 098,  9 163,  9 215,  9 255,  9 290,  9 325,  9 366,  9 414,  9 469,  9 527,  9 584,  9 638,  9 688,  9 735,  9 780,  9 823,  9 866,  9 910,  9 952,  9 995,  10 036,  10 078,  10 118,  10 158,  10 197,  10 233,  10 267
Estimates,EASTERN AND SOUTH-EASTERN ASIA,,1832,  430 405,  441 022,  450 361,  458 912,  467 073,  475 150,  483 355,  491 807,  500 547,  509 552,  518 794,  528 297,  538 194,  548 744,  560 270,  572 975,  586 948,  602 042,  617 926,  634 131,  650 282,  666 305,  682 197,  697 751,  712 743,  727 033,  740 523,  753 280,  765 540,  777 643,  789 865,  802 189,  814 600,  827 358,  840 782,  855 054,  870 336,  886 447,  902 790,  918 540,  933 103,  946 257,  958 165,  969 093,  979 477,  989 642,  999 652, 1 009 418, 1 018 931, 1 028 151, 1 037 057, 1 045 672, 1 054 051, 1 062 251, 1 070 338, 1 078 363, 1 086 341, 1 094 275, 1 102 186, 1 110 089, 1 117 990, 1 125 894, 1 133 776, 1 141 579, 1 149 225, 1 156 649, 1 163 829, 1 170 749, 1 177 356, 1 183 590, 1 189 407
Estimates,Eastern Asia,,906,  348 189,  356 955,  364 294,  370 705,  376 591,  382 267,  387 949,  393 765,  399 758,  405 912,  412 205,  418 668,  425 436,  432 774,  441 013,  450 359,  460 909,  472 520,  484 861,  497 463,  509 953,  522 250,  534 358,  546 098,  557 282,  567 788,  577 539,  586 585,  595 113,  603 396,  611 661,  619 881,  628 060,  636 484,  645 511,  655 353,  666 179,  677 812,  689 691,  701 035,  711 282,  720 229,  728 034,  734 941,  741 347,  747 554,  753 614,  759 446,  765 059,  770 436,  775 571,  780 491,  785 239,  789 840,  794 322,  798 705,  802 998,  807 212,  811 373,  815 512,  819 646,  823 778,  827 892,  831 948,  835 898,  839 695,  843 329,  846 785,  850 003,  852 917,  855 476
