Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Gambia,,270,  1 199,  1 233,  1 269,  1 305,  1 342,  1 379,  1 417,  1 455,  1 494,  1 533,  1 573,  1 613,  1 653,  1 694,  1 735,  1 777,  1 818,  1 860,  1 903,  1 945,  1 988,  2 031,  2 074,  2 117,  2 161,  2 204,  2 248,  2 291,  2 335,  2 378,  2 421,  2 464,  2 507,  2 550,  2 593,  2 635,  2 677,  2 719,  2 760,  2 801,  2 842,  2 883,  2 923,  2 963,  3 002,  3 041,  3 079,  3 116,  3 154,  3 190,  3 226,  3 262,  3 297,  3 332,  3 366,  3 399,  3 432,  3 464,  3 496,  3 526,  3 557,  3 586,  3 615,  3 643,  3 671,  3 698,  3 724,  3 749,  3 773,  3 797,  3 820,  3 842,  3 863,  3 884,  3 904,  3 923,  3 941,  3 959,  3 976,  3 992,  4 008
Medium variant,Ghana,,288,  15 750,  16 086,  16 424,  16 763,  17 105,  17 448,  17 792,  18 138,  18 486,  18 835,  19 185,  19 536,  19 889,  20 242,  20 597,  20 953,  21 309,  21 667,  22 024,  22 383,  22 742,  23 101,  23 461,  23 821,  24 180,  24 538,  24 896,  25 253,  25 609,  25 963,  26 316,  26 667,  27 015,  27 362,  27 707,  28 049,  28 388,  28 725,  29 060,  29 391,  29 720,  30 046,  30 369,  30 688,  31 005,  31 317,  31 626,  31 931,  32 232,  32 530,  32 825,  33 116,  33 404,  33 688,  33 968,  34 243,  34 514,  34 779,  35 039,  35 295,  35 545,  35 791,  36 032,  36 268,  36 499,  36 723,  36 942,  37 154,  37 361,  37 563,  37 760,  37 952,  38 139,  38 320,  38 497,  38 668,  38 833,  38 993,  39 147,  39 297,  39 441
Medium variant,Guinea,,324,  6 353,  6 542,  6 732,  6 924,  7 119,  7 318,  7 520,  7 725,  7 933,  8 143,  8 356,  8 570,  8 787,  9 006,  9 226,  9 449,  9 673,  9 898,  10 125,  10 354,  10 583,  10 814,  11 045,  11 278,  11 512,  11 746,  11 981,  12 217,  12 454,  12 691,  12 928,  13 165,  13 403,  13 640,  13 876,  14 112,  14 347,  14 581,  14 814,  15 046,  15 277,  15 506,  15 733,  15 959,  16 183,  16 405,  16 624,  16 842,  17 056,  17 269,  17 478,  17 686,  17 890,  18 091,  18 290,  18 485,  18 678,  18 867,  19 053,  19 236,  19 416,  19 592,  19 765,  19 935,  20 102,  20 266,  20 428,  20 587,  20 742,  20 895,  21 043,  21 188,  21 330,  21 467,  21 602,  21 733,  21 861,  21 985,  22 107,  22 225,  22 339
Medium variant,Guinea-Bissau,,624,963,987,  1 011,  1 035,  1 060,  1 085,  1 110,  1 135,  1 160,  1 186,  1 212,  1 238,  1 264,  1 290,  1 317,  1 344,  1 371,  1 398,  1 425,  1 452,  1 480,  1 507,  1 535,  1 563,  1 591,  1 619,  1 647,  1 675,  1 703,  1 731,  1 759,  1 787,  1 814,  1 842,  1 869,  1 896,  1 923,  1 950,  1 977,  2 003,  2 029,  2 055,  2 081,  2 107,  2 132,  2 157,  2 182,  2 206,  2 231,  2 255,  2 278,  2 302,  2 325,  2 347,  2 370,  2 391,  2 413,  2 434,  2 455,  2 475,  2 495,  2 515,  2 534,  2 552,  2 570,  2 588,  2 605,  2 622,  2 638,  2 654,  2 669,  2 684,  2 698,  2 712,  2 725,  2 738,  2 751,  2 763,  2 774,  2 785,  2 796
Medium variant,Liberia,,430,  2 543,  2 605,  2 669,  2 734,  2 799,  2 866,  2 933,  3 002,  3 071,  3 141,  3 212,  3 283,  3 355,  3 427,  3 501,  3 574,  3 648,  3 723,  3 797,  3 873,  3 948,  4 024,  4 100,  4 176,  4 252,  4 329,  4 405,  4 482,  4 558,  4 634,  4 711,  4 787,  4 863,  4 939,  5 015,  5 091,  5 166,  5 241,  5 316,  5 391,  5 465,  5 539,  5 613,  5 686,  5 758,  5 830,  5 902,  5 972,  6 042,  6 111,  6 180,  6 248,  6 315,  6 381,  6 446,  6 511,  6 574,  6 636,  6 697,  6 757,  6 816,  6 874,  6 931,  6 987,  7 041,  7 094,  7 146,  7 197,  7 247,  7 295,  7 343,  7 389,  7 434,  7 478,  7 521,  7 563,  7 603,  7 642,  7 680,  7 717,  7 752
Medium variant,Mali,,466,  10 145,  10 452,  10 765,  11 085,  11 413,  11 749,  12 092,  12 444,  12 803,  13 169,  13 541,  13 920,  14 304,  14 695,  15 091,  15 493,  15 900,  16 312,  16 729,  17 149,  17 572,  17 998,  18 426,  18 857,  19 290,  19 725,  20 161,  20 600,  21 039,  21 480,  21 923,  22 366,  22 810,  23 254,  23 698,  24 142,  24 585,  25 028,  25 470,  25 911,  26 351,  26 789,  27 226,  27 661,  28 094,  28 525,  28 954,  29 380,  29 802,  30 221,  30 635,  31 044,  31 448,  31 847,  32 241,  32 630,  33 013,  33 392,  33 764,  34 130,  34 489,  34 841,  35 186,  35 523,  35 853,  36 174,  36 488,  36 794,  37 091,  37 380,  37 661,  37 934,  38 199,  38 455,  38 704,  38 944,  39 176,  39 401,  39 617,  39 826,  40 027
Medium variant,Mauritania,,478,  2 335,  2 399,  2 463,  2 529,  2 594,  2 661,  2 728,  2 796,  2 865,  2 934,  3 004,  3 074,  3 146,  3 218,  3 291,  3 364,  3 439,  3 514,  3 589,  3 665,  3 742,  3 820,  3 898,  3 977,  4 056,  4 135,  4 216,  4 296,  4 377,  4 459,  4 540,  4 622,  4 704,  4 787,  4 869,  4 952,  5 035,  5 117,  5 200,  5 283,  5 366,  5 449,  5 532,  5 615,  5 697,  5 780,  5 863,  5 946,  6 029,  6 112,  6 195,  6 277,  6 359,  6 441,  6 523,  6 605,  6 687,  6 768,  6 849,  6 930,  7 010,  7 090,  7 170,  7 249,  7 327,  7 405,  7 483,  7 559,  7 635,  7 711,  7 786,  7 860,  7 934,  8 007,  8 079,  8 151,  8 221,  8 291,  8 360,  8 428,  8 496
Medium variant,Niger,,562,  12 170,  12 640,  13 124,  13 623,  14 138,  14 669,  15 216,  15 780,  16 361,  16 958,  17 572,  18 203,  18 851,  19 516,  20 197,  20 894,  21 608,  22 337,  23 083,  23 844,  24 620,  25 411,  26 217,  27 038,  27 872,  28 720,  29 582,  30 456,  31 343,  32 243,  33 155,  34 078,  35 012,  35 957,  36 912,  37 877,  38 850,  39 832,  40 821,  41 819,  42 824,  43 836,  44 855,  45 879,  46 908,  47 942,  48 980,  50 022,  51 066,  52 112,  53 160,  54 209,  55 258,  56 306,  57 354,  58 400,  59 445,  60 486,  61 525,  62 561,  63 593,  64 621,  65 644,  66 663,  67 677,  68 686,  69 689,  70 686,  71 677,  72 659,  73 632,  74 596,  75 550,  76 493,  77 427,  78 350,  79 262,  80 163,  81 053,  81 930,  82 794
Medium variant,Nigeria,,566,  104 470,  107 150,  109 873,  112 640,  115 455,  118 320,  121 235,  124 200,  127 213,  130 275,  133 385,  136 543,  139 747,  142 996,  146 290,  149 627,  153 005,  156 422,  159 877,  163 367,  166 889,  170 442,  174 024,  177 631,  181 259,  184 905,  188 567,  192 243,  195 934,  199 639,  203 361,  207 097,  210 845,  214 601,  218 363,  222 126,  225 888,  229 648,  233 406,  237 163,  240 918,  244 670,  248 417,  252 157,  255 886,  259 604,  263 308,  266 995,  270 665,  274 316,  277 946,  281 553,  285 134,  288 688,  292 213,  295 705,  299 164,  302 586,  305 969,  309 308,  312 601,  315 845,  319 039,  322 182,  325 273,  328 311,  331 295,  334 224,  337 098,  339 916,  342 680,  345 389,  348 042,  350 639,  353 178,  355 661,  358 086,  360 454,  362 765,  365 020,  367 219
Medium variant,Senegal,,686,  8 171,  8 397,  8 626,  8 857,  9 091,  9 330,  9 571,  9 817,  10 066,  10 318,  10 575,  10 835,  11 099,  11 367,  11 639,  11 914,  12 194,  12 477,  12 764,  13 053,  13 346,  13 641,  13 939,  14 240,  14 542,  14 847,  15 154,  15 463,  15 773,  16 085,  16 398,  16 712,  17 027,  17 343,  17 660,  17 978,  18 297,  18 617,  18 937,  19 258,  19 580,  19 901,  20 222,  20 543,  20 865,  21 187,  21 509,  21 831,  22 153,  22 474,  22 795,  23 115,  23 434,  23 752,  24 069,  24 385,  24 701,  25 015,  25 328,  25 639,  25 948,  26 256,  26 561,  26 863,  27 164,  27 461,  27 756,  28 048,  28 338,  28 624,  28 906,  29 186,  29 463,  29 736,  30 006,  30 272,  30 535,  30 795,  31 052,  31 305,  31 555
Medium variant,Sierra Leone,,694,  3 981,  4 064,  4 148,  4 232,  4 316,  4 400,  4 485,  4 570,  4 655,  4 740,  4 825,  4 910,  4 996,  5 081,  5 166,  5 251,  5 336,  5 420,  5 504,  5 588,  5 672,  5 754,  5 837,  5 919,  6 000,  6 080,  6 159,  6 237,  6 315,  6 391,  6 466,  6 541,  6 613,  6 685,  6 755,  6 825,  6 892,  6 958,  7 023,  7 087,  7 149,  7 209,  7 268,  7 325,  7 380,  7 434,  7 486,  7 536,  7 585,  7 631,  7 676,  7 719,  7 760,  7 799,  7 836,  7 872,  7 905,  7 937,  7 966,  7 994,  8 021,  8 045,  8 067,  8 088,  8 107,  8 124,  8 140,  8 154,  8 166,  8 176,  8 185,  8 192,  8 198,  8 202,  8 205,  8 206,  8 205,  8 204,  8 201,  8 197,  8 191
Medium variant,Togo,,768,  4 119,  4 220,  4 321,  4 425,  4 530,  4 636,  4 745,  4 855,  4 966,  5 079,  5 194,  5 310,  5 428,  5 546,  5 666,  5 787,  5 909,  6 032,  6 156,  6 280,  6 406,  6 531,  6 658,  6 784,  6 911,  7 039,  7 166,  7 294,  7 422,  7 550,  7 679,  7 807,  7 936,  8 065,  8 194,  8 323,  8 452,  8 580,  8 709,  8 838,  8 966,  9 094,  9 221,  9 349,  9 476,  9 602,  9 728,  9 853,  9 977,  10 101,  10 224,  10 346,  10 467,  10 587,  10 705,  10 823,  10 939,  11 054,  11 167,  11 279,  11 390,  11 499,  11 606,  11 712,  11 817,  11 919,  12 020,  12 120,  12 217,  12 313,  12 407,  12 500,  12 591,  12 680,  12 768,  12 854,  12 937,  13 019,  13 100,  13 178,  13 254
Medium variant,NORTHERN AFRICA AND WESTERN ASIA,,1833,  270 179,  274 673,  279 093,  283 442,  287 720,  291 931,  296 075,  300 153,  304 171,  308 135,  312 053,  315 926,  319 757,  323 553,  327 323,  331 075,  334 809,  338 527,  342 224,  345 896,  349 540,  353 153,  356 735,  360 280,  363 784,  367 242,  370 650,  374 007,  377 308,  380 547,  383 720,  386 825,  389 860,  392 825,  395 720,  398 545,  401 300,  403 983,  406 597,  409 141,  411 617,  414 026,  416 369,  418 646,  420 860,  423 013,  425 105,  427 138,  429 114,  431 035,  432 903,  434 719,  436 484,  438 200,  439 867,  441 487,  443 061,  444 588,  446 069,  447 507,  448 899,  450 244,  451 541,  452 792,  453 996,  455 148,  456 248,  457 296,  458 293,  459 238,  460 127,  460 959,  461 734,  462 456,  463 123,  463 733,  464 287,  464 786,  465 235,  465 626,  465 957
Medium variant,Northern Africa,,912,  123 723,  125 944,  128 139,  130 308,  132 454,  134 580,  136 685,  138 769,  140 837,  142 899,  144 962,  147 027,  149 094,  151 167,  153 247,  155 336,  157 436,  159 546,  161 662,  163 782,  165 902,  168 021,  170 136,  172 246,  174 347,  176 436,  178 511,  180 571,  182 612,  184 633,  186 630,  188 603,  190 549,  192 471,  194 367,  196 240,  198 088,  199 911,  201 708,  203 482,  205 231,  206 955,  208 655,  210 330,  211 980,  213 605,  215 204,  216 778,  218 327,  219 850,  221 349,  222 822,  224 270,  225 693,  227 092,  228 466,  229 816,  231 140,  232 441,  233 716,  234 967,  236 192,  237 393,  238 567,  239 715,  240 836,  241 931,  242 998,  244 036,  245 045,  246 022,  246 967,  247 881,  248 761,  249 609,  250 423,  251 203,  251 949,  252 659,  253 333,  253 970
Medium variant,Algeria,,12,  22 154,  22 541,  22 913,  23 268,  23 611,  23 943,  24 263,  24 572,  24 870,  25 159,  25 441,  25 716,  25 985,  26 250,  26 512,  26 774,  27 035,  27 297,  27 560,  27 824,  28 091,  28 359,  28 629,  28 901,  29 172,  29 443,  29 712,  29 980,  30 245,  30 504,  30 758,  31 005,  31 245,  31 478,  31 701,  31 914,  32 118,  32 312,  32 496,  32 671,  32 836,  32 993,  33 141,  33 282,  33 414,  33 540,  33 660,  33 774,  33 883,  33 987,  34 089,  34 187,  34 282,  34 375,  34 466,  34 555,  34 643,  34 729,  34 813,  34 896,  34 977,  35 055,  35 132,  35 205,  35 277,  35 345,  35 410,  35 472,  35 529,  35 583,  35 632,  35 675,  35 713,  35 746,  35 773,  35 794,  35 808,  35 816,  35 817,  35 811,  35 797
Medium variant,Egypt,,818,  51 703,  52 672,  53 629,  54 574,  55 509,  56 435,  57 353,  58 263,  59 170,  60 082,  61 002,  61 933,  62 874,  63 826,  64 789,  65 765,  66 752,  67 751,  68 757,  69 768,  70 779,  71 790,  72 798,  73 803,  74 802,  75 794,  76 778,  77 752,  78 716,  79 669,  80 610,  81 539,  82 456,  83 361,  84 256,  85 143,  86 021,  86 889,  87 750,  88 602,  89 447,  90 285,  91 115,  91 937,  92 750,  93 553,  94 346,  95 128,  95 900,  96 661,  97 410,  98 147,  98 872,  99 585,  100 285,  100 974,  101 650,  102 313,  102 964,  103 603,  104 229,  104 843,  105 444,  106 032,  106 607,  107 168,  107 715,  108 248,  108 766,  109 269,  109 756,  110 226,  110 680,  111 117,  111 537,  111 940,  112 325,  112 693,  113 042,  113 373,  113 684
Medium variant,Libya,,434,  3 469,  3 511,  3 551,  3 588,  3 624,  3 659,  3 694,  3 727,  3 759,  3 790,  3 819,  3 848,  3 876,  3 902,  3 928,  3 953,  3 978,  4 002,  4 024,  4 047,  4 068,  4 089,  4 109,  4 128,  4 146,  4 163,  4 179,  4 193,  4 207,  4 219,  4 231,  4 240,  4 249,  4 256,  4 261,  4 266,  4 269,  4 271,  4 272,  4 272,  4 272,  4 270,  4 268,  4 265,  4 261,  4 258,  4 254,  4 249,  4 245,  4 240,  4 235,  4 231,  4 226,  4 221,  4 217,  4 212,  4 207,  4 203,  4 198,  4 193,  4 188,  4 183,  4 177,  4 171,  4 165,  4 159,  4 152,  4 144,  4 137,  4 129,  4 120,  4 111,  4 101,  4 091,  4 080,  4 069,  4 058,  4 046,  4 033,  4 021,  4 008
Medium variant,Morocco,,504,  18 317,  18 541,  18 762,  18 982,  19 197,  19 406,  19 610,  19 809,  20 002,  20 190,  20 374,  20 553,  20 727,  20 896,  21 061,  21 221,  21 377,  21 529,  21 676,  21 819,  21 959,  22 094,  22 226,  22 353,  22 477,  22 597,  22 713,  22 825,  22 933,  23 038,  23 139,  23 235,  23 328,  23 417,  23 501,  23 582,  23 657,  23 729,  23 796,  23 858,  23 916,  23 969,  24 017,  24 060,  24 098,  24 131,  24 159,  24 182,  24 200,  24 212,  24 220,  24 222,  24 220,  24 213,  24 201,  24 186,  24 165,  24 141,  24 113,  24 081,  24 045,  24 006,  23 965,  23 920,  23 872,  23 822,  23 769,  23 714,  23 656,  23 596,  23 534,  23 468,  23 400,  23 330,  23 256,  23 180,  23 102,  23 020,  22 936,  22 848,  22 758
Medium variant,Sudan,,729,  21 907,  22 439,  22 981,  23 534,  24 096,  24 665,  25 241,  25 825,  26 415,  27 012,  27 615,  28 226,  28 842,  29 463,  30 089,  30 720,  31 356,  31 995,  32 638,  33 283,  33 932,  34 583,  35 237,  35 892,  36 549,  37 208,  37 869,  38 531,  39 194,  39 858,  40 523,  41 189,  41 855,  42 522,  43 191,  43 861,  44 532,  45 204,  45 876,  46 549,  47 220,  47 891,  48 560,  49 228,  49 894,  50 557,  51 218,  51 877,  52 532,  53 183,  53 830,  54 472,  55 110,  55 743,  56 371,  56 992,  57 608,  58 218,  58 821,  59 418,  60 009,  60 593,  61 171,  61 742,  62 306,  62 864,  63 416,  63 960,  64 499,  65 031,  65 556,  66 075,  66 588,  67 094,  67 594,  68 087,  68 575,  69 056,  69 530,  69 999,  70 461
Medium variant,Tunisia,,788,  5 861,  5 920,  5 975,  6 027,  6 077,  6 124,  6 169,  6 212,  6 253,  6 291,  6 328,  6 363,  6 396,  6 428,  6 458,  6 488,  6 517,  6 546,  6 573,  6 601,  6 628,  6 654,  6 680,  6 706,  6 732,  6 756,  6 780,  6 803,  6 826,  6 847,  6 867,  6 886,  6 903,  6 919,  6 934,  6 947,  6 958,  6 968,  6 976,  6 982,  6 988,  6 991,  6 993,  6 994,  6 994,  6 993,  6 990,  6 987,  6 982,  6 977,  6 972,  6 965,  6 958,  6 951,  6 943,  6 935,  6 926,  6 917,  6 907,  6 897,  6 887,  6 876,  6 865,  6 853,  6 841,  6 828,  6 815,  6 801,  6 786,  6 771,  6 756,  6 739,  6 722,  6 704,  6 686,  6 666,  6 646,  6 626,  6 604,  6 582,  6 559
Medium variant,Western Sahara,,732,312,320,327,334,341,348,355,362,369,376,382,389,396,402,408,415,421,427,434,440,446,452,457,463,469,475,480,486,491,497,502,507,513,518,523,528,533,537,542,547,551,556,560,564,569,573,577,581,585,589,593,597,601,605,609,613,617,621,625,628,632,636,640,643,647,651,655,658,662,665,669,673,676,679,683,686,690,693,696,700,703
Medium variant,Western Asia,,922,  146 457,  148 729,  150 955,  153 134,  155 266,  157 351,  159 390,  161 385,  163 334,  165 236,  167 091,  168 899,  170 663,  172 386,  174 077,  175 738,  177 373,  178 981,  180 561,  182 114,  183 638,  185 133,  186 599,  188 034,  189 437,  190 806,  192 139,  193 437,  194 696,  195 914,  197 090,  198 223,  199 311,  200 355,  201 353,  202 306,  203 212,  204 073,  204 888,  205 659,  206 386,  207 071,  207 714,  208 316,  208 880,  209 408,  209 901,  210 360,  210 788,  211 185,  211 555,  211 897,  212 214,  212 507,  212 775,  213 021,  213 245,  213 447,  213 628,  213 791,  213 932,  214 052,  214 148,  214 225,  214 281,  214 311,  214 317,  214 298,  214 257,  214 194,  214 105,  213 992,  213 854,  213 695,  213 514,  213 310,  213 084,  212 837,  212 576,  212 292,  211 987
Medium variant,Armenia,,51,  1 394,  1 396,  1 398,  1 399,  1 400,  1 400,  1 399,  1 399,  1 397,  1 395,  1 393,  1 391,  1 388,  1 385,  1 382,  1 379,  1 376,  1 373,  1 370,  1 367,  1 363,  1 360,  1 357,  1 354,  1 351,  1 348,  1 344,  1 341,  1 337,  1 334,  1 330,  1 326,  1 321,  1 317,  1 312,  1 307,  1 302,  1 296,  1 291,  1 285,  1 279,  1 272,  1 266,  1 259,  1 252,  1 245,  1 238,  1 231,  1 223,  1 216,  1 209,  1 201,  1 194,  1 187,  1 179,  1 172,  1 164,  1 157,  1 149,  1 142,  1 135,  1 127,  1 120,  1 112,  1 105,  1 098,  1 090,  1 083,  1 075,  1 068,  1 060,  1 053,  1 045,  1 037,  1 030,  1 022,  1 014,  1 006,998,989,981
Medium variant,Azerbaijan,3,31,  5 065,  5 109,  5 150,  5 187,  5 221,  5 253,  5 282,  5 308,  5 333,  5 356,  5 378,  5 398,  5 418,  5 437,  5 454,  5 471,  5 486,  5 501,  5 514,  5 525,  5 535,  5 544,  5 551,  5 556,  5 559,  5 561,  5 561,  5 559,  5 556,  5 551,  5 546,  5 539,  5 531,  5 522,  5 512,  5 502,  5 490,  5 478,  5 465,  5 451,  5 436,  5 421,  5 405,  5 388,  5 371,  5 353,  5 335,  5 316,  5 297,  5 277,  5 257,  5 236,  5 215,  5 194,  5 172,  5 151,  5 129,  5 108,  5 086,  5 065,  5 043,  5 022,  5 001,  4 981,  4 960,  4 940,  4 919,  4 899,  4 879,  4 859,  4 839,  4 819,  4 798,  4 778,  4 757,  4 737,  4 716,  4 694,  4 673,  4 651,  4 629
Medium variant,Bahrain,,48,  1 100,  1 134,  1 157,  1 174,  1 188,  1 203,  1 220,  1 238,  1 255,  1 272,  1 287,  1 300,  1 312,  1 322,  1 332,  1 341,  1 350,  1 358,  1 366,  1 374,  1 381,  1 388,  1 395,  1 401,  1 407,  1 412,  1 418,  1 423,  1 427,  1 432,  1 436,  1 440,  1 443,  1 447,  1 450,  1 453,  1 456,  1 458,  1 460,  1 462,  1 464,  1 465,  1 467,  1 468,  1 469,  1 469,  1 470,  1 470,  1 470,  1 469,  1 469,  1 468,  1 467,  1 465,  1 464,  1 462,  1 460,  1 458,  1 455,  1 452,  1 449,  1 446,  1 442,  1 438,  1 434,  1 429,  1 424,  1 419,  1 414,  1 408,  1 402,  1 396,  1 389,  1 382,  1 376,  1 369,  1 361,  1 354,  1 347,  1 340,  1 333
Medium variant,Cyprus,4,196,604,608,612,616,619,623,626,629,632,634,637,640,643,645,648,651,653,656,658,660,663,665,667,669,671,673,675,676,678,679,680,681,682,683,684,685,685,686,686,686,686,686,686,686,686,686,686,685,685,685,684,684,683,682,682,681,680,679,679,678,677,676,675,674,673,672,671,670,669,668,667,666,666,665,664,664,663,663,662,662,662
Medium variant,Georgia,5,268,  1 901,  1 896,  1 890,  1 884,  1 877,  1 870,  1 863,  1 856,  1 848,  1 840,  1 833,  1 825,  1 817,  1 809,  1 801,  1 794,  1 786,  1 778,  1 771,  1 764,  1 756,  1 749,  1 742,  1 735,  1 728,  1 721,  1 713,  1 706,  1 699,  1 692,  1 684,  1 676,  1 669,  1 661,  1 653,  1 645,  1 636,  1 628,  1 619,  1 611,  1 602,  1 593,  1 584,  1 575,  1 566,  1 557,  1 548,  1 540,  1 531,  1 522,  1 513,  1 504,  1 495,  1 487,  1 478,  1 469,  1 461,  1 452,  1 443,  1 435,  1 426,  1 417,  1 408,  1 399,  1 390,  1 381,  1 372,  1 363,  1 354,  1 344,  1 335,  1 325,  1 315,  1 305,  1 295,  1 285,  1 274,  1 264,  1 253,  1 242,  1 231
Medium variant,Iraq,,368,  20 358,  20 846,  21 348,  21 860,  22 374,  22 886,  23 394,  23 902,  24 409,  24 919,  25 431,  25 947,  26 466,  26 987,  27 510,  28 035,  28 563,  29 092,  29 622,  30 152,  30 682,  31 211,  31 739,  32 265,  32 790,  33 312,  33 833,  34 350,  34 865,  35 377,  35 886,  36 391,  36 893,  37 390,  37 885,  38 375,  38 861,  39 344,  39 822,  40 296,  40 764,  41 228,  41 687,  42 140,  42 588,  43 030,  43 466,  43 897,  44 322,  44 741,  45 154,  45 562,  45 963,  46 358,  46 747,  47 129,  47 503,  47 871,  48 231,  48 585,  48 931,  49 270,  49 602,  49 926,  50 243,  50 551,  50 852,  51 145,  51 430,  51 707,  51 978,  52 241,  52 496,  52 744,  52 985,  53 219,  53 445,  53 664,  53 877,  54 082,  54 280
Medium variant,Israel,,376,  4 308,  4 378,  4 447,  4 516,  4 585,  4 654,  4 723,  4 791,  4 860,  4 929,  4 998,  5 067,  5 137,  5 206,  5 276,  5 347,  5 417,  5 488,  5 559,  5 630,  5 702,  5 773,  5 846,  5 918,  5 990,  6 063,  6 135,  6 207,  6 279,  6 351,  6 422,  6 493,  6 563,  6 633,  6 702,  6 771,  6 838,  6 905,  6 971,  7 036,  7 101,  7 165,  7 228,  7 291,  7 353,  7 414,  7 475,  7 535,  7 595,  7 654,  7 713,  7 772,  7 830,  7 889,  7 946,  8 003,  8 060,  8 117,  8 172,  8 228,  8 282,  8 336,  8 389,  8 442,  8 493,  8 544,  8 593,  8 642,  8 689,  8 736,  8 781,  8 825,  8 869,  8 911,  8 952,  8 992,  9 030,  9 068,  9 104,  9 140,  9 174
Medium variant,Jordan,,400,  5 166,  5 201,  5 220,  5 229,  5 237,  5 251,  5 273,  5 303,  5 341,  5 384,  5 430,  5 481,  5 536,  5 595,  5 657,  5 721,  5 787,  5 854,  5 920,  5 986,  6 050,  6 111,  6 170,  6 226,  6 280,  6 332,  6 382,  6 430,  6 475,  6 519,  6 560,  6 600,  6 638,  6 674,  6 708,  6 741,  6 773,  6 803,  6 832,  6 860,  6 887,  6 912,  6 936,  6 959,  6 981,  7 001,  7 020,  7 038,  7 054,  7 070,  7 083,  7 096,  7 107,  7 116,  7 125,  7 132,  7 137,  7 141,  7 144,  7 146,  7 146,  7 144,  7 142,  7 138,  7 132,  7 126,  7 119,  7 110,  7 100,  7 089,  7 077,  7 065,  7 051,  7 036,  7 020,  7 004,  6 986,  6 968,  6 949,  6 929,  6 908
Medium variant,Kuwait,,414,  2 614,  2 654,  2 683,  2 705,  2 724,  2 743,  2 765,  2 788,  2 812,  2 836,  2 858,  2 878,  2 898,  2 917,  2 935,  2 953,  2 970,  2 987,  3 003,  3 018,  3 032,  3 045,  3 056,  3 066,  3 075,  3 082,  3 087,  3 091,  3 093,  3 094,  3 095,  3 094,  3 092,  3 090,  3 088,  3 085,  3 082,  3 079,  3 077,  3 074,  3 073,  3 072,  3 071,  3 072,  3 074,  3 076,  3 080,  3 085,  3 092,  3 099,  3 107,  3 116,  3 126,  3 137,  3 148,  3 160,  3 172,  3 184,  3 197,  3 209,  3 221,  3 232,  3 243,  3 254,  3 264,  3 273,  3 282,  3 290,  3 297,  3 304,  3 311,  3 317,  3 323,  3 329,  3 334,  3 340,  3 345,  3 350,  3 355,  3 361,  3 367
Medium variant,Lebanon,,422,  3 436,  3 410,  3 370,  3 323,  3 275,  3 233,  3 200,  3 174,  3 156,  3 144,  3 136,  3 132,  3 134,  3 139,  3 147,  3 157,  3 169,  3 181,  3 194,  3 207,  3 218,  3 228,  3 237,  3 244,  3 250,  3 256,  3 262,  3 267,  3 271,  3 275,  3 278,  3 281,  3 283,  3 285,  3 287,  3 288,  3 288,  3 288,  3 288,  3 287,  3 285,  3 283,  3 280,  3 277,  3 273,  3 269,  3 264,  3 258,  3 252,  3 245,  3 238,  3 230,  3 222,  3 214,  3 205,  3 196,  3 186,  3 176,  3 166,  3 156,  3 145,  3 134,  3 123,  3 111,  3 099,  3 087,  3 075,  3 062,  3 050,  3 037,  3 024,  3 010,  2 996,  2 983,  2 969,  2 954,  2 940,  2 926,  2 911,  2 896,  2 881
Medium variant,Oman,,512,  3 370,  3 443,  3 503,  3 553,  3 597,  3 640,  3 682,  3 723,  3 763,  3 800,  3 833,  3 862,  3 887,  3 910,  3 931,  3 953,  3 974,  3 996,  4 017,  4 039,  4 059,  4 080,  4 099,  4 119,  4 139,  4 160,  4 181,  4 202,  4 224,  4 245,  4 266,  4 285,  4 304,  4 322,  4 338,  4 353,  4 367,  4 380,  4 392,  4 402,  4 411,  4 418,  4 424,  4 429,  4 432,  4 434,  4 434,  4 434,  4 432,  4 429,  4 425,  4 420,  4 414,  4 407,  4 399,  4 391,  4 382,  4 372,  4 361,  4 350,  4 338,  4 326,  4 313,  4 300,  4 286,  4 272,  4 258,  4 243,  4 228,  4 213,  4 197,  4 182,  4 167,  4 151,  4 136,  4 120,  4 105,  4 089,  4 074,  4 058,  4 043
