area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Jordan,,400,178,203,224,246,269,295,326,360,398,437,474,510,537,562,594,636,691,757,829,899,962,  1 017,  1 066,  1 109,  1 149,  1 189,  1 229,  1 269,  1 311,  1 356,  1 425,  1 513,  1 610,  1 715,  1 825,  1 940,  2 057,  2 177,  2 305,  2 448,  2 610,  2 795,  2 999,  3 212,  3 417,  3 576,  3 689,  3 780,  3 856,  3 925,  3 994,  4 066,  4 140,  4 226,  4 336,  4 542,  4 805,  5 101,  5 431,  5 793,  6 183,  6 603,  7 048,  7 499,  7 928,  8 267,  8 558,  8 805,  9 010,  9 184,  9 333,  9 456,  9 555,  9 638,  9 717,  9 802,  9 897,  10 001,  10 115,  10 236,  10 364,  10 499,  10 643,  10 793,  10 950,  11 113,  11 280,  11 451,  11 625,  11 798,  11 970,  12 137,  12 302,  12 463,  12 622,  12 778,  12 932,  13 084,  13 232,  13 377,  13 518
Kuwait,,414,94,100,105,111,118,126,136,148,162,180,202,228,259,294,333,375,424,475,529,585,640,693,745,799,855,916,988,  1 064,  1 142,  1 221,  1 301,  1 381,  1 457,  1 534,  1 615,  1 703,  1 798,  1 903,  1 997,  2 054,  2 057,  1 995,  1 879,  1 742,  1 631,  1 580,  1 604,  1 690,  1 813,  1 935,  2 030,  2 107,  2 144,  2 169,  2 208,  2 277,  2 377,  2 503,  2 652,  2 819,  2 998,  3 191,  3 396,  3 598,  3 782,  3 936,  4 053,  4 137,  4 197,  4 249,  4 303,  4 361,  4 422,  4 484,  4 545,  4 603,  4 659,  4 714,  4 769,  4 822,  4 874,  4 924,  4 972,  5 020,  5 066,  5 111,  5 156,  5 199,  5 242,  5 284,  5 324,  5 363,  5 401,  5 437,  5 472,  5 504,  5 536,  5 565,  5 593,  5 619,  5 644
Lebanon,,422,427,446,469,496,525,556,589,624,660,710,764,821,881,942,  1 004,  1 066,  1 125,  1 183,  1 240,  1 301,  1 366,  1 437,  1 512,  1 589,  1 662,  1 725,  1 777,  1 818,  1 852,  1 884,  1 919,  1 959,  2 003,  2 048,  2 090,  2 126,  2 154,  2 176,  2 199,  2 215,  2 247,  2 298,  2 365,  2 441,  2 513,  2 573,  2 615,  2 643,  2 671,  2 711,  2 782,  2 893,  3 038,  3 197,  3 342,  3 454,  3 520,  3 551,  3 578,  3 647,  3 788,  4 014,  4 309,  4 632,  4 928,  5 155,  5 302,  5 379,  5 398,  5 384,  5 353,  5 308,  5 244,  5 172,  5 099,  5 033,  4 978,  4 936,  4 904,  4 881,  4 864,  4 854,  4 851,  4 854,  4 863,  4 875,  4 891,  4 909,  4 929,  4 948,  4 966,  4 980,  4 992,  5 002,  5 011,  5 019,  5 027,  5 034,  5 041,  5 047,  5 052
Oman,,512,39,43,46,50,55,59,65,70,76,83,90,99,108,117,128,140,152,166,181,197,215,234,256,280,307,337,371,410,452,498,549,604,663,725,790,855,920,985,  1 050,  1 121,  1 198,  1 284,  1 377,  1 472,  1 540,  1 580,  1 603,  1 611,  1 613,  1 614,  1 623,  1 642,  1 670,  1 706,  1 756,  1 818,  1 885,  1 958,  2 044,  2 151,  2 286,  2 466,  2 687,  2 928,  3 174,  3 417,  3 650,  3 874,  4 083,  4 274,  4 443,  4 587,  4 707,  4 809,  4 900,  4 990,  5 079,  5 167,  5 253,  5 333,  5 407,  5 474,  5 536,  5 594,  5 649,  5 703,  5 756,  5 808,  5 859,  5 908,  5 956,  6 003,  6 048,  6 093,  6 138,  6 184,  6 230,  6 276,  6 322,  6 367,  6 410
Qatar,,634,20,22,24,26,28,30,31,33,35,37,40,44,48,53,59,64,70,76,82,89,97,106,116,126,137,146,155,162,171,183,200,222,249,278,307,334,360,385,407,426,442,455,465,472,480,488,498,511,528,547,570,595,624,667,737,842,987,  1 165,  1 363,  1 564,  1 753,  1 925,  2 082,  2 223,  2 348,  2 455,  2 544,  2 615,  2 672,  2 722,  2 770,  2 820,  2 869,  2 918,  2 966,  3 011,  3 054,  3 097,  3 138,  3 178,  3 217,  3 254,  3 290,  3 325,  3 358,  3 389,  3 418,  3 446,  3 473,  3 499,  3 524,  3 550,  3 575,  3 600,  3 625,  3 649,  3 673,  3 696,  3 718,  3 741,  3 762
Saudi Arabia,,682,665,710,758,810,866,924,986,  1 051,  1 121,  1 196,  1 277,  1 366,  1 462,  1 581,  1 725,  1 878,  2 041,  2 216,  2 406,  2 612,  2 841,  3 092,  3 370,  3 673,  4 003,  4 335,  4 683,  5 056,  5 462,  5 912,  6 415,  6 975,  7 587,  8 239,  8 909,  9 582,  10 249,  10 835,  11 407,  11 964,  12 504,  13 026,  13 530,  13 964,  14 361,  14 740,  15 097,  15 438,  15 783,  16 158,  16 580,  17 059,  17 592,  18 165,  18 758,  19 359,  19 959,  20 563,  21 180,  21 827,  22 512,  23 240,  24 002,  24 776,  25 532,  26 249,  26 918,  27 544,  28 133,  28 700,  29 256,  29 800,  30 330,  30 846,  31 351,  31 843,  32 324,  32 794,  33 255,  33 704,  34 143,  34 571,  34 990,  35 396,  35 790,  36 170,  36 535,  36 886,  37 225,  37 555,  37 879,  38 196,  38 507,  38 811,  39 108,  39 396,  39 677,  39 950,  40 213,  40 466,  40 709
State of Palestine,12,275,348,351,360,373,387,401,415,428,440,454,471,491,515,542,565,583,592,595,595,599,611,633,666,705,747,788,819,849,878,909,942,977,  1 015,  1 056,  1 099,  1 145,  1 192,  1 243,  1 297,  1 357,  1 422,  1 494,  1 572,  1 655,  1 744,  1 838,  1 938,  2 044,  2 146,  2 238,  2 320,  2 389,  2 447,  2 499,  2 553,  2 613,  2 681,  2 757,  2 839,  2 926,  3 016,  3 108,  3 205,  3 305,  3 408,  3 514,  3 623,  3 735,  3 848,  3 965,  4 083,  4 204,  4 328,  4 453,  4 580,  4 708,  4 838,  4 969,  5 102,  5 236,  5 371,  5 508,  5 647,  5 786,  5 927,  6 069,  6 212,  6 356,  6 500,  6 646,  6 793,  6 940,  7 089,  7 238,  7 387,  7 538,  7 688,  7 839,  7 990,  8 141,  8 293
Syrian Arab Republic,,760,  1 116,  1 158,  1 203,  1 251,  1 303,  1 358,  1 417,  1 479,  1 544,  1 612,  1 683,  1 766,  1 855,  1 948,  2 046,  2 150,  2 258,  2 373,  2 493,  2 620,  2 753,  2 875,  2 997,  3 125,  3 258,  3 396,  3 538,  3 685,  3 839,  4 000,  4 171,  4 352,  4 533,  4 719,  4 908,  5 100,  5 293,  5 488,  5 686,  5 886,  6 090,  6 297,  6 507,  6 722,  6 942,  7 188,  7 447,  7 716,  7 990,  8 261,  8 525,  8 771,  9 002,  9 239,  9 512,  9 839,  10 242,  10 702,  11 154,  11 503,  11 686,  11 388,  10 936,  10 406,  9 890,  9 774,  9 738,  9 774,  9 903,  10 141,  10 498,  10 993,  11 619,  12 329,  13 053,  13 736,  14 357,  14 922,  15 442,  15 937,  16 423,  16 899,  17 357,  17 800,  18 232,  18 657,  19 077,  19 491,  19 902,  20 308,  20 709,  21 107,  21 501,  21 889,  22 274,  22 654,  23 028,  23 398,  23 762,  24 121,  24 475
Turkey,,792,  5 304,  5 598,  5 908,  6 232,  6 573,  6 930,  7 264,  7 593,  7 935,  8 290,  8 658,  9 025,  9 399,  9 786,  10 186,  10 601,  11 085,  11 614,  12 164,  12 737,  13 335,  13 911,  14 489,  15 086,  15 701,  16 334,  16 914,  17 474,  18 048,  18 640,  19 253,  20 330,  21 630,  22 978,  24 362,  25 770,  27 034,  28 239,  29 455,  30 682,  31 923,  32 891,  33 738,  34 590,  35 454,  36 333,  37 231,  38 143,  39 069,  40 003,  40 942,  41 943,  42 977,  44 014,  45 046,  46 066,  47 068,  48 059,  49 063,  50 110,  51 226,  52 416,  53 671,  54 969,  56 292,  57 617,  58 946,  60 271,  61 555,  62 744,  63 803,  64 712,  65 483,  66 157,  66 795,  67 446,  68 123,  68 817,  69 525,  70 239,  70 951,  71 665,  72 384,  73 100,  73 802,  74 481,  75 134,  75 761,  76 362,  76 947,  77 517,  78 070,  78 605,  79 122,  79 619,  80 098,  80 556,  80 995,  81 414,  81 813,  82 192
United Arab Emirates,,784,38,38,40,44,48,51,54,57,59,63,68,75,85,96,107,117,126,135,146,163,188,222,266,317,376,442,517,599,684,766,841,904,957,  1 006,  1 055,  1 110,  1 172,  1 240,  1 314,  1 391,  1 470,  1 554,  1 643,  1 735,  1 827,  1 918,  2 018,  2 131,  2 253,  2 385,  2 531,  2 683,  2 843,  3 049,  3 347,  3 767,  4 332,  5 018,  5 749,  6 420,  6 955,  7 322,  7 543,  7 661,  7 744,  7 843,  7 969,  8 107,  8 256,  8 403,  8 542,  8 675,  8 808,  8 942,  9 075,  9 207,  9 340,  9 472,  9 605,  9 736,  9 865,  9 993,  10 119,  10 244,  10 368,  10 492,  10 615,  10 738,  10 860,  10 981,  11 099,  11 216,  11 332,  11 444,  11 555,  11 662,  11 767,  11 869,  11 968,  12 065,  12 158
Yemen,,887,255,272,289,307,326,347,369,392,417,443,471,498,526,556,588,622,658,697,737,780,824,857,891,927,968,  1 014,  1 067,  1 127,  1 194,  1 266,  1 343,  1 424,  1 512,  1 605,  1 704,  1 809,  1 925,  2 054,  2 194,  2 349,  2 524,  2 721,  2 939,  3 173,  3 412,  3 640,  3 853,  4 060,  4 265,  4 475,  4 695,  4 926,  5 168,  5 420,  5 683,  5 956,  6 240,  6 537,  6 845,  7 167,  7 501,  7 849,  8 210,  8 583,  8 967,  9 361,  9 763,  10 175,  10 595,  11 025,  11 465,  11 915,  12 374,  12 841,  13 317,  13 802,  14 294,  14 793,  15 300,  15 812,  16 330,  16 851,  17 380,  17 916,  18 458,  19 007,  19 562,  20 123,  20 689,  21 259,  21 833,  22 409,  22 988,  23 569,  24 150,  24 733,  25 315,  25 897,  26 478,  27 056,  27 630
EUROPE,,908,  284 085,  289 799,  295 702,  301 776,  308 016,  314 448,  320 960,  327 496,  334 150,  340 845,  347 600,  354 604,  361 688,  368 992,  376 225,  383 312,  390 140,  396 724,  403 035,  409 042,  415 016,  420 964,  426 868,  432 691,  438 446,  444 004,  449 329,  454 569,  459 752,  464 602,  469 100,  473 344,  477 092,  480 686,  484 190,  487 686,  491 353,  495 299,  499 180,  502 249,  504 665,  506 931,  508 915,  510 622,  512 133,  513 345,  514 254,  514 894,  515 405,  515 967,  516 725,  517 780,  519 349,  521 193,  523 229,  525 432,  527 793,  530 291,  532 852,  535 356,  537 673,  539 813,  541 736,  543 563,  545 337,  547 147,  549 030,  550 959,  552 911,  554 832,  556 684,  558 454,  560 154,  561 800,  563 417,  565 026,  566 629,  568 221,  569 799,  571 357,  572 890,  574 399,  575 886,  577 358,  578 821,  580 282,  581 740,  583 193,  584 631,  586 053,  587 459,  588 842,  590 186,  591 484,  592 728,  593 911,  595 035,  596 097,  597 092,  598 014,  598 857
Eastern Europe,,923,  87 510,  90 878,  94 333,  97 906,  101 576,  105 318,  109 089,  112 841,  116 619,  120 306,  123 883,  127 431,  130 911,  134 358,  137 746,  141 086,  144 296,  147 365,  150 379,  153 381,  156 375,  159 443,  162 626,  165 840,  169 084,  172 321,  175 574,  178 856,  182 176,  185 246,  188 023,  190 644,  193 200,  195 739,  198 268,  200 775,  203 267,  205 721,  208 091,  209 777,  210 663,  211 292,  211 581,  211 554,  211 343,  210 976,  210 461,  209 794,  209 017,  208 168,  207 280,  206 383,  205 547,  204 801,  204 165,  203 672,  203 324,  203 106,  202 997,  202 959,  202 920,  202 921,  202 956,  203 020,  203 088,  203 146,  203 192,  203 223,  203 248,  203 270,  203 296,  203 321,  203 341,  203 355,  203 361,  203 360,  203 351,  203 335,  203 314,  203 292,  203 271,  203 252,  203 238,  203 234,  203 248,  203 286,  203 350,  203 439,  203 545,  203 669,  203 812,  203 972,  204 139,  204 311,  204 481,  204 645,  204 802,  204 952,  205 090,  205 212,  205 314
Belarus,,112,  2 032,  2 064,  2 102,  2 146,  2 196,  2 252,  2 312,  2 377,  2 446,  2 536,  2 652,  2 770,  2 891,  3 014,  3 141,  3 267,  3 397,  3 530,  3 667,  3 805,  3 951,  4 105,  4 259,  4 414,  4 571,  4 716,  4 862,  5 008,  5 156,  5 301,  5 443,  5 586,  5 730,  5 875,  6 020,  6 162,  6 305,  6 446,  6 582,  6 683,  6 741,  6 788,  6 823,  6 850,  6 871,  6 889,  6 905,  6 919,  6 929,  6 939,  6 951,  6 956,  6 957,  6 956,  6 956,  6 962,  6 972,  6 988,  7 009,  7 036,  7 074,  7 119,  7 170,  7 223,  7 274,  7 321,  7 362,  7 398,  7 429,  7 457,  7 484,  7 509,  7 533,  7 555,  7 574,  7 590,  7 603,  7 613,  7 621,  7 627,  7 631,  7 633,  7 633,  7 633,  7 631,  7 629,  7 626,  7 622,  7 619,  7 615,  7 611,  7 607,  7 602,  7 598,  7 594,  7 590,  7 586,  7 581,  7 577,  7 572,  7 566
Bulgaria,,100,  2 000,  2 082,  2 166,  2 254,  2 343,  2 436,  2 531,  2 626,  2 723,  2 823,  2 926,  3 085,  3 248,  3 417,  3 588,  3 762,  3 913,  4 046,  4 180,  4 315,  4 449,  4 567,  4 685,  4 801,  4 917,  5 030,  5 134,  5 231,  5 326,  5 420,  5 514,  5 575,  5 636,  5 694,  5 749,  5 797,  5 832,  5 855,  5 871,  5 875,  5 869,  5 849,  5 818,  5 774,  5 725,  5 680,  5 639,  5 603,  5 571,  5 540,  5 510,  5 485,  5 469,  5 453,  5 438,  5 423,  5 409,  5 394,  5 379,  5 366,  5 354,  5 343,  5 335,  5 327,  5 319,  5 311,  5 301,  5 290,  5 278,  5 266,  5 253,  5 240,  5 226,  5 211,  5 196,  5 179,  5 162,  5 144,  5 124,  5 104,  5 082,  5 060,  5 037,  5 013,  4 989,  4 965,  4 940,  4 916,  4 891,  4 867,  4 843,  4 819,  4 795,  4 771,  4 748,  4 724,  4 701,  4 678,  4 654,  4 630,  4 606
Czechia,,203,  4 823,  4 929,  5 035,  5 138,  5 235,  5 325,  5 409,  5 487,  5 561,  5 635,  5 711,  5 789,  5 868,  5 947,  6 020,  6 085,  6 138,  6 183,  6 224,  6 269,  6 323,  6 430,  6 576,  6 729,  6 885,  7 041,  7 197,  7 354,  7 507,  7 650,  7 779,  7 824,  7 821,  7 810,  7 796,  7 786,  7 780,  7 777,  7 777,  7 778,  7 779,  7 776,  7 768,  7 759,  7 747,  7 732,  7 712,  7 690,  7 665,  7 639,  7 613,  7 588,  7 567,  7 550,  7 544,  7 550,  7 573,  7 608,  7 650,  7 689,  7 718,  7 735,  7 749,  7 765,  7 778,  7 791,  7 806,  7 823,  7 841,  7 858,  7 875,  7 892,  7 908,  7 924,  7 939,  7 953,  7 966,  7 978,  7 989,  7 999,  8 009,  8 018,  8 026,  8 034,  8 043,  8 052,  8 061,  8 072,  8 083,  8 095,  8 109,  8 124,  8 140,  8 156,  8 172,  8 188,  8 204,  8 220,  8 235,  8 249,  8 262
Hungary,,348,  4 951,  5 054,  5 143,  5 222,  5 290,  5 350,  5 404,  5 452,  5 497,  5 541,  5 592,  5 651,  5 711,  5 774,  5 837,  5 901,  5 966,  6 032,  6 100,  6 166,  6 231,  6 295,  6 357,  6 418,  6 482,  6 551,  6 627,  6 708,  6 788,  6 860,  6 904,  6 918,  6 918,  6 907,  6 892,  6 878,  6 867,  6 856,  6 849,  6 846,  6 832,  6 810,  6 794,  6 782,  6 768,  6 749,  6 725,  6 696,  6 665,  6 632,  6 600,  6 592,  6 617,  6 642,  6 665,  6 694,  6 727,  6 758,  6 788,  6 818,  6 841,  6 865,  6 877,  6 885,  6 892,  6 898,  6 903,  6 908,  6 913,  6 918,  6 922,  6 926,  6 929,  6 933,  6 936,  6 938,  6 940,  6 941,  6 941,  6 941,  6 940,  6 937,  6 934,  6 930,  6 925,  6 919,  6 913,  6 906,  6 898,  6 890,  6 881,  6 872,  6 862,  6 852,  6 842,  6 831,  6 820,  6 809,  6 798,  6 786,  6 774
Poland,,616,  9 517,  9 992,  10 417,  10 858,  11 313,  11 779,  12 254,  12 734,  13 217,  13 700,  14 181,  14 564,  14 867,  15 160,  15 443,  15 718,  15 985,  16 245,  16 499,  16 754,  17 011,  17 321,  17 673,  18 032,  18 400,  18 777,  19 162,  19 556,  19 959,  20 317,  20 641,  20 971,  21 307,  21 639,  21 958,  22 256,  22 528,  22 777,  23 008,  23 160,  23 255,  23 347,  23 434,  23 515,  23 586,  23 646,  23 694,  23 733,  23 762,  23 782,  23 792,  23 793,  23 778,  23 707,  23 638,  23 575,  23 519,  23 469,  23 423,  23 380,  23 336,  23 291,  23 241,  23 188,  23 130,  23 065,  23 003,  22 942,  22 885,  22 831,  22 782,  22 736,  22 695,  22 658,  22 626,  22 598,  22 576,  22 558,  22 546,  22 537,  22 533,  22 532,  22 535,  22 542,  22 553,  22 568,  22 587,  22 609,  22 634,  22 662,  22 692,  22 725,  22 752,  22 775,  22 793,  22 805,  22 813,  22 817,  22 815,  22 809,  22 799
Republic of Moldova,13,498,433,451,470,493,517,543,570,599,629,663,704,745,787,831,875,920,965,  1 011,  1 058,  1 106,  1 153,  1 199,  1 246,  1 294,  1 343,  1 391,  1 438,  1 484,  1 530,  1 575,  1 619,  1 665,  1 713,  1 762,  1 812,  1 862,  1 912,  1 961,  2 009,  2 037,  2 041,  2 041,  2 038,  2 031,  2 021,  2 009,  1 993,  1 962,  1 931,  1 901,  1 873,  1 850,  1 829,  1 810,  1 791,  1 778,  1 772,  1 763,  1 755,  1 747,  1 741,  1 736,  1 734,  1 732,  1 730,  1 728,  1 726,  1 724,  1 723,  1 722,  1 722,  1 722,  1 723,  1 725,  1 727,  1 729,  1 732,  1 736,  1 740,  1 744,  1 749,  1 754,  1 760,  1 766,  1 772,  1 778,  1 785,  1 793,  1 800,  1 808,  1 817,  1 824,  1 832,  1 839,  1 845,  1 851,  1 857,  1 861,  1 866,  1 870,  1 873
Romania,,642,  4 161,  4 389,  4 620,  4 856,  5 100,  5 353,  5 590,  5 784,  5 981,  6 176,  6 368,  6 553,  6 734,  6 916,  7 104,  7 306,  7 509,  7 693,  7 888,  8 086,  8 285,  8 483,  8 682,  8 880,  9 079,  9 280,  9 481,  9 704,  9 947,  10 186,  10 417,  10 638,  10 849,  11 054,  11 259,  11 469,  11 686,  11 906,  12 123,  12 324,  12 500,  12 649,  12 675,  12 576,  12 465,  12 348,  12 227,  12 100,  11 973,  11 848,  11 729,  11 619,  11 535,  11 497,  11 453,  11 396,  11 324,  11 241,  11 153,  11 071,  11 003,  10 950,  10 887,  10 824,  10 765,  10 711,  10 660,  10 614,  10 573,  10 537,  10 507,  10 483,  10 463,  10 448,  10 437,  10 431,  10 429,  10 431,  10 436,  10 445,  10 456,  10 471,  10 488,  10 507,  10 529,  10 554,  10 581,  10 610,  10 641,  10 673,  10 706,  10 738,  10 768,  10 795,  10 821,  10 844,  10 866,  10 885,  10 903,  10 919,  10 932
Russian Federation,,643,  45 321,  46 994,  48 774,  50 632,  52 552,  54 513,  56 502,  58 502,  60 512,  62 482,  64 402,  66 310,  68 200,  70 054,  71 854,  73 580,  75 225,  76 794,  78 310,  79 805,  81 290,  82 771,  84 272,  85 789,  87 323,  88 869,  90 430,  92 007,  93 605,  95 045,  96 298,  97 570,  98 859,  100 165,  101 490,  102 829,  104 187,  105 547,  106 870,  107 815,  108 303,  108 642,  108 843,  108 920,  108 899,  108 802,  108 638,  108 407,  108 117,  107 772,  107 382,  106 949,  106 488,  106 086,  105 754,  105 506,  105 353,  105 291,  105 306,  105 377,  105 486,  105 631,  105 831,  106 066,  106 311,  106 549,  106 770,  106 973,  107 157,  107 327,  107 486,  107 632,  107 762,  107 877,  107 976,  108 062,  108 136,  108 198,  108 250,  108 296,  108 337,  108 376,  108 413,  108 455,  108 506,  108 569,  108 648,  108 740,  108 839,  108 946,  109 062,  109 190,  109 330,  109 480,  109 636,  109 796,  109 959,  110 125,  110 290,  110 451,  110 605
Slovakia,,703,  1 031,  1 065,  1 101,  1 137,  1 174,  1 210,  1 246,  1 282,  1 317,  1 351,  1 385,  1 425,  1 475,  1 525,  1 575,  1 624,  1 672,  1 718,  1 765,  1 813,  1 864,  1 922,  1 988,  2 056,  2 126,  2 198,  2 273,  2 349,  2 426,  2 504,  2 580,  2 635,  2 678,  2 719,  2 759,  2 799,  2 838,  2 876,  2 914,  2 951,  2 988,  3 015,  3 023,  3 030,  3 035,  3 039,  3 041,  3 041,  3 040,  3 039,  3 036,  3 033,  3 025,  3 017,  3 008,  3 000,  2 991,  2 983,  2 975,  2 968,  2 955,  2 944,  2 940,  2 937,  2 934,  2 931,  2 929,  2 928,  2 928,  2 929,  2 931,  2 934,  2 938,  2 943,  2 949,  2 955,  2 963,  2 970,  2 979,  2 988,  2 998,  3 008,  3 018,  3 030,  3 041,  3 054,  3 067,  3 081,  3 095,  3 110,  3 126,  3 142,  3 157,  3 171,  3 185,  3 199,  3 212,  3 225,  3 237,  3 249,  3 261
Ukraine,14,804,  13 241,  13 858,  14 504,  15 171,  15 857,  16 557,  17 271,  17 997,  18 736,  19 398,  19 963,  20 540,  21 128,  21 720,  22 308,  22 925,  23 526,  24 112,  24 688,  25 263,  25 818,  26 350,  26 888,  27 426,  27 959,  28 470,  28 968,  29 454,  29 931,  30 389,  30 827,  31 261,  31 691,  32 114,  32 531,  32 936,  33 333,  33 719,  34 089,  34 309,  34 356,  34 375,  34 365,  34 318,  34 225,  34 082,  33 885,  33 641,  33 365,  33 077,  32 794,  32 519,  32 282,  32 082,  31 916,  31 788,  31 685,  31 611,  31 557,  31 507,  31 412,  31 306,  31 192,  31 074,  30 955,  30 841,  30 731,  30 623,  30 521,  30 426,  30 335,  30 247,  30 163,  30 082,  30 003,  29 924,  29 845,  29 766,  29 688,  29 612,  29 537,  29 464,  29 392,  29 324,  29 259,  29 198,  29 143,  29 092,  29 045,  29 003,  28 965,  28 931,  28 901,  28 874,  28 846,  28 816,  28 784,  28 751,  28 715,  28 676,  28 634
Northern Europe,,924,  54 386,  54 671,  54 994,  55 351,  55 735,  56 142,  56 584,  57 041,  57 524,  58 036,  58 582,  59 197,  59 828,  60 471,  61 109,  61 726,  62 317,  62 901,  63 458,  63 987,  64 489,  64 953,  65 485,  65 989,  66 466,  66 908,  67 312,  67 683,  68 037,  68 368,  68 682,  68 945,  69 106,  69 276,  69 466,  69 683,  69 931,  70 205,  70 497,  70 768,  71 002,  71 233,  71 497,  71 758,  72 021,  72 277,  72 533,  72 797,  73 072,  73 350,  73 633,  73 938,  74 368,  74 835,  75 382,  76 033,  76 797,  77 659,  78 574,  79 475,  80 326,  81 127,  81 884,  82 583,  83 257,  83 943,  84 645,  85 356,  86 071,  86 784,  87 488,  88 184,  88 874,  89 555,  90 228,  90 892,  91 545,  92 188,  92 821,  93 442,  94 053,  94 652,  95 241,  95 820,  96 392,  96 959,  97 519,  98 074,  98 624,  99 171,  99 715,  100 255,  100 792,  101 325,  101 854,  102 377,  102 896,  103 410,  103 917,  104 415,  104 902
Channel Islands,15,830,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,43,43,43,42,42,42,41,41,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,61,61,62,63,64,64,65,66,67,68,69,69,70,71
Denmark,,208,  2 902,  2 944,  2 983,  3 021,  3 057,  3 092,  3 144,  3 201,  3 258,  3 316,  3 376,  3 434,  3 491,  3 550,  3 609,  3 668,  3 723,  3 777,  3 830,  3 881,  3 932,  3 981,  4 029,  4 075,  4 118,  4 159,  4 197,  4 225,  4 250,  4 271,  4 290,  4 301,  4 305,  4 307,  4 310,  4 314,  4 320,  4 327,  4 337,  4 349,  4 362,  4 375,  4 391,  4 408,  4 427,  4 447,  4 467,  4 488,  4 508,  4 528,  4 545,  4 562,  4 580,  4 598,  4 623,  4 655,  4 687,  4 720,  4 755,  4 789,  4 821,  4 855,  4 889,  4 921,  4 951,  4 979,  5 006,  5 032,  5 057,  5 082,  5 108,  5 135,  5 163,  5 191,  5 220,  5 248,  5 277,  5 305,  5 334,  5 361,  5 389,  5 415,  5 441,  5 467,  5 492,  5 516,  5 540,  5 563,  5 585,  5 607,  5 629,  5 650,  5 671,  5 691,  5 711,  5 731,  5 751,  5 771,  5 790,  5 810,  5 829
Estonia,,233,547,562,577,592,607,622,637,652,667,683,700,717,735,754,773,792,810,829,848,866,883,899,915,931,946,961,976,991,  1 005,  1 018,  1 028,  1 038,  1 047,  1 056,  1 066,  1 077,  1 090,  1 104,  1 117,  1 121,  1 115,  1 100,  1 078,  1 052,  1 027,  1 007,994,986,981,976,971,964,956,947,939,932,926,920,916,911,907,903,901,900,900,900,900,900,900,900,900,900,900,900,900,899,899,898,897,896,895,894,894,893,892,891,891,890,890,890,890,889,889,889,889,889,888,888,887,886,885
Faeroe Islands,,234,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29
Finland,16,246,  1 724,  1 791,  1 862,  1 934,  2 008,  2 082,  2 157,  2 231,  2 305,  2 379,  2 452,  2 516,  2 572,  2 625,  2 677,  2 726,  2 771,  2 813,  2 853,  2 894,  2 938,  2 987,  3 040,  3 095,  3 149,  3 201,  3 249,  3 295,  3 340,  3 386,  3 434,  3 488,  3 548,  3 608,  3 667,  3 723,  3 775,  3 823,  3 870,  3 917,  3 965,  4 007,  4 042,  4 078,  4 113,  4 145,  4 172,  4 197,  4 220,  4 241,  4 264,  4 284,  4 301,  4 320,  4 339,  4 360,  4 382,  4 406,  4 431,  4 457,  4 495,  4 544,  4 592,  4 628,  4 650,  4 672,  4 693,  4 713,  4 732,  4 752,  4 772,  4 792,  4 813,  4 833,  4 854,  4 874,  4 894,  4 914,  4 933,  4 952,  4 970,  4 988,  5 005,  5 022,  5 038,  5 054,  5 069,  5 084,  5 099,  5 114,  5 129,  5 144,  5 159,  5 174,  5 189,  5 204,  5 220,  5 235,  5 251,  5 267,  5 282
Iceland,,352,104,107,110,113,117,121,125,129,133,137,141,145,149,152,156,159,162,165,168,171,174,177,180,183,186,189,192,194,196,199,201,204,207,210,213,216,219,222,226,228,231,234,237,240,242,245,248,251,254,256,259,262,264,267,270,274,279,285,290,296,300,303,305,306,308,309,312,314,317,320,322,325,327,330,332,334,337,339,341,343,345,347,349,351,353,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374
