Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Cabo Verde,,132,268,271,274,277,281,284,288,291,294,298,301,304,308,311,314,318,321,324,327,330,333,336,338,341,344,346,349,351,354,356,358,360,362,364,366,368,370,371,373,375,376,377,379,380,381,382,383,384,385,385,386,386,387,387,387,387,387,387,387,387,386,386,385,384,384,383,382,381,380,379,378,377,375,374,373,372,370,369,368,367,365,364,362,361,360,358
Medium variant,Côte d'Ivoire,,384,  11 380,  11 681,  11 988,  12 301,  12 621,  12 948,  13 284,  13 627,  13 976,  14 333,  14 696,  15 065,  15 441,  15 823,  16 212,  16 608,  17 010,  17 418,  17 834,  18 255,  18 683,  19 117,  19 558,  20 004,  20 456,  20 914,  21 378,  21 847,  22 322,  22 802,  23 288,  23 778,  24 273,  24 773,  25 276,  25 784,  26 296,  26 812,  27 331,  27 854,  28 381,  28 911,  29 445,  29 982,  30 522,  31 064,  31 609,  32 156,  32 705,  33 256,  33 808,  34 362,  34 918,  35 474,  36 031,  36 589,  37 147,  37 705,  38 263,  38 821,  39 379,  39 936,  40 493,  41 050,  41 605,  42 159,  42 711,  43 261,  43 809,  44 356,  44 900,  45 442,  45 982,  46 519,  47 052,  47 582,  48 107,  48 629,  49 146,  49 659,  50 167,  50 671,  51 170,  51 664,  52 153,  52 636
Medium variant,Gambia,,270,999,  1 029,  1 061,  1 093,  1 125,  1 158,  1 192,  1 226,  1 261,  1 296,  1 331,  1 367,  1 404,  1 441,  1 478,  1 516,  1 554,  1 592,  1 631,  1 670,  1 709,  1 748,  1 788,  1 828,  1 868,  1 908,  1 948,  1 988,  2 028,  2 068,  2 107,  2 147,  2 187,  2 226,  2 265,  2 305,  2 344,  2 382,  2 421,  2 459,  2 497,  2 535,  2 572,  2 609,  2 646,  2 683,  2 719,  2 755,  2 790,  2 825,  2 860,  2 894,  2 928,  2 961,  2 994,  3 026,  3 058,  3 089,  3 120,  3 150,  3 179,  3 208,  3 236,  3 263,  3 290,  3 316,  3 341,  3 366,  3 390,  3 413,  3 435,  3 457,  3 478,  3 498,  3 517,  3 536,  3 554,  3 571,  3 587,  3 603,  3 618,  3 632,  3 646,  3 658,  3 671,  3 682
Medium variant,Ghana,,288,  13 859,  14 160,  14 466,  14 775,  15 087,  15 399,  15 714,  16 030,  16 348,  16 668,  16 990,  17 314,  17 640,  17 968,  18 298,  18 630,  18 964,  19 301,  19 640,  19 980,  20 323,  20 666,  21 012,  21 358,  21 707,  22 056,  22 407,  22 758,  23 110,  23 463,  23 814,  24 165,  24 516,  24 865,  25 212,  25 557,  25 900,  26 240,  26 578,  26 913,  27 246,  27 576,  27 904,  28 229,  28 551,  28 871,  29 189,  29 505,  29 817,  30 128,  30 436,  30 741,  31 044,  31 344,  31 641,  31 936,  32 227,  32 515,  32 800,  33 082,  33 359,  33 632,  33 901,  34 166,  34 426,  34 682,  34 932,  35 178,  35 418,  35 653,  35 882,  36 104,  36 321,  36 531,  36 736,  36 935,  37 129,  37 318,  37 501,  37 679,  37 851,  38 018,  38 179,  38 334,  38 485,  38 631
Medium variant,Guinea,,324,  6 032,  6 182,  6 341,  6 507,  6 678,  6 852,  7 030,  7 211,  7 395,  7 583,  7 774,  7 968,  8 165,  8 366,  8 569,  8 776,  8 985,  9 197,  9 412,  9 629,  9 848,  10 071,  10 295,  10 522,  10 750,  10 981,  11 214,  11 449,  11 686,  11 924,  12 164,  12 406,  12 648,  12 892,  13 137,  13 383,  13 630,  13 878,  14 126,  14 375,  14 624,  14 873,  15 123,  15 373,  15 622,  15 872,  16 121,  16 369,  16 617,  16 864,  17 110,  17 354,  17 598,  17 840,  18 081,  18 321,  18 559,  18 795,  19 029,  19 262,  19 492,  19 720,  19 946,  20 170,  20 391,  20 609,  20 825,  21 037,  21 247,  21 454,  21 658,  21 859,  22 057,  22 252,  22 443,  22 631,  22 815,  22 995,  23 172,  23 345,  23 515,  23 680,  23 842,  24 001,  24 156,  24 307
Medium variant,Guinea-Bissau,,624,900,923,945,968,992,  1 015,  1 039,  1 063,  1 087,  1 111,  1 136,  1 160,  1 185,  1 210,  1 236,  1 261,  1 287,  1 313,  1 339,  1 366,  1 393,  1 420,  1 448,  1 476,  1 504,  1 532,  1 560,  1 589,  1 618,  1 647,  1 676,  1 705,  1 734,  1 763,  1 792,  1 821,  1 850,  1 879,  1 908,  1 937,  1 965,  1 994,  2 022,  2 050,  2 079,  2 107,  2 134,  2 162,  2 190,  2 217,  2 244,  2 272,  2 299,  2 325,  2 352,  2 378,  2 404,  2 430,  2 456,  2 482,  2 507,  2 532,  2 557,  2 581,  2 605,  2 629,  2 652,  2 675,  2 698,  2 720,  2 742,  2 763,  2 784,  2 804,  2 824,  2 844,  2 863,  2 882,  2 900,  2 918,  2 935,  2 952,  2 968,  2 984,  3 000,  3 015
Medium variant,Liberia,,430,  2 231,  2 287,  2 345,  2 404,  2 464,  2 526,  2 589,  2 653,  2 718,  2 784,  2 852,  2 920,  2 990,  3 061,  3 133,  3 207,  3 281,  3 356,  3 432,  3 509,  3 587,  3 666,  3 746,  3 826,  3 907,  3 989,  4 071,  4 154,  4 238,  4 322,  4 407,  4 492,  4 577,  4 663,  4 750,  4 837,  4 924,  5 012,  5 100,  5 188,  5 277,  5 365,  5 454,  5 543,  5 632,  5 721,  5 810,  5 899,  5 988,  6 076,  6 165,  6 253,  6 341,  6 429,  6 516,  6 603,  6 690,  6 776,  6 861,  6 946,  7 030,  7 113,  7 196,  7 278,  7 359,  7 440,  7 519,  7 598,  7 675,  7 752,  7 828,  7 902,  7 976,  8 048,  8 119,  8 189,  8 258,  8 325,  8 392,  8 457,  8 521,  8 583,  8 644,  8 704,  8 763,  8 821
Medium variant,Mali,,466,  8 732,  8 993,  9 263,  9 542,  9 828,  10 122,  10 422,  10 729,  11 043,  11 366,  11 696,  12 035,  12 381,  12 735,  13 096,  13 465,  13 840,  14 222,  14 611,  15 005,  15 406,  15 811,  16 222,  16 637,  17 057,  17 481,  17 908,  18 339,  18 773,  19 210,  19 649,  20 090,  20 534,  20 979,  21 427,  21 877,  22 329,  22 782,  23 237,  23 693,  24 150,  24 607,  25 065,  25 524,  25 982,  26 441,  26 899,  27 358,  27 815,  28 272,  28 728,  29 182,  29 634,  30 084,  30 532,  30 976,  31 417,  31 855,  32 289,  32 719,  33 145,  33 566,  33 983,  34 395,  34 801,  35 202,  35 596,  35 985,  36 368,  36 744,  37 113,  37 476,  37 832,  38 181,  38 523,  38 858,  39 186,  39 508,  39 821,  40 128,  40 427,  40 718,  41 002,  41 277,  41 546,  41 806
Medium variant,Mauritania,,478,  2 076,  2 134,  2 192,  2 251,  2 311,  2 371,  2 432,  2 493,  2 556,  2 619,  2 682,  2 746,  2 811,  2 876,  2 942,  3 008,  3 075,  3 143,  3 212,  3 281,  3 351,  3 421,  3 492,  3 563,  3 635,  3 708,  3 781,  3 854,  3 928,  4 002,  4 076,  4 151,  4 226,  4 301,  4 376,  4 451,  4 527,  4 602,  4 678,  4 753,  4 829,  4 904,  4 980,  5 055,  5 131,  5 206,  5 281,  5 356,  5 431,  5 505,  5 580,  5 654,  5 727,  5 801,  5 874,  5 947,  6 019,  6 091,  6 163,  6 234,  6 304,  6 374,  6 444,  6 513,  6 582,  6 650,  6 717,  6 784,  6 850,  6 915,  6 979,  7 043,  7 105,  7 167,  7 228,  7 288,  7 347,  7 405,  7 462,  7 518,  7 573,  7 627,  7 680,  7 732,  7 784,  7 834
Medium variant,Niger,,562,  9 929,  10 312,  10 708,  11 118,  11 544,  11 986,  12 444,  12 920,  13 413,  13 923,  14 451,  14 997,  15 562,  16 145,  16 748,  17 369,  18 010,  18 670,  19 350,  20 050,  20 769,  21 508,  22 267,  23 045,  23 843,  24 662,  25 499,  26 356,  27 233,  28 129,  29 043,  29 977,  30 929,  31 899,  32 887,  33 894,  34 918,  35 959,  37 017,  38 091,  39 182,  40 288,  41 410,  42 546,  43 697,  44 862,  46 040,  47 231,  48 434,  49 648,  50 873,  52 106,  53 349,  54 601,  55 862,  57 132,  58 410,  59 697,  60 990,  62 287,  63 589,  64 893,  66 200,  67 509,  68 820,  70 133,  71 446,  72 760,  74 074,  75 386,  76 697,  78 006,  79 311,  80 613,  81 911,  83 203,  84 489,  85 769,  87 042,  88 307,  89 563,  90 811,  92 049,  93 277,  94 494,  95 699
Medium variant,Nigeria,,566,  89 413,  91 763,  94 157,  96 597,  99 087,  101 628,  104 221,  106 866,  109 564,  112 318,  115 129,  117 997,  120 923,  123 907,  126 950,  130 050,  133 209,  136 425,  139 698,  143 025,  146 407,  149 842,  153 328,  156 863,  160 446,  164 072,  167 741,  171 451,  175 200,  178 986,  182 805,  186 657,  190 540,  194 452,  198 392,  202 360,  206 353,  210 370,  214 408,  218 466,  222 540,  226 631,  230 735,  234 853,  238 984,  243 128,  247 284,  251 448,  255 621,  259 801,  263 987,  268 178,  272 370,  276 562,  280 748,  284 927,  289 096,  293 253,  297 394,  301 517,  305 619,  309 697,  313 749,  317 774,  321 771,  325 739,  329 675,  333 579,  337 448,  341 281,  345 077,  348 835,  352 553,  356 227,  359 854,  363 430,  366 954,  370 425,  373 842,  377 205,  380 513,  383 767,  386 964,  390 104,  393 184,  396 203
Medium variant,Senegal,,686,  7 626,  7 843,  8 063,  8 285,  8 511,  8 739,  8 971,  9 205,  9 443,  9 684,  9 928,  10 176,  10 426,  10 681,  10 939,  11 201,  11 467,  11 737,  12 011,  12 289,  12 570,  12 856,  13 145,  13 438,  13 734,  14 033,  14 335,  14 641,  14 949,  15 259,  15 572,  15 887,  16 204,  16 522,  16 841,  17 162,  17 484,  17 807,  18 131,  18 455,  18 780,  19 105,  19 431,  19 758,  20 084,  20 412,  20 739,  21 067,  21 395,  21 724,  22 052,  22 381,  22 710,  23 038,  23 367,  23 694,  24 021,  24 348,  24 673,  24 998,  25 322,  25 644,  25 965,  26 284,  26 602,  26 917,  27 231,  27 542,  27 851,  28 156,  28 459,  28 758,  29 054,  29 347,  29 635,  29 921,  30 203,  30 481,  30 755,  31 025,  31 291,  31 552,  31 809,  32 062,  32 311,  32 555
Medium variant,Sierra Leone,,694,  3 655,  3 735,  3 815,  3 896,  3 977,  4 059,  4 140,  4 223,  4 305,  4 388,  4 471,  4 555,  4 640,  4 724,  4 809,  4 895,  4 980,  5 065,  5 150,  5 235,  5 320,  5 405,  5 490,  5 574,  5 658,  5 741,  5 824,  5 906,  5 988,  6 069,  6 149,  6 228,  6 307,  6 384,  6 461,  6 537,  6 612,  6 686,  6 758,  6 830,  6 900,  6 969,  7 037,  7 103,  7 168,  7 232,  7 294,  7 355,  7 414,  7 471,  7 528,  7 582,  7 635,  7 686,  7 735,  7 783,  7 829,  7 873,  7 916,  7 957,  7 995,  8 032,  8 068,  8 101,  8 133,  8 163,  8 191,  8 217,  8 242,  8 266,  8 287,  8 307,  8 326,  8 343,  8 358,  8 372,  8 385,  8 396,  8 405,  8 414,  8 421,  8 426,  8 431,  8 434,  8 435,  8 436
Medium variant,Togo,,768,  3 721,  3 815,  3 911,  4 007,  4 104,  4 203,  4 302,  4 403,  4 506,  4 610,  4 715,  4 822,  4 930,  5 040,  5 151,  5 263,  5 377,  5 492,  5 608,  5 725,  5 843,  5 962,  6 082,  6 202,  6 323,  6 445,  6 567,  6 690,  6 813,  6 936,  7 060,  7 183,  7 307,  7 430,  7 554,  7 678,  7 801,  7 925,  8 049,  8 172,  8 296,  8 419,  8 541,  8 664,  8 786,  8 908,  9 030,  9 151,  9 272,  9 392,  9 512,  9 631,  9 749,  9 866,  9 983,  10 099,  10 214,  10 327,  10 440,  10 551,  10 662,  10 770,  10 878,  10 984,  11 088,  11 191,  11 293,  11 393,  11 491,  11 587,  11 682,  11 774,  11 865,  11 954,  12 041,  12 126,  12 209,  12 291,  12 370,  12 448,  12 524,  12 598,  12 671,  12 741,  12 810,  12 877
Medium variant,ASIA,,935, 2 158 308, 2 179 241, 2 199 697, 2 219 686, 2 239 243, 2 258 388, 2 277 112, 2 295 376, 2 313 151, 2 330 401, 2 347 097, 2 363 224, 2 378 782, 2 393 781, 2 408 236, 2 422 160, 2 435 554, 2 448 413, 2 460 732, 2 472 508, 2 483 737, 2 494 417, 2 504 552, 2 514 156, 2 523 244, 2 531 827, 2 539 912, 2 547 493, 2 554 563, 2 561 110, 2 567 123, 2 572 604, 2 577 556, 2 581 975, 2 585 857, 2 589 200, 2 592 008, 2 594 289, 2 596 050, 2 597 303, 2 598 057, 2 598 325, 2 598 118, 2 597 457, 2 596 365, 2 594 863, 2 592 967, 2 590 692, 2 588 061, 2 585 098, 2 581 823, 2 578 254, 2 574 405, 2 570 291, 2 565 924, 2 561 316, 2 556 482, 2 551 436, 2 546 188, 2 540 747, 2 535 125, 2 529 333, 2 523 382, 2 517 287, 2 511 062, 2 504 720, 2 498 272, 2 491 727, 2 485 097, 2 478 394, 2 471 630, 2 464 811, 2 457 943, 2 451 032, 2 444 084, 2 437 102, 2 430 088, 2 423 043, 2 415 967, 2 408 857, 2 401 711, 2 394 523, 2 387 291, 2 380 007, 2 372 664, 2 365 254
Medium variant,Eastern Asia,,906,  798 337,  801 584,  804 612,  807 403,  809 939,  812 207,  814 195,  815 898,  817 326,  818 499,  819 429,  820 120,  820 571,  820 787,  820 776,  820 545,  820 098,  819 441,  818 576,  817 507,  816 237,  814 770,  813 110,  811 266,  809 245,  807 056,  804 703,  802 188,  799 511,  796 670,  793 665,  790 500,  787 180,  783 704,  780 073,  776 288,  772 353,  768 279,  764 074,  759 752,  755 326,  750 804,  746 197,  741 520,  736 791,  732 025,  727 232,  722 422,  717 609,  712 808,  708 031,  703 287,  698 583,  693 923,  689 308,  684 741,  680 227,  675 770,  671 374,  667 038,  662 764,  658 556,  654 416,  650 347,  646 352,  642 432,  638 589,  634 826,  631 148,  627 562,  624 074,  620 682,  617 386,  614 189,  611 092,  608 096,  605 197,  602 389,  599 663,  597 008,  594 414,  591 870,  589 363,  586 881,  584 412,  581 944
Medium variant,China,4,156,  677 269,  680 330,  683 197,  685 851,  688 275,  690 458,  692 388,  694 060,  695 483,  696 672,  697 641,  698 391,  698 922,  699 240,  699 353,  699 270,  698 994,  698 531,  697 884,  697 059,  696 059,  694 888,  693 550,  692 051,  690 398,  688 596,  686 649,  684 558,  682 320,  679 932,  677 390,  674 697,  671 857,  668 869,  665 730,  662 442,  659 009,  655 438,  651 742,  647 935,  644 030,  640 038,  635 967,  631 834,  627 656,  623 450,  619 224,  614 990,  610 759,  606 546,  602 362,  598 215,  594 111,  590 052,  586 040,  582 073,  578 157,  574 296,  570 487,  566 728,  563 017,  559 356,  555 748,  552 195,  548 701,  545 269,  541 902,  538 600,  535 369,  532 216,  529 145,  526 155,  523 248,  520 426,  517 694,  515 053,  512 502,  510 033,  507 638,  505 307,  503 027,  500 788,  498 579,  496 388,  494 204,  492 017
Medium variant,"China, Hong Kong SAR",5,344,  3 897,  3 936,  3 978,  4 021,  4 062,  4 099,  4 132,  4 162,  4 189,  4 215,  4 240,  4 266,  4 291,  4 315,  4 338,  4 359,  4 379,  4 396,  4 412,  4 427,  4 440,  4 452,  4 462,  4 471,  4 479,  4 486,  4 493,  4 498,  4 503,  4 506,  4 509,  4 511,  4 513,  4 514,  4 514,  4 513,  4 512,  4 510,  4 508,  4 505,  4 501,  4 497,  4 492,  4 486,  4 480,  4 474,  4 466,  4 458,  4 449,  4 440,  4 430,  4 419,  4 408,  4 397,  4 385,  4 373,  4 360,  4 347,  4 334,  4 321,  4 308,  4 294,  4 281,  4 269,  4 256,  4 244,  4 233,  4 222,  4 212,  4 203,  4 195,  4 188,  4 182,  4 177,  4 173,  4 169,  4 167,  4 165,  4 165,  4 165,  4 166,  4 167,  4 170,  4 173,  4 176,  4 180
Medium variant,"China, Macao SAR",6,446,313,318,324,329,334,338,344,349,354,359,364,369,373,378,383,387,391,396,400,404,408,411,415,419,422,426,429,432,435,439,442,445,448,451,454,457,459,462,465,467,469,472,474,476,478,480,481,483,485,486,488,490,491,492,494,495,496,498,499,500,501,503,504,505,506,507,508,509,510,511,512,513,513,514,515,516,518,519,520,522,523,525,527,528,530,532
Medium variant,"China, Taiwan Province of China",,158,  11 739,  11 788,  11 836,  11 883,  11 927,  11 968,  12 007,  12 043,  12 076,  12 106,  12 133,  12 158,  12 179,  12 198,  12 213,  12 225,  12 233,  12 238,  12 239,  12 236,  12 227,  12 214,  12 196,  12 172,  12 144,  12 112,  12 074,  12 033,  11 988,  11 939,  11 888,  11 834,  11 777,  11 719,  11 659,  11 597,  11 534,  11 469,  11 404,  11 338,  11 271,  11 203,  11 135,  11 067,  10 999,  10 929,  10 860,  10 790,  10 719,  10 649,  10 577,  10 505,  10 433,  10 360,  10 287,  10 213,  10 138,  10 063,  9 988,  9 914,  9 839,  9 765,  9 692,  9 620,  9 549,  9 480,  9 413,  9 348,  9 285,  9 224,  9 166,  9 111,  9 058,  9 007,  8 958,  8 911,  8 866,  8 822,  8 780,  8 740,  8 702,  8 666,  8 631,  8 598,  8 566,  8 534
Medium variant,Dem. People's Republic of Korea,,408,  12 899,  12 961,  13 023,  13 084,  13 143,  13 201,  13 257,  13 311,  13 364,  13 415,  13 464,  13 510,  13 555,  13 596,  13 636,  13 672,  13 705,  13 735,  13 763,  13 787,  13 808,  13 826,  13 841,  13 853,  13 862,  13 868,  13 871,  13 871,  13 869,  13 864,  13 856,  13 845,  13 833,  13 817,  13 800,  13 780,  13 758,  13 734,  13 708,  13 681,  13 651,  13 621,  13 589,  13 555,  13 521,  13 485,  13 449,  13 413,  13 375,  13 338,  13 300,  13 261,  13 223,  13 184,  13 146,  13 107,  13 068,  13 029,  12 989,  12 950,  12 910,  12 869,  12 829,  12 788,  12 747,  12 705,  12 663,  12 620,  12 577,  12 535,  12 491,  12 448,  12 405,  12 362,  12 319,  12 275,  12 232,  12 189,  12 146,  12 103,  12 061,  12 018,  11 976,  11 934,  11 892,  11 851
Medium variant,Japan,,392,  65 449,  65 348,  65 228,  65 091,  64 938,  64 770,  64 588,  64 393,  64 184,  63 963,  63 729,  63 484,  63 228,  62 962,  62 688,  62 404,  62 114,  61 816,  61 512,  61 200,  60 881,  60 555,  60 224,  59 889,  59 549,  59 207,  58 862,  58 516,  58 170,  57 826,  57 485,  57 147,  56 814,  56 485,  56 162,  55 844,  55 533,  55 228,  54 927,  54 628,  54 329,  54 029,  53 728,  53 425,  53 119,  52 807,  52 490,  52 168,  51 841,  51 510,  51 177,  50 841,  50 503,  50 164,  49 826,  49 490,  49 157,  48 827,  48 504,  48 190,  47 888,  47 599,  47 323,  47 059,  46 805,  46 560,  46 324,  46 098,  45 879,  45 670,  45 467,  45 273,  45 085,  44 904,  44 728,  44 556,  44 389,  44 225,  44 065,  43 908,  43 754,  43 603,  43 454,  43 306,  43 159,  43 013
Medium variant,Mongolia,,496,  1 503,  1 529,  1 554,  1 578,  1 602,  1 624,  1 646,  1 667,  1 688,  1 708,  1 727,  1 745,  1 763,  1 780,  1 797,  1 813,  1 828,  1 844,  1 859,  1 874,  1 888,  1 903,  1 917,  1 931,  1 945,  1 960,  1 974,  1 988,  2 001,  2 015,  2 029,  2 042,  2 055,  2 068,  2 081,  2 093,  2 105,  2 116,  2 126,  2 136,  2 146,  2 154,  2 162,  2 170,  2 177,  2 183,  2 189,  2 194,  2 199,  2 204,  2 208,  2 212,  2 216,  2 220,  2 224,  2 227,  2 231,  2 235,  2 238,  2 242,  2 245,  2 249,  2 253,  2 257,  2 260,  2 264,  2 268,  2 272,  2 276,  2 279,  2 283,  2 286,  2 289,  2 292,  2 295,  2 298,  2 300,  2 302,  2 304,  2 305,  2 306,  2 307,  2 307,  2 307,  2 307,  2 306
Medium variant,Republic of Korea,,410,  25 269,  25 372,  25 472,  25 567,  25 659,  25 747,  25 832,  25 912,  25 989,  26 062,  26 131,  26 198,  26 260,  26 318,  26 370,  26 415,  26 453,  26 485,  26 508,  26 522,  26 527,  26 521,  26 505,  26 480,  26 446,  26 403,  26 352,  26 292,  26 224,  26 149,  26 067,  25 978,  25 883,  25 782,  25 675,  25 562,  25 444,  25 321,  25 194,  25 063,  24 929,  24 791,  24 650,  24 507,  24 362,  24 217,  24 072,  23 927,  23 781,  23 636,  23 490,  23 344,  23 198,  23 053,  22 908,  22 763,  22 619,  22 476,  22 334,  22 194,  22 056,  21 920,  21 787,  21 656,  21 528,  21 402,  21 278,  21 157,  21 039,  20 925,  20 814,  20 708,  20 606,  20 508,  20 411,  20 317,  20 224,  20 133,  20 044,  19 958,  19 875,  19 795,  19 720,  19 647,  19 578,  19 511
Medium variant,South-Central Asia,7,921,  918 977,  930 820,  942 531,  954 112,  965 568,  976 901,  988 106,  999 171, 1 010 074, 1 020 793, 1 031 306, 1 041 603, 1 051 680, 1 061 533, 1 071 160, 1 080 560, 1 089 729, 1 098 660, 1 107 348, 1 115 788, 1 123 976, 1 131 908, 1 139 583, 1 147 008, 1 154 192, 1 161 142, 1 167 859, 1 174 339, 1 180 575, 1 186 559, 1 192 285, 1 197 750, 1 202 952, 1 207 890, 1 212 558, 1 216 955, 1 221 078, 1 224 927, 1 228 498, 1 231 788, 1 234 797, 1 237 524, 1 239 970, 1 242 137, 1 244 028, 1 245 644, 1 246 990, 1 248 068, 1 248 884, 1 249 445, 1 249 757, 1 249 825, 1 249 655, 1 249 254, 1 248 630, 1 247 790, 1 246 741, 1 245 490, 1 244 044, 1 242 410, 1 240 594, 1 238 605, 1 236 448, 1 234 135, 1 231 675, 1 229 079, 1 226 355, 1 223 507, 1 220 540, 1 217 459, 1 214 269, 1 210 974, 1 207 581, 1 204 092, 1 200 510, 1 196 839, 1 193 083, 1 189 247, 1 185 338, 1 181 362, 1 177 325, 1 173 233, 1 169 092, 1 164 905, 1 160 678, 1 156 413
Medium variant,Central Asia,,5500,  34 731,  35 273,  35 802,  36 317,  36 818,  37 308,  37 785,  38 248,  38 697,  39 131,  39 553,  39 962,  40 358,  40 744,  41 122,  41 493,  41 859,  42 219,  42 576,  42 929,  43 279,  43 627,  43 972,  44 315,  44 654,  44 989,  45 319,  45 643,  45 962,  46 272,  46 573,  46 863,  47 143,  47 411,  47 668,  47 913,  48 145,  48 365,  48 572,  48 768,  48 952,  49 124,  49 286,  49 437,  49 579,  49 711,  49 836,  49 952,  50 061,  50 163,  50 259,  50 349,  50 433,  50 510,  50 582,  50 648,  50 708,  50 763,  50 811,  50 854,  50 892,  50 923,  50 949,  50 970,  50 986,  50 997,  51 003,  51 004,  51 001,  50 993,  50 982,  50 966,  50 945,  50 921,  50 893,  50 860,  50 824,  50 783,  50 737,  50 687,  50 632,  50 573,  50 508,  50 437,  50 361,  50 279
Medium variant,Kazakhstan,,398,  9 155,  9 276,  9 388,  9 490,  9 588,  9 684,  9 778,  9 869,  9 956,  10 041,  10 122,  10 200,  10 276,  10 349,  10 421,  10 492,  10 562,  10 632,  10 701,  10 770,  10 839,  10 909,  10 978,  11 048,  11 119,  11 189,  11 260,  11 330,  11 400,  11 470,  11 538,  11 605,  11 671,  11 735,  11 797,  11 856,  11 914,  11 968,  12 021,  12 070,  12 118,  12 162,  12 204,  12 244,  12 281,  12 317,  12 351,  12 383,  12 414,  12 443,  12 472,  12 500,  12 527,  12 553,  12 578,  12 603,  12 628,  12 652,  12 676,  12 700,  12 723,  12 746,  12 769,  12 792,  12 814,  12 836,  12 857,  12 878,  12 898,  12 918,  12 936,  12 954,  12 970,  12 985,  12 999,  13 011,  13 022,  13 031,  13 038,  13 044,  13 047,  13 048,  13 048,  13 045,  13 040,  13 032
Medium variant,Kyrgyzstan,,417,  2 957,  3 002,  3 048,  3 093,  3 137,  3 179,  3 221,  3 260,  3 298,  3 335,  3 371,  3 406,  3 441,  3 474,  3 507,  3 539,  3 572,  3 604,  3 635,  3 667,  3 698,  3 730,  3 761,  3 791,  3 822,  3 852,  3 881,  3 910,  3 938,  3 966,  3 993,  4 019,  4 044,  4 068,  4 091,  4 113,  4 135,  4 155,  4 175,  4 194,  4 212,  4 229,  4 245,  4 261,  4 276,  4 290,  4 304,  4 317,  4 330,  4 342,  4 353,  4 364,  4 374,  4 384,  4 393,  4 401,  4 409,  4 417,  4 423,  4 429,  4 435,  4 440,  4 445,  4 449,  4 452,  4 456,  4 459,  4 461,  4 464,  4 466,  4 468,  4 469,  4 470,  4 471,  4 472,  4 472,  4 471,  4 470,  4 469,  4 467,  4 465,  4 461,  4 458,  4 453,  4 448,  4 441
Medium variant,Tajikistan,,762,  4 251,  4 346,  4 441,  4 535,  4 629,  4 722,  4 814,  4 905,  4 995,  5 084,  5 172,  5 259,  5 344,  5 429,  5 514,  5 598,  5 682,  5 767,  5 851,  5 936,  6 021,  6 107,  6 194,  6 281,  6 368,  6 456,  6 543,  6 630,  6 717,  6 803,  6 888,  6 971,  7 053,  7 134,  7 213,  7 290,  7 365,  7 439,  7 511,  7 581,  7 650,  7 717,  7 783,  7 847,  7 911,  7 973,  8 035,  8 096,  8 155,  8 214,  8 272,  8 329,  8 385,  8 440,  8 494,  8 547,  8 598,  8 648,  8 696,  8 743,  8 789,  8 832,  8 874,  8 914,  8 952,  8 988,  9 023,  9 057,  9 089,  9 119,  9 148,  9 176,  9 202,  9 228,  9 252,  9 275,  9 297,  9 318,  9 338,  9 357,  9 375,  9 392,  9 407,  9 422,  9 434,  9 446
Medium variant,Turkmenistan,,795,  2 825,  2 874,  2 923,  2 970,  3 017,  3 062,  3 106,  3 148,  3 189,  3 229,  3 267,  3 304,  3 340,  3 375,  3 410,  3 443,  3 476,  3 509,  3 541,  3 572,  3 604,  3 636,  3 668,  3 699,  3 730,  3 761,  3 792,  3 822,  3 851,  3 880,  3 908,  3 936,  3 962,  3 988,  4 012,  4 035,  4 057,  4 078,  4 098,  4 116,  4 133,  4 150,  4 165,  4 179,  4 193,  4 205,  4 217,  4 228,  4 239,  4 249,  4 259,  4 268,  4 276,  4 285,  4 292,  4 300,  4 307,  4 313,  4 319,  4 325,  4 330,  4 335,  4 339,  4 342,  4 345,  4 348,  4 350,  4 352,  4 353,  4 353,  4 353,  4 353,  4 352,  4 350,  4 348,  4 346,  4 343,  4 339,  4 335,  4 331,  4 326,  4 320,  4 314,  4 308,  4 301,  4 293
Medium variant,Uzbekistan,,860,  15 542,  15 774,  16 003,  16 228,  16 448,  16 661,  16 867,  17 066,  17 258,  17 442,  17 620,  17 792,  17 957,  18 116,  18 270,  18 420,  18 566,  18 709,  18 848,  18 983,  19 116,  19 245,  19 372,  19 495,  19 615,  19 731,  19 843,  19 951,  20 054,  20 153,  20 245,  20 332,  20 413,  20 487,  20 556,  20 618,  20 674,  20 724,  20 768,  20 807,  20 839,  20 866,  20 888,  20 905,  20 917,  20 925,  20 929,  20 928,  20 923,  20 915,  20 903,  20 888,  20 870,  20 849,  20 825,  20 797,  20 766,  20 733,  20 696,  20 657,  20 615,  20 570,  20 523,  20 474,  20 422,  20 369,  20 313,  20 256,  20 197,  20 137,  20 076,  20 014,  19 951,  19 886,  19 821,  19 756,  19 690,  19 623,  19 556,  19 488,  19 420,  19 351,  19 281,  19 210,  19 139,  19 066
