area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Western Asia,,922,  36 484,  36 992,  37 524,  38 069,  38 620,  39 173,  39 752,  40 341,  40 887,  41 429,  42 008,  42 604,  43 222,  43 827,  44 408,  44 975,  45 499,  45 995,  46 483,  46 973,  47 449,  47 989,  48 562,  49 145,  49 731,  50 357,  51 060,  51 806,  52 599,  53 445,  54 319,  54 782,  55 078,  55 356,  55 580,  55 731,  55 963,  56 269,  56 629,  57 083,  57 600,  58 429,  59 405,  60 428,  61 440,  62 405,  63 308,  64 145,  64 914,  65 656,  66 395,  67 109,  67 805,  68 519,  69 259,  70 029,  70 841,  71 686,  72 528,  73 318,  74 018,  74 614,  75 127,  75 588,  76 040,  76 515,  77 020,  77 542,  78 059,  78 540,  78 964,  79 324,  79 629,  79 887,  80 110,  80 309,  80 484,  80 633,  80 758,  80 860,  80 940,  81 000,  81 036,  81 048,  81 036,  81 001,  80 945,  80 871,  80 769,  80 641,  80 487,  80 307,  80 103,  79 873,  79 617,  79 336,  79 030,  78 698,  78 342,  77 962,  77 558
Armenia,,51,808,810,816,824,834,845,857,869,880,894,910,926,941,955,967,978,988,995,  1 001,  1 006,  1 011,  1 015,  1 019,  1 022,  1 024,  1 028,  1 032,  1 034,  1 035,  1 040,  1 051,  1 061,  1 071,  1 079,  1 089,  1 099,  1 111,  1 124,  1 134,  1 145,  1 155,  1 154,  1 143,  1 125,  1 108,  1 094,  1 086,  1 082,  1 082,  1 084,  1 087,  1 090,  1 088,  1 085,  1 083,  1 080,  1 077,  1 073,  1 072,  1 075,  1 079,  1 086,  1 094,  1 102,  1 110,  1 116,  1 120,  1 123,  1 125,  1 126,  1 126,  1 126,  1 125,  1 124,  1 121,  1 118,  1 113,  1 107,  1 101,  1 093,  1 085,  1 076,  1 066,  1 055,  1 044,  1 032,  1 019,  1 005,992,978,964,949,935,921,907,893,878,864,850,835,821
Azerbaijan,9,31,  1 573,  1 585,  1 601,  1 620,  1 641,  1 663,  1 685,  1 708,  1 730,  1 774,  1 845,  1 920,  1 998,  2 078,  2 158,  2 237,  2 314,  2 389,  2 462,  2 535,  2 589,  2 619,  2 647,  2 673,  2 703,  2 739,  2 773,  2 806,  2 839,  2 873,  2 911,  2 950,  2 989,  3 029,  3 068,  3 104,  3 139,  3 175,  3 211,  3 264,  3 338,  3 414,  3 492,  3 570,  3 645,  3 714,  3 777,  3 835,  3 890,  3 929,  3 946,  3 968,  3 992,  4 019,  4 047,  4 077,  4 108,  4 140,  4 173,  4 206,  4 238,  4 268,  4 296,  4 321,  4 343,  4 362,  4 378,  4 390,  4 398,  4 403,  4 403,  4 400,  4 392,  4 381,  4 366,  4 348,  4 327,  4 303,  4 276,  4 246,  4 215,  4 182,  4 146,  4 110,  4 072,  4 032,  3 992,  3 952,  3 910,  3 868,  3 825,  3 781,  3 737,  3 692,  3 646,  3 599,  3 551,  3 503,  3 455,  3 405,  3 356
Bahrain,,48,41,39,37,35,34,33,31,30,29,28,29,30,31,31,32,33,33,33,34,34,35,35,36,37,38,40,42,44,46,48,50,51,52,53,53,54,55,56,57,58,59,59,61,62,64,65,67,69,72,75,78,81,85,90,95,102,110,119,129,137,143,148,150,151,152,153,154,156,158,160,161,162,163,164,164,164,164,164,164,164,164,164,163,163,163,162,162,161,161,160,159,159,158,157,157,156,155,154,153,152,151
Cyprus,,196,354,355,355,356,357,359,361,364,367,368,369,368,366,363,361,359,359,359,361,362,364,365,365,364,353,343,332,320,309,297,284,270,256,251,249,249,249,249,251,253,255,257,259,264,269,273,278,283,287,291,296,300,307,314,321,328,334,340,346,352,358,364,370,375,380,385,390,395,399,403,406,410,413,415,418,420,422,423,425,426,426,426,426,425,424,423,421,419,417,414,411,409,406,403,400,396,393,390,386,383,379
Georgia,10,268,  2 225,  2 239,  2 255,  2 271,  2 286,  2 301,  2 314,  2 327,  2 338,  2 351,  2 368,  2 385,  2 401,  2 416,  2 429,  2 439,  2 445,  2 448,  2 449,  2 448,  2 448,  2 447,  2 446,  2 445,  2 442,  2 437,  2 431,  2 423,  2 415,  2 410,  2 410,  2 411,  2 412,  2 414,  2 418,  2 422,  2 428,  2 435,  2 437,  2 445,  2 455,  2 449,  2 429,  2 399,  2 368,  2 339,  2 315,  2 296,  2 279,  2 263,  2 247,  2 229,  2 205,  2 175,  2 149,  2 127,  2 111,  2 099,  2 090,  2 081,  2 068,  2 055,  2 041,  2 027,  2 011,  1 996,  1 979,  1 961,  1 943,  1 924,  1 904,  1 883,  1 861,  1 839,  1 816,  1 792,  1 769,  1 744,  1 720,  1 695,  1 671,  1 646,  1 622,  1 597,  1 573,  1 548,  1 524,  1 500,  1 476,  1 452,  1 429,  1 406,  1 383,  1 360,  1 338,  1 317,  1 295,  1 274,  1 253,  1 233,  1 212
Iraq,,368,  3 711,  3 800,  3 874,  3 940,  3 999,  4 056,  4 111,  4 169,  4 180,  4 171,  4 163,  4 154,  4 146,  4 139,  4 135,  4 133,  4 164,  4 210,  4 258,  4 305,  4 349,  4 388,  4 423,  4 456,  4 485,  4 513,  4 538,  4 560,  4 607,  4 660,  4 707,  4 750,  4 787,  4 819,  4 845,  4 865,  4 879,  4 888,  4 990,  5 141,  5 307,  5 489,  5 687,  5 899,  6 124,  6 357,  6 601,  6 854,  7 077,  7 287,  7 498,  7 710,  7 924,  8 136,  8 346,  8 551,  8 751,  8 946,  9 145,  9 357,  9 588,  9 838,  10 104,  10 379,  10 653,  10 919,  11 176,  11 423,  11 664,  11 900,  12 135,  12 368,  12 597,  12 821,  13 035,  13 237,  13 428,  13 607,  13 775,  13 935,  14 086,  14 230,  14 365,  14 492,  14 610,  14 719,  14 819,  14 913,  15 002,  15 087,  15 166,  15 241,  15 311,  15 376,  15 435,  15 490,  15 539,  15 582,  15 621,  15 655,  15 683
Israel,,376,365,393,421,448,474,498,508,504,497,491,484,479,481,483,483,481,476,470,462,456,450,447,444,446,446,446,444,441,437,433,428,422,416,411,413,415,418,420,423,427,434,443,454,465,477,487,497,506,515,522,529,535,541,546,553,560,569,579,590,599,607,612,615,618,620,622,626,630,634,637,641,644,646,648,650,652,654,656,657,658,659,660,661,662,662,663,663,663,663,663,663,663,663,662,662,661,660,659,658,656,655
Jordan,,400,283,312,332,344,354,367,381,397,413,427,437,442,450,465,484,512,550,595,643,689,729,760,786,806,824,841,857,872,888,906,912,912,914,918,919,918,914,906,899,896,897,904,914,923,925,935,950,958,961,962,963,963,963,965,972,986,  1 008,  1 035,  1 066,  1 099,  1 131,  1 163,  1 194,  1 221,  1 242,  1 255,  1 259,  1 254,  1 246,  1 237,  1 232,  1 231,  1 234,  1 238,  1 243,  1 246,  1 249,  1 250,  1 251,  1 252,  1 252,  1 253,  1 254,  1 255,  1 255,  1 256,  1 256,  1 257,  1 257,  1 257,  1 256,  1 255,  1 254,  1 252,  1 250,  1 247,  1 244,  1 241,  1 237,  1 232,  1 228
Kuwait,,414,59,60,61,61,61,60,59,58,59,62,66,71,78,86,93,100,103,105,106,107,108,110,111,112,113,111,103,95,87,79,72,62,54,47,40,36,38,40,41,42,42,40,38,35,32,31,31,32,33,35,36,37,38,39,40,42,43,46,48,50,52,54,55,57,58,59,60,61,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73,74,74
Lebanon,,422,908,912,924,939,957,976,995,  1 014,  1 032,  1 037,  1 041,  1 043,  1 044,  1 043,  1 037,  1 027,  1 011,992,971,950,931,916,904,891,874,851,821,788,753,718,686,657,629,603,577,551,523,496,470,461,456,455,457,460,461,460,456,450,443,446,453,466,484,504,522,535,543,546,547,549,556,569,584,600,612,617,613,603,589,576,566,560,557,556,556,554,552,549,545,542,538,534,530,526,522,517,513,508,503,498,493,488,483,478,473,468,463,458,452,447,442
State of Palestine,11,275,584,573,572,576,582,586,589,591,592,593,598,606,613,617,616,608,592,570,546,526,514,510,514,521,529,534,542,549,555,561,568,576,585,594,604,614,624,634,644,657,672,689,709,729,751,774,798,822,849,876,898,915,928,938,948,959,972,987,  1 004,  1 021,  1 038,  1 055,  1 073,  1 090,  1 108,  1 126,  1 143,  1 161,  1 178,  1 196,  1 213,  1 229,  1 246,  1 262,  1 278,  1 293,  1 308,  1 322,  1 335,  1 348,  1 361,  1 373,  1 384,  1 394,  1 405,  1 414,  1 423,  1 432,  1 440,  1 447,  1 454,  1 461,  1 467,  1 473,  1 478,  1 482,  1 487,  1 490,  1 494,  1 496,  1 499
Oman,,512,417,420,423,427,432,437,441,446,451,456,461,466,471,476,481,485,490,494,499,504,509,515,520,527,535,545,556,568,581,593,605,617,627,635,641,643,641,636,629,621,614,607,601,592,597,610,617,618,616,617,623,637,657,681,694,696,691,680,672,676,696,735,789,846,896,930,945,946,937,925,915,908,902,897,892,885,877,869,861,853,844,835,827,818,810,801,792,784,776,767,759,751,743,736,728,721,714,706,699,692,685
Qatar,,634,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,26,29,32,34,37,38,38,37,36,34,33,31,29,27,25,24,23,23,22,22,21,21,21,21,21,22,23,24,24,24,23,22,20,19,18,16,15,14,13,12,11,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
Saudi Arabia,,682,  2 456,  2 489,  2 524,  2 561,  2 597,  2 631,  2 663,  2 695,  2 727,  2 761,  2 800,  2 842,  2 889,  2 923,  2 940,  2 953,  2 961,  2 965,  2 968,  2 972,  2 979,  2 988,  2 999,  3 014,  3 030,  3 073,  3 124,  3 178,  3 234,  3 295,  3 361,  3 430,  3 500,  3 562,  3 607,  3 631,  3 633,  3 692,  3 737,  3 771,  3 795,  3 813,  3 824,  3 874,  3 925,  3 960,  3 975,  3 975,  3 976,  3 999,  4 060,  4 162,  4 299,  4 449,  4 588,  4 696,  4 769,  4 813,  4 839,  4 859,  4 884,  4 914,  4 948,  4 982,  5 015,  5 044,  5 070,  5 093,  5 113,  5 128,  5 138,  5 144,  5 144,  5 140,  5 132,  5 121,  5 107,  5 091,  5 072,  5 052,  5 032,  5 011,  4 989,  4 968,  4 946,  4 925,  4 904,  4 883,  4 861,  4 839,  4 817,  4 794,  4 771,  4 747,  4 722,  4 696,  4 669,  4 641,  4 612,  4 581,  4 549
Syrian Arab Republic,,760,  2 297,  2 342,  2 391,  2 444,  2 500,  2 560,  2 623,  2 690,  2 758,  2 829,  2 902,  2 969,  3 034,  3 101,  3 169,  3 239,  3 310,  3 384,  3 459,  3 535,  3 614,  3 712,  3 819,  3 929,  4 041,  4 156,  4 272,  4 390,  4 512,  4 639,  4 773,  4 913,  5 069,  5 232,  5 396,  5 559,  5 720,  5 880,  6 039,  6 199,  6 359,  6 520,  6 680,  6 842,  7 006,  7 154,  7 303,  7 457,  7 607,  7 745,  7 867,  7 964,  8 042,  8 122,  8 234,  8 396,  8 621,  8 895,  9 174,  9 403,  9 544,  9 579,  9 531,  9 448,  9 398,  9 428,  9 551,  9 748,  9 981,  10 201,  10 372,  10 485,  10 554,  10 593,  10 620,  10 652,  10 689,  10 727,  10 765,  10 798,  10 825,  10 848,  10 865,  10 877,  10 885,  10 889,  10 889,  10 884,  10 874,  10 861,  10 844,  10 822,  10 796,  10 767,  10 734,  10 697,  10 656,  10 612,  10 565,  10 515,  10 461
Turkey,,792,  15 977,  16 245,  16 517,  16 789,  17 060,  17 328,  17 630,  17 948,  18 261,  18 569,  18 870,  19 178,  19 486,  19 790,  20 090,  20 390,  20 633,  20 845,  21 054,  21 264,  21 477,  21 741,  22 031,  22 324,  22 611,  22 890,  23 224,  23 583,  23 942,  24 308,  24 684,  24 630,  24 380,  24 095,  23 764,  23 385,  23 121,  22 892,  22 629,  22 341,  22 028,  21 978,  22 037,  22 087,  22 129,  22 167,  22 200,  22 229,  22 253,  22 269,  22 275,  22 222,  22 138,  22 044,  21 939,  21 824,  21 698,  21 562,  21 417,  21 272,  21 126,  20 981,  20 842,  20 704,  20 559,  20 402,  20 233,  20 055,  19 872,  19 690,  19 512,  19 341,  19 176,  19 014,  18 857,  18 702,  18 551,  18 404,  18 260,  18 120,  17 983,  17 851,  17 723,  17 598,  17 478,  17 362,  17 251,  17 145,  17 034,  16 920,  16 801,  16 678,  16 552,  16 422,  16 288,  16 150,  16 010,  15 866,  15 719,  15 570,  15 418
United Arab Emirates,,784,32,29,29,28,28,28,27,26,25,24,24,25,27,29,31,33,34,35,37,41,47,55,65,77,91,108,125,144,163,181,196,211,226,240,255,272,291,311,332,355,378,402,428,454,481,509,531,549,568,584,598,606,610,624,663,736,846,984,  1 130,  1 256,  1 346,  1 395,  1 410,  1 404,  1 392,  1 385,  1 385,  1 389,  1 395,  1 401,  1 404,  1 405,  1 406,  1 406,  1 407,  1 407,  1 408,  1 409,  1 411,  1 413,  1 416,  1 419,  1 423,  1 427,  1 430,  1 434,  1 437,  1 439,  1 442,  1 443,  1 445,  1 445,  1 445,  1 445,  1 444,  1 442,  1 439,  1 436,  1 432,  1 427,  1 421
Yemen,,887,  4 391,  4 385,  4 388,  4 399,  4 417,  4 440,  4 469,  4 502,  4 541,  4 586,  4 636,  4 694,  4 757,  4 824,  4 892,  4 959,  5 027,  5 096,  5 163,  5 227,  5 286,  5 352,  5 416,  5 486,  5 574,  5 686,  5 825,  5 990,  6 177,  6 382,  6 600,  6 833,  7 081,  7 341,  7 607,  7 878,  8 142,  8 398,  8 669,  8 973,  9 322,  9 723,  10 164,  10 620,  11 053,  11 450,  11 801,  12 107,  12 383,  12 649,  12 920,  13 200,  13 484,  13 767,  14 045,  14 312,  14 569,  14 819,  15 062,  15 302,  15 540,  15 777,  16 011,  16 243,  16 472,  16 698,  16 921,  17 139,  17 353,  17 560,  17 760,  17 952,  18 137,  18 313,  18 481,  18 640,  18 791,  18 932,  19 065,  19 190,  19 307,  19 417,  19 516,  19 604,  19 681,  19 748,  19 803,  19 848,  19 883,  19 907,  19 921,  19 925,  19 919,  19 903,  19 877,  19 842,  19 797,  19 742,  19 677,  19 604,  19 520
EUROPE,,908,  266 078,  265 615,  265 202,  264 806,  264 316,  263 632,  262 830,  261 970,  260 998,  260 055,  259 176,  258 182,  257 180,  255 898,  254 438,  252 745,  250 874,  248 870,  246 850,  245 010,  243 196,  241 449,  239 725,  238 025,  236 263,  234 515,  232 810,  231 029,  229 157,  227 494,  226 081,  224 727,  223 687,  222 740,  221 898,  221 122,  220 252,  219 637,  218 011,  217 477,  217 257,  216 897,  216 547,  216 215,  215 820,  215 378,  214 852,  214 261,  213 649,  212 983,  212 278,  211 516,  210 463,  209 391,  208 354,  207 335,  206 314,  205 306,  204 341,  203 359,  202 326,  201 224,  200 035,  198 763,  197 431,  196 057,  194 643,  193 181,  191 668,  190 097,  188 463,  186 767,  185 013,  183 205,  181 349,  179 449,  177 508,  175 528,  173 513,  171 467,  169 393,  167 295,  165 176,  163 041,  160 892,  158 736,  156 576,  154 418,  152 272,  150 144,  148 035,  145 945,  143 875,  141 824,  139 791,  137 776,  135 778,  133 798,  131 835,  129 887,  127 954
Eastern Europe,,923,  132 649,  132 478,  132 385,  132 273,  132 104,  131 855,  131 532,  131 155,  130 661,  130 159,  129 661,  129 077,  128 433,  127 670,  126 786,  125 757,  124 653,  123 502,  122 279,  121 026,  119 799,  118 539,  117 196,  115 851,  114 490,  113 136,  111 772,  110 386,  108 959,  107 768,  106 846,  106 033,  105 232,  104 404,  103 554,  102 698,  101 832,  100 947,  100 007,  99 506,  99 482,  99 366,  99 261,  99 167,  98 993,  98 753,  98 450,  98 091,  97 687,  97 250,  96 792,  96 295,  95 715,  95 092,  94 491,  93 946,  93 488,  93 105,  92 768,  92 433,  92 071,  91 667,  91 205,  90 689,  90 134,  89 551,  88 941,  88 298,  87 620,  86 900,  86 137,  85 331,  84 483,  83 596,  82 674,  81 718,  80 731,  79 714,  78 671,  77 604,  76 516,  75 410,  74 287,  73 150,  72 003,  70 850,  69 692,  68 533,  67 386,  66 255,  65 141,  64 042,  62 960,  61 893,  60 841,  59 802,  58 777,  57 765,  56 767,  55 781,  54 809
Belarus,,112,  5 713,  5 654,  5 609,  5 578,  5 559,  5 552,  5 553,  5 562,  5 574,  5 568,  5 536,  5 501,  5 460,  5 416,  5 369,  5 325,  5 281,  5 234,  5 184,  5 129,  5 061,  4 981,  4 894,  4 804,  4 710,  4 626,  4 540,  4 453,  4 364,  4 280,  4 202,  4 125,  4 048,  3 971,  3 893,  3 816,  3 738,  3 660,  3 578,  3 521,  3 490,  3 454,  3 411,  3 365,  3 317,  3 268,  3 219,  3 169,  3 119,  3 062,  2 997,  2 931,  2 863,  2 797,  2 733,  2 672,  2 615,  2 562,  2 511,  2 460,  2 409,  2 358,  2 307,  2 257,  2 208,  2 161,  2 115,  2 070,  2 027,  1 985,  1 944,  1 904,  1 865,  1 827,  1 789,  1 753,  1 717,  1 682,  1 648,  1 615,  1 583,  1 551,  1 521,  1 492,  1 463,  1 436,  1 410,  1 384,  1 359,  1 334,  1 309,  1 285,  1 262,  1 238,  1 215,  1 193,  1 171,  1 149,  1 128,  1 106,  1 086
Bulgaria,,100,  5 251,  5 224,  5 197,  5 170,  5 142,  5 112,  5 081,  5 049,  5 017,  4 983,  4 948,  4 858,  4 763,  4 664,  4 560,  4 452,  4 363,  4 289,  4 212,  4 133,  4 052,  3 986,  3 919,  3 849,  3 778,  3 704,  3 634,  3 566,  3 498,  3 429,  3 360,  3 325,  3 290,  3 254,  3 215,  3 173,  3 135,  3 099,  3 060,  3 016,  2 966,  2 911,  2 851,  2 794,  2 742,  2 693,  2 647,  2 605,  2 565,  2 527,  2 488,  2 447,  2 399,  2 352,  2 305,  2 260,  2 216,  2 172,  2 130,  2 088,  2 047,  2 007,  1 967,  1 929,  1 891,  1 853,  1 816,  1 779,  1 743,  1 708,  1 672,  1 638,  1 604,  1 570,  1 537,  1 504,  1 471,  1 439,  1 408,  1 377,  1 347,  1 318,  1 289,  1 261,  1 233,  1 206,  1 180,  1 155,  1 131,  1 106,  1 083,  1 060,  1 037,  1 015,994,972,952,931,911,891,872
Czech Republic,,203,  4 067,  4 064,  4 058,  4 048,  4 033,  4 015,  3 993,  3 968,  3 939,  3 908,  3 874,  3 841,  3 807,  3 772,  3 736,  3 697,  3 658,  3 617,  3 575,  3 536,  3 499,  3 422,  3 317,  3 216,  3 117,  3 021,  2 927,  2 836,  2 746,  2 654,  2 561,  2 534,  2 539,  2 541,  2 543,  2 545,  2 547,  2 550,  2 552,  2 555,  2 559,  2 566,  2 581,  2 596,  2 610,  2 622,  2 632,  2 642,  2 650,  2 658,  2 666,  2 673,  2 675,  2 680,  2 688,  2 701,  2 720,  2 743,  2 770,  2 797,  2 823,  2 845,  2 866,  2 883,  2 898,  2 911,  2 921,  2 930,  2 936,  2 939,  2 941,  2 941,  2 938,  2 934,  2 927,  2 917,  2 906,  2 892,  2 876,  2 859,  2 839,  2 818,  2 796,  2 772,  2 747,  2 721,  2 693,  2 666,  2 637,  2 609,  2 581,  2 553,  2 526,  2 499,  2 473,  2 447,  2 421,  2 395,  2 370,  2 344,  2 318
Hungary,,348,  4 387,  4 426,  4 453,  4 470,  4 478,  4 479,  4 472,  4 462,  4 448,  4 432,  4 409,  4 380,  4 352,  4 325,  4 297,  4 269,  4 241,  4 212,  4 184,  4 156,  4 127,  4 097,  4 066,  4 037,  4 008,  3 981,  3 957,  3 934,  3 909,  3 879,  3 853,  3 830,  3 800,  3 764,  3 727,  3 691,  3 655,  3 621,  3 589,  3 559,  3 548,  3 556,  3 567,  3 580,  3 592,  3 602,  3 609,  3 613,  3 617,  3 619,  3 622,  3 602,  3 551,  3 500,  3 451,  3 397,  3 339,  3 283,  3 228,  3 173,  3 119,  3 064,  3 010,  2 956,  2 903,  2 852,  2 802,  2 752,  2 704,  2 657,  2 611,  2 565,  2 521,  2 478,  2 435,  2 394,  2 353,  2 313,  2 274,  2 236,  2 199,  2 163,  2 127,  2 093,  2 060,  2 028,  1 997,  1 967,  1 938,  1 910,  1 882,  1 855,  1 828,  1 801,  1 775,  1 750,  1 725,  1 700,  1 676,  1 651,  1 628
Poland,,616,  15 307,  15 310,  15 381,  15 446,  15 499,  15 538,  15 558,  15 561,  15 543,  15 506,  15 448,  15 464,  15 535,  15 591,  15 631,  15 656,  15 666,  15 663,  15 650,  15 636,  15 623,  15 566,  15 473,  15 384,  15 296,  15 210,  15 124,  15 041,  14 957,  14 927,  14 938,  14 951,  14 962,  14 967,  14 959,  14 936,  14 893,  14 834,  14 760,  14 745,  14 775,  14 799,  14 816,  14 825,  14 826,  14 817,  14 800,  14 776,  14 746,  14 714,  14 682,  14 651,  14 628,  14 659,  14 692,  14 728,  14 766,  14 806,  14 850,  14 894,  14 939,  14 984,  15 021,  15 051,  15 071,  15 083,  15 084,  15 077,  15 059,  15 030,  14 992,  14 943,  14 883,  14 812,  14 730,  14 637,  14 533,  14 417,  14 291,  14 153,  14 005,  13 846,  13 677,  13 499,  13 313,  13 120,  12 920,  12 716,  12 511,  12 308,  12 107,  11 908,  11 711,  11 516,  11 324,  11 134,  10 947,  10 763,  10 581,  10 402,  10 225
Republic of Moldova,12,498,  1 908,  1 931,  1 962,  1 998,  2 040,  2 084,  2 131,  2 178,  2 224,  2 266,  2 300,  2 331,  2 358,  2 382,  2 401,  2 416,  2 427,  2 434,  2 437,  2 439,  2 442,  2 447,  2 451,  2 454,  2 453,  2 448,  2 439,  2 427,  2 412,  2 399,  2 390,  2 383,  2 377,  2 370,  2 362,  2 353,  2 341,  2 328,  2 312,  2 309,  2 323,  2 333,  2 340,  2 341,  2 338,  2 330,  2 318,  2 301,  2 280,  2 255,  2 226,  2 194,  2 159,  2 123,  2 090,  2 060,  2 036,  2 016,  2 000,  1 985,  1 969,  1 954,  1 938,  1 922,  1 906,  1 890,  1 874,  1 858,  1 840,  1 823,  1 804,  1 785,  1 765,  1 744,  1 722,  1 698,  1 674,  1 648,  1 622,  1 594,  1 566,  1 537,  1 508,  1 479,  1 449,  1 420,  1 391,  1 362,  1 334,  1 306,  1 279,  1 252,  1 225,  1 199,  1 173,  1 146,  1 120,  1 094,  1 069,  1 044,  1 021
Romania,,642,  12 076,  12 118,  12 124,  12 111,  12 090,  12 065,  12 065,  12 108,  12 142,  12 156,  12 144,  12 102,  12 036,  11 961,  11 898,  11 861,  11 866,  11 925,  11 999,  12 073,  12 134,  12 181,  12 216,  12 242,  12 260,  12 274,  12 284,  12 267,  12 218,  12 157,  12 080,  11 987,  11 880,  11 763,  11 645,  11 531,  11 423,  11 319,  11 209,  11 083,  10 934,  10 760,  10 662,  10 654,  10 636,  10 616,  10 595,  10 572,  10 550,  10 532,  10 522,  10 519,  10 506,  10 454,  10 405,  10 355,  10 303,  10 251,  10 199,  10 146,  10 094,  10 041,  9 987,  9 930,  9 869,  9 805,  9 736,  9 663,  9 587,  9 506,  9 420,  9 331,  9 237,  9 139,  9 038,  8 932,  8 824,  8 712,  8 598,  8 481,  8 362,  8 241,  8 118,  7 994,  7 868,  7 741,  7 614,  7 486,  7 358,  7 230,  7 104,  6 979,  6 856,  6 733,  6 612,  6 492,  6 372,  6 254,  6 137,  6 021,  5 906
Russian Federation,,643,  57 478,  57 349,  57 259,  57 181,  57 082,  56 944,  56 755,  56 510,  56 203,  55 880,  55 549,  55 168,  54 728,  54 223,  53 642,  52 986,  52 252,  51 453,  50 609,  49 753,  48 921,  48 127,  47 340,  46 566,  45 797,  45 033,  44 274,  43 525,  42 785,  42 235,  41 905,  41 580,  41 256,  40 934,  40 614,  40 297,  39 983,  39 665,  39 328,  39 237,  39 417,  39 538,  39 603,  39 621,  39 607,  39 570,  39 516,  39 444,  39 353,  39 243,  39 112,  38 961,  38 794,  38 577,  38 366,  38 196,  38 073,  37 992,  37 934,  37 873,  37 790,  37 679,  37 530,  37 350,  37 149,  36 935,  36 707,  36 464,  36 202,  35 919,  35 612,  35 281,  34 928,  34 556,  34 168,  33 768,  33 356,  32 932,  32 500,  32 059,  31 612,  31 159,  30 702,  30 241,  29 777,  29 309,  28 841,  28 371,  27 909,  27 453,  27 004,  26 563,  26 128,  25 700,  25 278,  24 861,  24 449,  24 043,  23 642,  23 247,  22 856
Slovakia,,703,  2 405,  2 445,  2 486,  2 526,  2 566,  2 604,  2 639,  2 671,  2 701,  2 728,  2 753,  2 769,  2 772,  2 771,  2 766,  2 757,  2 743,  2 727,  2 708,  2 689,  2 671,  2 649,  2 624,  2 599,  2 575,  2 550,  2 525,  2 499,  2 473,  2 444,  2 413,  2 398,  2 392,  2 384,  2 374,  2 364,  2 352,  2 339,  2 326,  2 311,  2 296,  2 290,  2 301,  2 312,  2 322,  2 331,  2 338,  2 344,  2 350,  2 354,  2 358,  2 362,  2 370,  2 378,  2 386,  2 396,  2 407,  2 418,  2 431,  2 443,  2 462,  2 480,  2 496,  2 510,  2 522,  2 533,  2 541,  2 548,  2 553,  2 556,  2 557,  2 556,  2 552,  2 546,  2 538,  2 528,  2 515,  2 500,  2 483,  2 464,  2 442,  2 419,  2 393,  2 366,  2 337,  2 306,  2 274,  2 241,  2 208,  2 175,  2 142,  2 109,  2 077,  2 045,  2 013,  1 982,  1 950,  1 920,  1 889,  1 859,  1 829
Ukraine,,804,  24 057,  23 958,  23 857,  23 745,  23 615,  23 462,  23 285,  23 087,  22 870,  22 733,  22 700,  22 664,  22 621,  22 565,  22 487,  22 337,  22 156,  21 949,  21 721,  21 484,  21 269,  21 083,  20 895,  20 701,  20 496,  20 289,  20 068,  19 837,  19 597,  19 365,  19 143,  18 919,  18 689,  18 457,  18 222,  17 993,  17 763,  17 532,  17 293,  17 169,  17 173,  17 159,  17 129,  17 078,  17 004,  16 903,  16 776,  16 625,  16 458,  16 286,  16 118,  15 956,  15 770,  15 572,  15 376,  15 182,  15 013,  14 860,  14 717,  14 573,  14 420,  14 256,  14 082,  13 900,  13 715,  13 530,  13 344,  13 157,  12 968,  12 777,  12 584,  12 388,  12 191,  11 991,  11 790,  11 587,  11 383,  11 178,  10 972,  10 766,  10 562,  10 358,  10 155,  9 955,  9 757,  9 563,  9 372,  9 186,  9 003,  8 825,  8 650,  8 478,  8 310,  8 146,  7 984,  7 826,  7 669,  7 516,  7 365,  7 216,  7 070
